,open_date,latitude,longitude,state,ev_network,FIPS_2010
45377,2022-05-12,40.375372,-79.842705,PA,ChargePoint Network,42003.0
45378,2022-05-12,40.375448,-79.842758,PA,ChargePoint Network,42003.0
45379,2022-05-12,42.747577,-73.814622,NY,ChargePoint Network,36001.0
45380,2022-05-12,39.499052,-84.744749,OH,ChargePoint Network,39017.0
45381,2022-05-12,39.50697,-84.720243,OH,ChargePoint Network,39017.0
45382,2022-05-12,39.506962,-84.720156,OH,ChargePoint Network,39017.0
45383,2022-05-12,39.513681,-84.727809,OH,ChargePoint Network,39017.0
45384,2022-05-12,39.516437,-84.736509,OH,ChargePoint Network,39017.0
45385,2022-05-12,39.516438,-84.736431,OH,ChargePoint Network,39017.0
45386,2022-05-12,39.499054,-84.744812,OH,ChargePoint Network,39017.0
45387,2022-05-12,30.169135,-97.832112,TX,ChargePoint Network,48453.0
45388,2022-05-12,41.045877,-74.004013,NY,ChargePoint Network,36087.0
45389,2022-05-12,41.163111,-111.968165,UT,ChargePoint Network,49057.0
45390,2022-05-12,40.74894,-73.893721,NY,FLO,36081.0
45391,2022-05-12,41.240739,-81.348251,OH,Blink Network,39133.0
45392,2022-05-12,33.946537,-118.337561,CA,Blink Network,6037.0
45393,2022-05-12,40.80866,-73.23714,NY,Blink Network,36103.0
45394,2021-08-27,32.941283,-96.819566,TX,SemaCharge Network,48113.0
45395,2022-05-13,34.159736,-118.330397,CA,ChargePoint Network,6037.0
45396,2022-05-13,41.469161,-87.061923,IN,ChargePoint Network,18127.0
45397,2022-05-13,34.159656,-118.330332,CA,ChargePoint Network,6037.0
45398,2022-05-13,34.155237,-118.333201,CA,ChargePoint Network,6037.0
45399,2022-05-13,34.15527,-118.33327,CA,ChargePoint Network,6037.0
45400,2022-05-13,34.15526,-118.33333,CA,ChargePoint Network,6037.0
45401,2022-05-13,36.73221,-119.785845,CA,ChargePoint Network,6019.0
45402,2022-05-13,34.15099,-117.228094,CA,ChargePoint Network,6071.0
45403,2022-05-13,42.968932,-73.811108,NY,ChargePoint Network,36091.0
45404,2022-05-13,42.968918,-73.811044,NY,ChargePoint Network,36091.0
45405,2022-05-13,42.968958,-73.811079,NY,ChargePoint Network,36091.0
45406,2022-05-13,38.651924,-121.167164,CA,ChargePoint Network,6067.0
45407,2022-05-13,38.651938,-121.167718,CA,ChargePoint Network,6067.0
45408,2022-05-13,40.901609,-73.075718,NY,ChargePoint Network,36103.0
45409,2022-05-13,39.484691,-79.045226,MD,ChargePoint Network,24001.0
45410,2022-05-13,33.438571,-112.336925,AZ,ChargePoint Network,4013.0
45411,2022-05-13,38.36496,-75.59913,MD,SHELL_RECHARGE,24045.0
45412,2022-05-13,27.688913,-82.7376,FL,SHELL_RECHARGE,12103.0
45413,2022-05-13,36.17386,-115.09644,NV,Electrify America,32003.0
45414,2022-05-13,37.34246,-120.61014,CA,Electrify America,6047.0
45415,2022-05-09,36.8721673535168,-94.8543029880557,OK,Non-Networked,40115.0
45416,2022-05-09,36.7002428608588,-95.9339641617096,OK,Non-Networked,40147.0
45417,2022-05-09,36.2321665177572,-95.3377780748673,OK,Non-Networked,40097.0
45418,2022-05-09,36.2293648310058,-95.3391075121407,OK,Non-Networked,40097.0
45419,2022-05-09,36.1039488119483,-95.8857435857578,OK,Non-Networked,40143.0
45420,2022-05-09,36.1015603183468,-95.8872110103045,OK,Non-Networked,40143.0
45421,2022-05-09,36.0593918093846,-95.8811871440856,OK,Non-Networked,40143.0
45422,2022-05-09,36.0477731680581,-95.8674576743445,OK,Non-Networked,40143.0
45423,2022-05-09,36.1679729133886,-95.7602031939518,OK,Non-Networked,40131.0
45424,2022-05-09,36.1613485839163,-95.7679264477409,OK,Non-Networked,40143.0
45425,2022-05-09,34.7914694321948,-96.6549193439442,OK,Non-Networked,40123.0
45426,2022-05-09,34.7749935711891,-96.6673885746804,OK,Non-Networked,40123.0
45427,2022-05-09,34.1714590092754,-97.1786130111976,OK,Non-Networked,40019.0
45428,2022-05-09,35.4820102977073,-97.7563926369093,OK,Non-Networked,40017.0
45429,2022-05-09,35.6026354971634,-97.5566795356036,OK,Non-Networked,40109.0
45430,2022-05-09,36.7983218293544,-98.6399558944417,OK,Non-Networked,40151.0
45431,2022-05-09,41.1787060580446,-81.4803581245971,OK,Non-Networked,39153.0
45432,2022-05-09,21.8758633856989,-159.457229655925,HI,Non-Networked,15007.0
45433,2022-05-09,22.0537507772713,-159.329367111035,HI,Non-Networked,15007.0
45434,2022-05-09,21.506066689219,-157.998885217559,HI,Non-Networked,15003.0
45435,2022-05-09,21.5019245117155,-158.012895235237,HI,Non-Networked,15003.0
45436,2022-05-09,21.4579057023178,-158.016154148135,HI,Non-Networked,15003.0
45437,2022-05-09,21.3891275394624,-157.99408352055,HI,Non-Networked,15003.0
45438,2022-05-09,20.8355163568883,-156.917565962555,HI,Non-Networked,15009.0
45439,2022-05-09,20.9482654067025,-156.69068863434,HI,Non-Networked,15009.0
45440,2022-05-09,20.0215592045838,-155.664115407034,HI,Non-Networked,15001.0
45441,2022-05-09,19.2021432238963,-155.479363003138,HI,Non-Networked,15001.0
45442,2022-05-09,19.493003065071,-154.947887613694,HI,Non-Networked,15001.0
45443,2022-05-09,19.7007562036997,-155.065342435605,HI,Non-Networked,15001.0
45444,2022-05-09,46.8151260754959,-67.9973105179689,ME,Non-Networked,23003.0
45445,2022-05-09,46.6802190304453,-68.017431594523,ME,Non-Networked,23003.0
45446,2022-05-09,46.6362959805463,-68.0296969925458,ME,Non-Networked,23003.0
45447,2022-05-09,46.163459901594,-67.8410972071338,ME,Non-Networked,23003.0
45448,2022-05-09,45.6575215846418,-68.6846127549657,ME,Non-Networked,23019.0
45449,2022-05-09,44.7993567368905,-67.1463081937173,ME,Non-Networked,23029.0
45450,2022-05-09,44.4088377177571,-68.0262509992703,ME,Non-Networked,23009.0
45451,2022-05-09,44.2508112999245,-68.3430961386268,ME,Non-Networked,23009.0
45452,2022-05-09,44.2493450234397,-68.3657850044844,ME,Non-Networked,23009.0
45453,2022-05-09,44.3899222110828,-68.2018486110572,ME,Non-Networked,23009.0
45454,2022-05-09,44.3902253161516,-68.2040258499723,ME,Non-Networked,23009.0
45455,2022-05-09,44.3912998905942,-68.2076338142395,ME,Non-Networked,23009.0
45456,2022-05-09,44.3933328433128,-68.2202195635925,ME,Non-Networked,23009.0
45457,2022-05-09,44.3971754728281,-68.2253840777081,ME,Non-Networked,23009.0
45458,2022-05-09,44.4318900561788,-68.2894160965855,ME,Non-Networked,23009.0
45459,2022-05-09,44.522539024587,-68.3983037523323,ME,Non-Networked,23009.0
45460,2022-05-09,44.4958433923113,-68.4955669570098,ME,Non-Networked,23009.0
45461,2022-05-09,44.4229305808015,-68.5803528153898,ME,Non-Networked,23009.0
45462,2022-05-09,44.4064004600194,-68.5969694901137,ME,Non-Networked,23009.0
45463,2022-05-09,44.2658957546792,-68.5696015360879,ME,Non-Networked,23009.0
45464,2022-05-09,44.5706735196752,-68.7637416713499,ME,Non-Networked,23009.0
45465,2022-05-09,44.5737220876264,-68.7992277156905,ME,Non-Networked,23009.0
45466,2022-05-09,44.1978472276375,-69.0786515438167,ME,Non-Networked,23013.0
45467,2022-05-09,44.095397473718,-69.1389274879799,ME,Non-Networked,23013.0
45468,2022-05-09,43.991826051819,-69.1816987762106,ME,Non-Networked,23013.0
45469,2022-05-09,44.0110068004794,-69.6030979718926,ME,Non-Networked,23015.0
45470,2022-05-09,43.8234056103459,-69.9642814302309,ME,Non-Networked,23005.0
45471,2022-05-09,43.9096878290467,-69.9040382672747,ME,Non-Networked,23005.0
45472,2022-05-09,43.9065530163871,-69.9634242925627,ME,Non-Networked,23005.0
45473,2022-05-09,43.9129293681786,-69.9814509228419,ME,Non-Networked,23005.0
45474,2022-05-09,43.9114231474285,-69.9926455941471,ME,Non-Networked,23005.0
45475,2022-05-09,43.8100887014937,-70.1585323349257,ME,Non-Networked,23005.0
45476,2022-05-09,43.8349943085159,-70.2465495837474,ME,Non-Networked,23005.0
45477,2022-05-09,43.7966965471018,-70.2511376137737,ME,Non-Networked,23005.0
45478,2022-05-09,43.7957181515314,-70.2532443027071,ME,Non-Networked,23005.0
45479,2022-05-09,43.7261038851559,-70.2474002272394,ME,Non-Networked,23005.0
45480,2022-05-09,43.7234349252682,-70.2367421485022,ME,Non-Networked,23005.0
45481,2022-05-09,43.7062086115311,-70.2412122622707,ME,Non-Networked,23005.0
45482,2022-05-09,43.7035142467919,-70.3185233177164,ME,Non-Networked,23005.0
45483,2022-05-09,43.6793004678011,-70.3388290516608,ME,Non-Networked,23005.0
45484,2022-05-09,43.6781938701676,-70.3331731556904,ME,Non-Networked,23005.0
45485,2022-05-09,43.6543287562833,-70.2765200734436,ME,Non-Networked,23005.0
45486,2022-05-09,43.6491436249329,-70.22758173527,ME,Non-Networked,23005.0
45487,2022-05-09,43.5971425577981,-70.2983169128947,ME,Non-Networked,23005.0
45488,2022-05-09,43.6379309336834,-70.3241869699598,ME,Non-Networked,23005.0
45489,2022-05-09,43.6328697899647,-70.3123772591269,ME,Non-Networked,23005.0
45490,2022-05-09,43.5798665778827,-70.3584096912638,ME,Non-Networked,23005.0
45491,2022-05-09,43.5308075308174,-70.4440929323266,ME,Non-Networked,23031.0
45492,2022-05-09,43.4936130710454,-70.4486358961004,ME,Non-Networked,23031.0
45493,2022-05-09,43.480656422148,-70.4747987240365,ME,Non-Networked,23031.0
45494,2022-05-09,43.4596673805274,-70.3919578300116,ME,Non-Networked,23031.0
45495,2022-05-09,43.458510440766,-70.3848116085482,ME,Non-Networked,23031.0
45496,2022-05-09,43.45872,-70.38905,ME,Non-Networked,23031.0
45497,2022-05-09,43.4012586595345,-70.7104168097855,ME,Non-Networked,23031.0
45498,2022-05-09,35.194583263126,-79.4733616453563,NC,Non-Networked,37125.0
45499,2022-05-09,35.1901492082871,-79.4684462656506,NC,Non-Networked,37125.0
45500,2022-05-09,38.177216788875,-85.7099190851264,KY,Non-Networked,21111.0
45501,2022-05-09,43.3213902603204,-70.5908782987483,ME,Non-Networked,23031.0
45502,2022-05-09,43.3186353973284,-70.5833685254786,ME,Non-Networked,23031.0
45503,2022-05-09,43.1017704036776,-70.7416605387875,ME,Non-Networked,23031.0
45504,2022-05-09,44.9654500610413,-70.6428304194054,ME,Non-Networked,23007.0
45505,2022-05-09,44.4750742297696,-70.9000559196112,ME,Non-Networked,23017.0
45506,2022-05-09,44.4670172868434,-70.8464156704698,ME,Non-Networked,23017.0
45507,2022-05-09,44.1961593143334,-70.5267549709093,ME,Non-Networked,23017.0
45508,2022-05-09,44.2149064760841,-70.5234031244083,ME,Non-Networked,23017.0
45509,2022-05-09,44.2197165231635,-70.5156905894672,ME,Non-Networked,23017.0
45510,2022-05-09,44.1308164564576,-70.4608215830746,ME,Non-Networked,23017.0
45511,2022-05-09,44.1135956330647,-70.4456965886788,ME,Non-Networked,23017.0
45512,2022-05-09,43.9257212524954,-70.5275751792931,ME,Non-Networked,23005.0
45513,2022-05-09,43.9712908825077,-70.8098577836849,ME,Non-Networked,23017.0
45514,2022-05-06,36.14532,-115.102874,NV,Tesla,32003.0
45515,2022-05-06,32.737986,-117.216187,CA,Tesla,6073.0
45516,2022-05-06,35.374193,-78.542405,NC,Tesla,37101.0
45517,2022-05-06,29.736553,-95.402239,TX,Tesla,48201.0
45518,2022-05-10,29.185251,-82.177435,FL,Tesla,12083.0
45519,2022-05-10,32.921308,-117.215126,CA,Tesla,6073.0
45520,2022-05-11,30.2261966,-97.821941,TX,Tesla,48453.0
45521,2022-05-11,40.57162465,-75.61673671,PA,Tesla,42077.0
45522,2022-05-06,40.584739475,-111.936303084,UT,Volta,49035.0
45523,2022-05-10,33.848052355,-117.989742263,CA,Volta,6059.0
45524,2022-05-06,39.915695027,-75.378572345,PA,Volta,42045.0
45525,2022-05-10,41.428275,-71.482965,RI,Volta,44009.0
45526,2022-05-10,41.959215,-73.987132,NY,Volta,36111.0
45527,2022-05-10,34.251560808,-83.473373661,GA,Volta,13157.0
45528,2022-05-10,34.250344517,-83.473899531,GA,Volta,13157.0
45529,2022-05-13,34.427042,-93.088393,AR,Blink Network,5051.0
45530,2022-05-13,40.591161,-74.652764,NJ,Blink Network,34035.0
45531,2022-05-14,47.274639,-122.466744,WA,ChargePoint Network,53053.0
45532,2022-05-14,47.228593,-122.484226,WA,ChargePoint Network,53053.0
45533,2022-05-14,47.228587,-122.484083,WA,ChargePoint Network,53053.0
45534,2022-05-14,47.228591,-122.484015,WA,ChargePoint Network,53053.0
45535,2022-05-14,26.715177,-80.035301,FL,ChargePoint Network,12099.0
45536,2022-05-14,26.71548,-80.035123,FL,ChargePoint Network,12099.0
45537,2022-05-14,26.715155,-80.035354,FL,ChargePoint Network,12099.0
45538,2022-05-14,26.715228,-80.035205,FL,ChargePoint Network,12099.0
45539,2022-05-14,26.923501,-80.095534,FL,ChargePoint Network,12099.0
45540,2022-05-14,26.923097,-80.095542,FL,ChargePoint Network,12099.0
45541,2022-05-14,26.92322,-80.095539,FL,ChargePoint Network,12099.0
45542,2022-05-14,26.923308,-80.095521,FL,ChargePoint Network,12099.0
45543,2022-05-14,29.263868,-81.026032,FL,ChargePoint Network,12127.0
45544,2022-05-14,28.22402,-80.713531,FL,ChargePoint Network,12009.0
45545,2022-05-14,28.22397,-80.713561,FL,ChargePoint Network,12009.0
45546,2022-05-14,26.241347,-80.175069,FL,ChargePoint Network,12011.0
45547,2022-05-14,26.241384,-80.175101,FL,ChargePoint Network,12011.0
45548,2022-05-14,26.241457,-80.175116,FL,ChargePoint Network,12011.0
45549,2022-05-14,26.081173,-80.23341,FL,ChargePoint Network,12011.0
45550,2022-05-14,26.08114,-80.233292,FL,ChargePoint Network,12011.0
45551,2022-05-14,26.081153,-80.233351,FL,ChargePoint Network,12011.0
45552,2022-05-14,26.527539,-80.063364,FL,ChargePoint Network,12099.0
45553,2022-05-14,29.191784,-81.052778,FL,ChargePoint Network,12127.0
45554,2022-05-14,29.192588,-81.065289,FL,ChargePoint Network,12127.0
45555,2022-05-14,29.186538,-81.049972,FL,ChargePoint Network,12127.0
45556,2022-05-14,29.186489,-81.050594,FL,ChargePoint Network,12127.0
45557,2022-05-14,29.190082,-81.048976,FL,ChargePoint Network,12127.0
45558,2022-05-14,29.190074,-81.048918,FL,ChargePoint Network,12127.0
45559,2022-05-14,29.190044,-81.048971,FL,ChargePoint Network,12127.0
45560,2022-05-14,26.007794,-80.234272,FL,ChargePoint Network,12011.0
45561,2022-05-14,26.007794,-80.234218,FL,ChargePoint Network,12011.0
45562,2022-05-14,26.007794,-80.234304,FL,ChargePoint Network,12011.0
45563,2022-05-14,29.242048,-81.107119,FL,ChargePoint Network,12127.0
45564,2022-05-14,29.241953,-81.107018,FL,ChargePoint Network,12127.0
45565,2022-05-14,29.242049,-81.107053,FL,ChargePoint Network,12127.0
45566,2022-05-14,29.241774,-81.107074,FL,ChargePoint Network,12127.0
45567,2022-05-14,25.717929,-80.276835,FL,ChargePoint Network,12086.0
45568,2022-05-14,25.717911,-80.276808,FL,ChargePoint Network,12086.0
45569,2022-05-14,25.717927,-80.27679,FL,ChargePoint Network,12086.0
45570,2022-05-14,25.714171,-80.284611,FL,ChargePoint Network,12086.0
45571,2022-05-14,25.714175,-80.284584,FL,ChargePoint Network,12086.0
45572,2022-05-14,25.722286,-80.280373,FL,ChargePoint Network,12086.0
45573,2022-05-14,29.480787,-81.18873,FL,ChargePoint Network,12035.0
45574,2022-05-14,29.480792,-81.188764,FL,ChargePoint Network,12035.0
45575,2022-05-14,29.480797,-81.188821,FL,ChargePoint Network,12035.0
45576,2022-05-14,29.480798,-81.188887,FL,ChargePoint Network,12035.0
45577,2022-05-14,25.719086,-80.273115,FL,ChargePoint Network,12086.0
45578,2022-05-14,25.719055,-80.273086,FL,ChargePoint Network,12086.0
45579,2022-05-14,40.813557,-81.379376,OH,ChargePoint Network,39151.0
45580,2022-05-14,25.723338,-80.276393,FL,ChargePoint Network,12086.0
45581,2022-05-14,37.409025,-122.147742,CA,ChargePoint Network,6085.0
45582,2022-05-14,37.409018,-122.147756,CA,ChargePoint Network,6085.0
45583,2022-05-14,37.409021,-122.147639,CA,ChargePoint Network,6085.0
45584,2022-05-14,26.832478,-80.102653,FL,ChargePoint Network,12099.0
45585,2022-05-14,26.832469,-80.102718,FL,ChargePoint Network,12099.0
45586,2022-05-14,28.088072,-80.614112,FL,ChargePoint Network,12009.0
45587,2022-05-14,28.088148,-80.614306,FL,ChargePoint Network,12009.0
45588,2022-05-14,28.086583,-80.614381,FL,ChargePoint Network,12009.0
45589,2022-05-14,28.086502,-80.6144,FL,ChargePoint Network,12009.0
45590,2022-05-14,39.650896,-106.827498,CO,ChargePoint Network,8037.0
45591,2022-05-14,39.650936,-106.827606,CO,ChargePoint Network,8037.0
45592,2022-05-14,28.062136,-80.62497,FL,ChargePoint Network,12009.0
45593,2022-05-14,28.061565,-80.624822,FL,ChargePoint Network,12009.0
45594,2022-05-14,42.340221,-122.876022,OR,ChargePoint Network,41029.0
45595,2022-05-14,37.936529,-107.847642,CO,ChargePoint Network,8113.0
45596,2022-05-14,42.260101,-88.141775,IL,ChargePoint Network,17097.0
45597,2022-05-14,38.966789,-119.930936,NV,ChargePoint Network,32005.0
45598,2022-05-14,45.711105,-121.49901,OR,ChargePoint Network,41027.0
45599,2022-05-14,45.711268,-121.498665,OR,ChargePoint Network,41027.0
45600,2022-05-14,27.772628,-82.641417,FL,SHELL_RECHARGE,12103.0
45601,2022-05-14,28.766435,-81.352945,FL,SHELL_RECHARGE,12117.0
45602,2022-05-14,28.926722,-81.221325,FL,SHELL_RECHARGE,12127.0
45603,2022-05-14,39.084018,-77.229554,MD,SHELL_RECHARGE,24031.0
45604,2022-05-14,34.81707,-115.18283,CA,Electrify America,6071.0
45605,2022-05-14,25.955432,-80.140544,FL,Blink Network,12086.0
45606,2022-05-14,25.958276,-80.14483,FL,Blink Network,12086.0
45607,2022-05-14,33.791,-84.39753,GA,Blink Network,13121.0
45608,2022-05-15,37.820594,-122.265025,CA,ChargePoint Network,6001.0
45609,2022-05-15,37.820611,-122.26509,CA,ChargePoint Network,6001.0
45610,2022-05-15,37.820585,-122.264982,CA,ChargePoint Network,6001.0
45611,2022-05-15,37.820575,-122.265228,CA,ChargePoint Network,6001.0
45612,2022-05-15,37.820583,-122.265336,CA,ChargePoint Network,6001.0
45613,2022-05-15,28.92671,-81.221383,FL,SHELL_RECHARGE,12127.0
45614,2022-05-15,28.143071,-82.746693,FL,SHELL_RECHARGE,12103.0
45615,2013-04-01,41.171588,-81.508325,OH,Non-Networked,39153.0
45616,2019-09-19,45.615814,-121.198541,OR,Non-Networked,41065.0
45617,2019-09-19,45.615814,-121.198541,OR,Non-Networked,41065.0
45618,2021-12-27,41.884545,-87.662659,IL,SemaCharge Network,17031.0
45619,2021-11-30,40.869793,-82.298641,OH,SemaCharge Network,39005.0
45620,2021-08-30,35.926555,-86.817675,TN,SemaCharge Network,47187.0
45621,2022-05-17,37.742138,-119.59944,CA,RIVIAN_WAYPOINTS,6043.0
45622,2022-05-17,37.742138,-119.59944,CA,RIVIAN_WAYPOINTS,6043.0
45623,2022-05-17,37.742116,-119.599509,CA,RIVIAN_WAYPOINTS,6043.0
45624,2022-05-17,37.742116,-119.599509,CA,RIVIAN_WAYPOINTS,6043.0
45625,2022-05-17,37.896602,-122.639575,CA,RIVIAN_WAYPOINTS,6041.0
45626,2022-05-17,37.896617,-122.639605,CA,RIVIAN_WAYPOINTS,6041.0
45627,2022-05-17,37.896617,-122.639605,CA,RIVIAN_WAYPOINTS,6041.0
45628,2022-05-17,37.892696,-122.572051,CA,RIVIAN_WAYPOINTS,6041.0
45629,2022-05-17,37.806096,-122.449455,CA,RIVIAN_WAYPOINTS,6075.0
45630,2022-05-17,37.746766,-119.575015,CA,RIVIAN_WAYPOINTS,6043.0
45631,2022-03-14,38.7349315,-104.8192457,CO,RIVIAN_WAYPOINTS,8041.0
45632,2022-03-14,38.7349315,-104.8192457,CO,RIVIAN_WAYPOINTS,8041.0
45633,2022-03-23,37.674829,-119.781961,CA,RIVIAN_WAYPOINTS,6043.0
45634,2022-04-12,36.062927,-86.80989,TN,RIVIAN_WAYPOINTS,47037.0
45635,2022-05-04,37.804146,-122.429803,CA,RIVIAN_WAYPOINTS,6075.0
45636,2022-05-17,29.185091,-81.09453,FL,Blink Network,12127.0
45637,2022-05-17,40.864143,-73.626372,NY,Blink Network,36059.0
45638,2022-05-17,42.41452,-71.081368,MA,Blink Network,25017.0
45639,2022-05-17,40.395703,-104.754188,CO,Blink Network,8123.0
45640,2022-05-17,30.015349,-97.858019,TX,Blink Network,48209.0
45641,2022-05-17,30.471745,-97.594474,TX,Blink Network,48453.0
45642,2022-05-17,30.559432,-97.845138,TX,Blink Network,48491.0
45643,2022-05-17,34.186926,-118.888423,CA,Blink Network,6111.0
45644,2022-05-17,39.589435,-104.690554,CO,Blink Network,8005.0
45645,2022-05-17,33.815718,-117.83647,CA,Blink Network,6059.0
45646,2022-05-17,30.471099,-97.792221,TX,Blink Network,48491.0
45647,2022-05-17,30.541595,-97.558577,TX,Blink Network,48491.0
45648,2022-05-17,30.535188,-97.690278,TX,Blink Network,48491.0
45649,2022-05-17,30.534741,-97.780662,TX,Blink Network,48491.0
45650,2022-05-17,30.214901,-97.832674,TX,Blink Network,48453.0
45651,2022-05-17,30.387332,-97.883922,TX,Blink Network,48453.0
45652,2022-05-17,30.443287,-97.666997,TX,Blink Network,48453.0
45653,2022-05-17,40.406873,-105.037509,CO,Blink Network,8069.0
45654,2022-05-17,34.032846,-117.07559,CA,Blink Network,6071.0
45655,2021-03-11,38.907553,-77.041307,DC,SemaCharge Network,11001.0
45656,2020-10-21,38.952678,-75.426483,DE,SemaCharge Network,10001.0
45657,2022-05-18,38.3518,-97.204778,KS,Blink Network,20115.0
45658,2022-05-18,47.46655,-122.22995,WA,Blink Network,53033.0
45659,2022-05-18,40.848202,-73.935857,NY,Blink Network,36061.0
45660,2018-06-08,41.305071,-72.756902,CT,Non-Networked,9009.0
45661,,32.045455,-97.090736,TX,Non-Networked,48217.0
45662,,32.782974,-96.776506,TX,Non-Networked,48113.0
45663,2022-05-18,25.785666,-80.211251,FL,Blink Network,12086.0
45664,2022-05-18,39.147207,-84.626129,OH,Blink Network,39061.0
45665,2022-05-18,39.288584,-84.305666,OH,Blink Network,39061.0
45666,2022-05-18,35.63638,-97.483957,OK,Blink Network,40109.0
45667,2022-05-19,39.381995,-77.394681,MD,ChargePoint Network,24021.0
45668,2022-05-19,32.864506,-96.539653,TX,ChargePoint Network,48113.0
45669,2022-05-19,34.020442,-118.397829,CA,ChargePoint Network,6037.0
45670,2022-05-19,39.270788,-76.618644,MD,ChargePoint Network,24510.0
45671,2022-05-19,37.820594,-122.264982,CA,ChargePoint Network,6001.0
45672,2022-05-19,39.64268,-106.590854,CO,ChargePoint Network,8037.0
45673,2022-05-19,43.295242,-73.63685,NY,ChargePoint Network,36091.0
45674,2022-05-19,33.649475,-117.74402,CA,ChargePoint Network,6059.0
45675,2022-05-19,42.161945,-71.50642,MA,ChargePoint Network,25027.0
45676,2022-05-19,42.161956,-71.506511,MA,ChargePoint Network,25027.0
45677,2022-05-19,42.161942,-71.506369,MA,ChargePoint Network,25027.0
45678,2022-05-19,42.161951,-71.506463,MA,ChargePoint Network,25027.0
45679,2022-05-19,39.271288,-76.61904,MD,ChargePoint Network,24510.0
45680,2022-05-19,39.271291,-76.618997,MD,ChargePoint Network,24510.0
45681,2022-05-19,39.271296,-76.618967,MD,ChargePoint Network,24510.0
45682,2022-05-19,39.271296,-76.618944,MD,ChargePoint Network,24510.0
45683,2022-05-19,39.271298,-76.618898,MD,ChargePoint Network,24510.0
45684,2022-05-19,39.271295,-76.618852,MD,ChargePoint Network,24510.0
45685,2022-05-19,39.27109,-76.618623,MD,ChargePoint Network,24510.0
45686,2022-05-19,39.271296,-76.61881,MD,ChargePoint Network,24510.0
45687,2022-05-19,39.27111,-76.618633,MD,ChargePoint Network,24510.0
45688,2022-05-19,39.271058,-76.618625,MD,ChargePoint Network,24510.0
45689,2022-05-19,39.271037,-76.618624,MD,ChargePoint Network,24510.0
45690,2022-05-19,39.271009,-76.618616,MD,ChargePoint Network,24510.0
45691,2022-05-19,39.270995,-76.618629,MD,ChargePoint Network,24510.0
45692,2022-05-19,39.270967,-76.618618,MD,ChargePoint Network,24510.0
45693,2022-05-19,39.270937,-76.618612,MD,ChargePoint Network,24510.0
45694,2022-05-19,39.270811,-76.618659,MD,ChargePoint Network,24510.0
45695,2022-05-19,39.270687,-76.618647,MD,ChargePoint Network,24510.0
45696,2022-05-19,39.271284,-76.619016,MD,ChargePoint Network,24510.0
45697,2022-05-19,39.295984,-76.607133,MD,ChargePoint Network,24510.0
45698,2022-05-19,39.29601,-76.607157,MD,ChargePoint Network,24510.0
45699,2022-05-19,39.296019,-76.607193,MD,ChargePoint Network,24510.0
45700,2022-05-19,39.296034,-76.607187,MD,ChargePoint Network,24510.0
45701,2022-05-19,39.296042,-76.607207,MD,ChargePoint Network,24510.0
45702,2022-05-19,39.296069,-76.607241,MD,ChargePoint Network,24510.0
45703,2022-05-19,39.296092,-76.607262,MD,ChargePoint Network,24510.0
45704,2022-05-19,39.296109,-76.607282,MD,ChargePoint Network,24510.0
45705,2022-05-19,39.296285,-76.607484,MD,ChargePoint Network,24510.0
45706,2022-05-19,39.296128,-76.607303,MD,ChargePoint Network,24510.0
45707,2022-05-19,39.296143,-76.607326,MD,ChargePoint Network,24510.0
45708,2022-05-19,39.296234,-76.60745,MD,ChargePoint Network,24510.0
45709,2022-05-19,37.820585,-122.264939,CA,ChargePoint Network,6001.0
45710,2022-05-19,36.8444,-76.150759,VA,ChargePoint Network,51810.0
45711,2022-05-19,42.959347,-77.13535,NY,ChargePoint Network,36069.0
45712,2022-05-19,42.959206,-77.13544,NY,ChargePoint Network,36069.0
45713,2022-05-19,45.520416,-123.113347,OR,ChargePoint Network,41067.0
45714,2022-05-19,44.177566,-93.966338,MN,ChargePoint Network,27013.0
45715,2022-05-19,40.490785,-111.406401,UT,ChargePoint Network,49051.0
45716,2022-05-19,44.177627,-93.96653,MN,ChargePoint Network,27013.0
45717,2022-05-19,45.51991,-122.472144,OR,ChargePoint Network,41051.0
45718,2022-05-19,42.201174,-85.58809,MI,ChargePoint Network,26077.0
45719,2022-05-19,42.201189,-85.5881,MI,ChargePoint Network,26077.0
45720,2022-05-19,43.703498,-72.29462,NH,ChargePoint Network,33009.0
45721,2022-05-19,42.656637,-73.764108,NY,ChargePoint Network,36001.0
45722,2022-05-19,39.784568,-104.974365,CO,ChargePoint Network,8031.0
45723,2022-05-19,33.82279,-84.3883,GA,ChargePoint Network,13121.0
45724,2022-05-19,42.261012,-73.80913,NY,ChargePoint Network,36039.0
45725,2022-05-19,44.926308,-123.02089,OR,ChargePoint Network,41047.0
45726,2022-05-19,44.92627,-123.0209,OR,ChargePoint Network,41047.0
45727,2022-05-19,44.926177,-123.021348,OR,ChargePoint Network,41047.0
45728,2022-05-19,44.926321,-123.021344,OR,ChargePoint Network,41047.0
45729,2022-05-19,32.642868,-96.849894,TX,ChargePoint Network,48113.0
45730,2022-05-19,42.260996,-73.809167,NY,ChargePoint Network,36039.0
45731,2022-05-19,47.676223,-122.19942,WA,ChargePoint Network,53033.0
45732,2022-05-19,42.367713,-72.519727,MA,ChargePoint Network,25015.0
45733,2022-05-19,47.676179,-122.199363,WA,ChargePoint Network,53033.0
45734,2022-05-19,39.772698,-104.983505,CO,ChargePoint Network,8031.0
45735,2022-05-19,39.77273,-104.983461,CO,ChargePoint Network,8031.0
