,GEOID,YEAR,ALAND_SQMI
1191,23029,2017,2562.686
1192,23031,2017,990.829
1193,24001,2017,422.138
1194,24003,2017,414.785
1195,24005,2017,598.393
1196,24009,2017,213.197
1197,24011,2017,319.442
1198,24013,2017,447.6
1199,24015,2017,346.279
1200,24017,2017,457.785
1201,24019,2017,540.752
1202,24021,2017,660.449
1203,24023,2017,649.144
1204,24025,2017,437.104
1205,24027,2017,250.944
1206,24029,2017,277.034
1207,24031,2017,493.031
1208,24033,2017,482.661
1209,24035,2017,371.681
1210,24037,2017,358.645
1211,24039,2017,319.728
1212,24041,2017,268.541
1213,24043,2017,457.766
1214,24045,2017,374.417
1215,24047,2017,468.277
1216,24510,2017,80.944
1217,25001,2017,394.206
1218,25003,2017,926.907
1219,25005,2017,553.076
1220,25007,2017,103.209
1221,25009,2017,492.418
1222,25011,2017,699.213
1223,25013,2017,617.04
1224,25015,2017,527.233
1225,25017,2017,817.699
1226,25019,2017,46.113
1227,25021,2017,396.089
1228,25023,2017,658.823
1229,25025,2017,58.246
1230,25027,2017,1510.648
1231,26001,2017,674.655
1232,26003,2017,915.028
1233,26005,2017,825.244
1234,26007,2017,571.865
1235,26009,2017,475.678
1236,26011,2017,363.177
1237,26013,2017,898.433
1238,26015,2017,553.096
1239,26017,2017,442.302
1240,26019,2017,319.712
1241,26021,2017,567.753
1242,26023,2017,506.412
1243,26025,2017,706.257
1244,26027,2017,490.093
1245,26029,2017,416.329
1246,26031,2017,715.274
1247,26033,2017,1558.51
1248,26035,2017,564.382
1249,26037,2017,566.416
1250,26039,2017,556.361
1251,26041,2017,1171.101
1252,26043,2017,760.942
1253,26045,2017,575.182
1254,26047,2017,467.523
1255,26049,2017,636.963
1256,26051,2017,501.803
1257,26053,2017,1102.136
1258,26055,2017,464.342
1259,26057,2017,568.375
1260,26059,2017,598.152
1261,26061,2017,1009.1
1262,26063,2017,836.084
1263,26065,2017,556.112
1264,26067,2017,571.3
1265,26069,2017,549.105
1266,26071,2017,1166.018
1267,26073,2017,572.678
1268,26075,2017,701.696
1269,26077,2017,562.197
1270,26079,2017,559.728
1271,26081,2017,847.656
1272,26083,2017,540.112
1273,26085,2017,567.579
1274,26087,2017,644.192
1275,26089,2017,347.186
1276,26091,2017,749.554
1277,26093,2017,565.135
1278,26095,2017,899.076
1279,26097,2017,1021.859
1280,26099,2017,479.199
1281,26101,2017,542.325
1282,26103,2017,1809.038
1283,26105,2017,494.945
1284,26107,2017,555.117
1285,26109,2017,1044.048
1286,26111,2017,516.257
1287,26113,2017,564.793
1288,26115,2017,549.53
1289,26117,2017,705.275
1290,26119,2017,546.652
1291,26121,2017,501.352
1292,26123,2017,815.682
1293,26125,2017,867.521
1294,26127,2017,523.372
1295,26129,2017,563.487
1296,26131,2017,1310.978
1297,26133,2017,566.349
1298,26135,2017,565.674
1299,26137,2017,515.027
1300,26139,2017,563.566
1301,26141,2017,658.717
1302,26143,2017,519.627
1303,26145,2017,800.46
1304,26147,2017,721.187
1305,26149,2017,500.593
1306,26151,2017,962.57
1307,26153,2017,1171.317
1308,26155,2017,530.771
1309,26157,2017,803.37
1310,26159,2017,607.789
1311,26161,2017,705.957
1312,26163,2017,611.995
1313,26165,2017,564.958
1314,27001,2017,1821.735
1315,27003,2017,422.97
1316,27005,2017,1315.128
1317,27007,2017,2504.691
1318,27009,2017,408.297
1319,27011,2017,499.028
1320,27013,2017,747.815
1321,27015,2017,611.068
1322,27017,2017,861.325
1323,27019,2017,354.19
1324,27021,2017,2021.468
1325,27023,2017,581.109
1326,27025,2017,414.912
1327,27027,2017,1045.194
1328,27029,2017,999.004
1329,27031,2017,1452.37
1330,27033,2017,639.943
1331,27035,2017,998.377
1332,27037,2017,562.441
1333,27039,2017,439.278
1334,27041,2017,636.76
1335,27043,2017,712.475
1336,27045,2017,861.296
1337,27047,2017,707.089
1338,27049,2017,756.85
1339,27051,2017,547.797
1340,27053,2017,553.608
1341,27055,2017,552.043
1342,27057,2017,925.901
1343,27059,2017,435.743
1344,27061,2017,2667.107
1345,27063,2017,702.972
1346,27065,2017,521.59
1347,27067,2017,797.293
1348,27069,2017,1098.806
1349,27071,2017,3104.192
1350,27073,2017,765.021
1351,27075,2017,2109.28
1352,27077,2017,1297.868
1353,27079,2017,448.672
1354,27081,2017,536.751
1355,27083,2017,714.411
1356,27085,2017,491.485
1357,27087,2017,557.874
1358,27089,2017,1775.06
1359,27091,2017,712.338
1360,27093,2017,608.153
1361,27095,2017,572.338
1362,27097,2017,1125.091
1363,27099,2017,711.328
1364,27101,2017,704.7
1365,27103,2017,448.62
1366,27105,2017,715.091
1367,27107,2017,872.789
1368,27109,2017,653.509
1369,27111,2017,1971.992
1370,27113,2017,616.578
1371,27115,2017,1411.289
1372,27117,2017,465.055
1373,27119,2017,1971.078
1374,27121,2017,669.553
1375,27123,2017,152.158
1376,27125,2017,432.407
1377,27127,2017,878.576
1378,27129,2017,982.918
1379,27131,2017,495.842
1380,27133,2017,482.458
1381,27135,2017,1671.619
1382,27137,2017,6247.555
1383,27139,2017,356.254
1384,27141,2017,432.909
1385,27143,2017,588.783
1386,27145,2017,1342.817
1387,27147,2017,429.645
1388,27149,2017,563.612
1389,27151,2017,742.039
1390,27153,2017,944.966
1391,27155,2017,573.872
1392,27157,2017,522.921
1393,27159,2017,536.266
1394,27161,2017,423.363
1395,27163,2017,384.387
1396,27165,2017,434.954
1397,27167,2017,751.0
1398,27169,2017,626.087
1399,27171,2017,661.238
1400,27173,2017,759.101
1401,28001,2017,462.344
1402,28003,2017,400.041
1403,28005,2017,730.1
1404,28007,2017,734.957
1405,28009,2017,406.616
1406,28011,2017,876.661
1407,28013,2017,586.573
1408,28015,2017,628.243
1409,28017,2017,501.782
1410,28019,2017,418.183
1411,28021,2017,487.415
1412,28023,2017,691.577
1413,28025,2017,410.066
1414,28027,2017,552.526
1415,28029,2017,777.242
1416,28031,2017,413.796
1417,28033,2017,476.279
1418,28035,2017,466.042
1419,28037,2017,563.964
1420,28039,2017,478.696
1421,28041,2017,712.758
1422,28043,2017,422.107
1423,28045,2017,473.964
1424,28047,2017,574.023
1425,28049,2017,869.754
1426,28051,2017,756.674
1427,28053,2017,418.514
1428,28055,2017,413.046
1429,28057,2017,532.792
1430,28059,2017,722.796
1431,28061,2017,676.239
1432,28063,2017,519.933
1433,28065,2017,408.446
1434,28067,2017,694.814
1435,28069,2017,766.182
1436,28071,2017,631.716
1437,28073,2017,497.106
1438,28075,2017,703.652
1439,28077,2017,430.668
1440,28079,2017,582.884
1441,28081,2017,449.951
1442,28083,2017,593.359
1443,28085,2017,586.124
1444,28087,2017,505.438
1445,28089,2017,714.37
1446,28091,2017,542.385
1447,28093,2017,706.177
1448,28095,2017,765.093
1449,28097,2017,406.981
1450,28099,2017,570.134
1451,28101,2017,577.855
1452,28103,2017,695.158
1453,28105,2017,458.207
1454,28107,2017,685.143
1455,28109,2017,810.886
1456,28111,2017,647.207
1457,28113,2017,409.018
1458,28115,2017,497.741
1459,28117,2017,414.974
1460,28119,2017,405.012
1461,28121,2017,775.418
1462,28123,2017,609.231
1463,28125,2017,431.72
1464,28127,2017,589.165
1465,28129,2017,636.268
1466,28131,2017,445.485
1467,28133,2017,697.759
1468,28135,2017,645.219
1469,28137,2017,404.763
1470,28139,2017,457.811
1471,28141,2017,424.303
1472,28143,2017,454.675
1473,28145,2017,415.6
1474,28147,2017,403.928
1475,28149,2017,588.514
1476,28151,2017,724.741
1477,28153,2017,810.716
1478,28155,2017,420.938
1479,28157,2017,678.106
1480,28159,2017,607.227
1481,28161,2017,467.129
1482,28163,2017,921.995
1483,29001,2017,567.324
1484,29003,2017,432.689
1485,29005,2017,547.285
1486,29007,2017,692.235
1487,29009,2017,778.251
1488,29011,2017,591.919
1489,29013,2017,836.689
1490,29015,2017,704.043
1491,29017,2017,617.904
1492,29019,2017,685.549
1493,29021,2017,408.011
1494,29023,2017,694.669
1495,29025,2017,426.392
1496,29027,2017,834.578
1497,29029,2017,656.023
1498,29031,2017,578.535
1499,29033,2017,694.622
1500,29035,2017,507.358
1501,29037,2017,696.583
1502,29039,2017,474.483
1503,29041,2017,751.178
1504,29043,2017,562.645
1505,29045,2017,504.671
1506,29047,2017,397.662
1507,29049,2017,418.958
1508,29051,2017,391.513
1509,29053,2017,564.766
1510,29055,2017,742.516
1511,29057,2017,490.011
1512,29059,2017,540.819
1513,29061,2017,563.287
1514,29063,2017,421.358
1515,29065,2017,752.76
1516,29067,2017,813.623
1517,29069,2017,541.096
1518,29071,2017,922.682
1519,29073,2017,519.004
1520,29075,2017,491.422
1521,29077,2017,675.32
1522,29079,2017,435.285
1523,29081,2017,722.504
1524,29083,2017,696.944
1525,29085,2017,398.808
1526,29087,2017,462.693
1527,29089,2017,463.783
1528,29091,2017,927.248
1529,29093,2017,550.264
1530,29095,2017,604.482
1531,29097,2017,638.479
1532,29099,2017,656.641
1533,29101,2017,829.283
1534,29103,2017,504.009
1535,29105,2017,764.701
1536,29107,2017,628.435
1537,29109,2017,611.737
1538,29111,2017,505.042
1539,29113,2017,626.561
1540,29115,2017,615.588
1541,29117,2017,532.321
1542,29119,2017,539.48
1543,29121,2017,801.208
1544,29123,2017,494.39
1545,29125,2017,526.979
1546,29127,2017,436.924
1547,29129,2017,453.835
1548,29131,2017,592.595
1549,29133,2017,411.583
1550,29135,2017,415.026
1551,29137,2017,647.653
1552,29139,2017,535.047
1553,29141,2017,597.63
1554,29143,2017,674.841
1555,29145,2017,624.754
1556,29147,2017,876.964
1557,29149,2017,789.796
1558,29151,2017,606.573
1559,29153,2017,744.972
1560,29155,2017,492.521
1561,29157,2017,474.356
1562,29159,2017,682.223
1563,29161,2017,671.779
1564,29163,2017,670.439
1565,29165,2017,420.196
1566,29167,2017,635.526
1567,29169,2017,547.101
1568,29171,2017,517.317
1569,29173,2017,469.781
1570,29175,2017,482.712
1571,29177,2017,568.806
1572,29179,2017,808.478
1573,29181,2017,629.539
1574,29183,2017,560.425
1575,29185,2017,674.981
1576,29186,2017,499.153
1577,29187,2017,451.908
1578,29189,2017,507.636
1579,29195,2017,755.493
1580,29197,2017,307.305
1581,29199,2017,436.573
1582,29201,2017,419.989
1583,29203,2017,1003.821
1584,29205,2017,500.863
1585,29207,2017,823.218
1586,29209,2017,464.034
1587,29211,2017,647.982
1588,29213,2017,632.433
1589,29215,2017,1177.266
1590,29217,2017,826.393
1591,29219,2017,428.601
1592,29221,2017,759.871
1593,29223,2017,759.176
1594,29225,2017,592.563
1595,29227,2017,266.604
1596,29229,2017,681.772
1597,29510,2017,61.955
1598,30001,2017,5542.687
1599,30003,2017,4997.114
1600,30005,2017,4227.122
1601,30007,2017,1192.359
1602,30009,2017,2047.705
1603,30011,2017,3340.476
1604,30013,2017,2698.174
1605,30015,2017,3972.538
1606,30017,2017,3783.309
1607,30019,2017,1426.016
1608,30021,2017,2371.918
1609,30023,2017,736.683
1610,30025,2017,1620.55
1611,30027,2017,4339.329
1612,30029,2017,5087.158
1613,30031,2017,2604.992
1614,30033,2017,4676.56
1615,30035,2017,2994.916
1616,30037,2017,1174.423
1617,30039,2017,1727.162
1618,30041,2017,2899.17
1619,30043,2017,1656.863
1620,30045,2017,1869.687
1621,30047,2017,1490.469
1622,30049,2017,3458.379
1623,30051,2017,1429.983
1624,30053,2017,3612.506
1625,30055,2017,2642.2
1626,30057,2017,3588.159
1627,30059,2017,2391.869
1628,30061,2017,1219.619
1629,30063,2017,2593.049
1630,30065,2017,1868.958
1631,30067,2017,2802.482
1632,30069,2017,1655.625
1633,30071,2017,5140.451
1634,30073,2017,1624.567
1635,30075,2017,3298.196
1636,30077,2017,2326.053
1637,30079,2017,1736.603
1638,30081,2017,2390.981
1639,30083,2017,2084.283
1640,30085,2017,2354.44
1641,30087,2017,5008.135
1642,30089,2017,2760.4
1643,30091,2017,1675.802
1644,30093,2017,717.983
1645,30095,2017,1796.746
1646,30097,2017,1855.455
1647,30099,2017,2271.603
1648,30101,2017,1915.016
1649,30103,2017,977.801
1650,30105,2017,4926.099
1651,30107,2017,1422.481
1652,30109,2017,888.61
1653,30111,2017,2633.502
1654,31001,2017,563.273
1655,31003,2017,857.218
1656,31005,2017,715.355
1657,31007,2017,746.211
1658,31009,2017,710.688
1659,31011,2017,686.554
1660,31013,2017,1075.293
1661,31015,2017,539.935
1662,31017,2017,1221.356
1663,31019,2017,968.091
1664,31021,2017,491.586
1665,31023,2017,584.9
1666,31025,2017,557.369
1667,31027,2017,740.243
1668,31029,2017,894.419
1669,31031,2017,5960.142
1670,31033,2017,1196.287
1671,31035,2017,572.289
1672,31037,2017,411.644
1673,31039,2017,570.521
1674,31041,2017,2575.594
1675,31043,2017,264.255
1676,31045,2017,1396.464
1677,31047,2017,1013.099
1678,31049,2017,439.851
1679,31051,2017,476.124
1680,31053,2017,529.116
1681,31055,2017,328.482
1682,31057,2017,919.678
1683,31059,2017,575.371
1684,31061,2017,575.816
1685,31063,2017,974.592
1686,31065,2017,719.132
1687,31067,2017,851.462
1688,31069,2017,1704.282
1689,31071,2017,569.33
1690,31073,2017,458.155
1691,31075,2017,776.224
1692,31077,2017,569.811
1693,31079,2017,546.264
1694,31081,2017,541.898
1695,31083,2017,553.466
1696,31085,2017,713.062
1697,31087,2017,709.943
1698,31089,2017,2412.399
1699,31091,2017,721.16
1700,31093,2017,569.338
1701,31095,2017,570.171
1702,31097,2017,376.051
1703,31099,2017,516.243
1704,31101,2017,1061.6
1705,31103,2017,773.076
1706,31105,2017,951.846
1707,31107,2017,1108.422
1708,31109,2017,837.553
1709,31111,2017,2564.086
1710,31113,2017,570.661
1711,31115,2017,563.521
1712,31117,2017,858.974
1713,31119,2017,572.749
1714,31121,2017,485.852
1715,31123,2017,1423.838
1716,31125,2017,441.634
1717,31127,2017,407.377
1718,31129,2017,575.155
1719,31131,2017,615.683
1720,31133,2017,431.075
1721,31135,2017,883.335
1722,31137,2017,539.79
1723,31139,2017,573.249
1724,31141,2017,674.1
1725,31143,2017,438.346
1726,31145,2017,716.986
1727,31147,2017,551.841
1728,31149,2017,1008.293
1729,31151,2017,574.018
1730,31153,2017,238.948
1731,31155,2017,750.234
1732,31157,2017,739.416
1733,31159,2017,571.428
1734,31161,2017,2440.874
1735,31163,2017,565.829
1736,31165,2017,2066.627
1737,31167,2017,427.607
1738,31169,2017,573.807
1739,31171,2017,712.9
1740,31173,2017,393.584
1741,31175,2017,568.112
1742,31177,2017,389.957
1743,31179,2017,442.915
1744,31181,2017,574.913
1745,31183,2017,575.183
1746,31185,2017,572.51
1747,32001,2017,4930.574
1748,32003,2017,7891.651
1749,32005,2017,709.722
1750,32007,2017,17169.218
1751,32009,2017,3581.889
1752,32011,2017,4175.679
1753,32013,2017,9640.791
1754,32015,2017,5490.119
1755,32017,2017,10633.386
1756,32019,2017,2001.234
1757,32021,2017,3752.842
1758,32023,2017,18181.914
1759,32027,2017,6036.589
1760,32029,2017,262.921
1761,32031,2017,6302.384
1762,32033,2017,8874.599
1763,32510,2017,144.661
1764,33001,2017,401.597
1765,33003,2017,932.008
1766,33005,2017,706.698
1767,33007,2017,1794.566
1768,33009,2017,1708.589
1769,33011,2017,876.407
1770,33013,2017,932.757
1771,33015,2017,695.122
1772,33017,2017,367.465
1773,33019,2017,537.515
1774,34001,2017,555.594
1775,34003,2017,232.765
1776,34005,2017,798.938
1777,34007,2017,221.345
1778,34009,2017,251.986
1779,34011,2017,483.361
1780,34013,2017,126.085
1781,34015,2017,321.956
1782,34017,2017,46.241
1783,34019,2017,427.82
1784,34021,2017,224.359
1785,34023,2017,309.213
1786,34025,2017,468.391
1787,34027,2017,460.529
1788,34029,2017,628.83
1789,34031,2017,186.003
1790,34033,2017,331.845
1791,34035,2017,301.861
1792,34037,2017,518.749
1793,34039,2017,102.769
1794,34041,2017,356.499
1795,35001,2017,1161.129
1796,35003,2017,6924.187
1797,35005,2017,6067.148
1798,35006,2017,4539.882
1799,35007,2017,3757.975
1800,35009,2017,1405.45
1801,35011,2017,2323.085
1802,35013,2017,3808.176
1803,35015,2017,4176.411
1804,35017,2017,3961.187
1805,35019,2017,3029.772
1806,35021,2017,2125.478
1807,35023,2017,3438.461
1808,35025,2017,4391.426
1809,35027,2017,4831.115
1810,35028,2017,109.198
1811,35029,2017,2965.243
1812,35031,2017,5450.527
1813,35033,2017,1927.683
1814,35035,2017,6612.561
1815,35037,2017,2873.888
1816,35039,2017,5860.922
1817,35041,2017,2446.044
1818,35043,2017,3710.11
1819,35045,2017,5517.179
1820,35047,2017,4722.056
1821,35049,2017,1908.005
1822,35051,2017,4181.076
1823,35053,2017,6646.387
1824,35055,2017,2202.373
1825,35057,2017,3345.218
1826,35059,2017,3823.905
1827,35061,2017,1066.733
1828,36001,2017,522.815
1829,36003,2017,1029.3
1830,36005,2017,42.051
1831,36007,2017,705.79
1832,36009,2017,1308.359
1833,36011,2017,691.583
1834,36013,2017,1060.224
1835,36015,2017,407.353
1836,36017,2017,893.587
1837,36019,2017,1037.754
1838,36021,2017,634.666
1839,36023,2017,498.773
1840,36025,2017,1442.46
1841,36027,2017,795.632
1842,36029,2017,1042.704
1843,36031,2017,1794.114
1844,36033,2017,1629.209
1845,36035,2017,495.46
1846,36037,2017,492.936
1847,36039,2017,647.161
1848,36041,2017,1717.378
1849,36043,2017,1411.514
1850,36045,2017,1268.691
1851,36047,2017,69.372
1852,36049,2017,1274.642
1853,36051,2017,631.762
1854,36053,2017,654.865
1855,36055,2017,657.204
1856,36057,2017,403.117
1857,36059,2017,284.631
1858,36061,2017,22.657
1859,36063,2017,522.353
1860,36065,2017,1212.331
1861,36067,2017,778.387
1862,36069,2017,644.063
1863,36071,2017,812.321
1864,36073,2017,391.263
1865,36075,2017,951.644
1866,36077,2017,1001.727
1867,36079,2017,230.312
1868,36081,2017,108.764
1869,36083,2017,652.442
1870,36085,2017,57.519
1871,36087,2017,173.437
1872,36089,2017,2679.263
1873,36091,2017,809.996
1874,36093,2017,204.579
1875,36095,2017,621.819
1876,36097,2017,328.333
1877,36099,2017,323.709
1878,36101,2017,1390.549
1879,36103,2017,911.528
1880,36105,2017,968.137
1881,36107,2017,518.61
1882,36109,2017,474.649
1883,36111,2017,1124.236
1884,36113,2017,867.245
1885,36115,2017,831.167
1886,36117,2017,603.826
1887,36119,2017,430.516
1888,36121,2017,592.751
1889,36123,2017,338.143
1890,37001,2017,423.421
1891,37003,2017,259.985
1892,37005,2017,234.403
1893,37007,2017,531.458
1894,37009,2017,425.061
1895,37011,2017,247.338
1896,37013,2017,832.001
1897,37015,2017,699.176
1898,37017,2017,874.858
1899,37019,2017,849.187
1900,37021,2017,656.39
1901,37023,2017,506.246
1902,37025,2017,361.238
1903,37027,2017,471.891
1904,37029,2017,240.329
1905,37031,2017,507.628
1906,37033,2017,425.366
1907,37035,2017,401.373
1908,37037,2017,681.475
1909,37039,2017,455.37
1910,37041,2017,172.657
1911,37043,2017,214.983
1912,37045,2017,464.247
1913,37047,2017,938.118
1914,37049,2017,706.696
1915,37051,2017,652.524
1916,37053,2017,261.938
1917,37055,2017,383.215
1918,37057,2017,553.173
1919,37059,2017,263.695
1920,37061,2017,814.738
1921,37063,2017,286.396
1922,37065,2017,505.432
1923,37067,2017,407.769
1924,37069,2017,491.752
1925,37071,2017,355.755
1926,37073,2017,340.612
1927,37075,2017,291.971
1928,37077,2017,531.991
1929,37079,2017,266.739
1930,37081,2017,645.774
1931,37083,2017,723.733
1932,37085,2017,595.029
1933,37087,2017,553.57
1934,37089,2017,373.03
1935,37091,2017,353.162
1936,37093,2017,390.11
1937,37095,2017,612.332
1938,37097,2017,574.178
1939,37099,2017,491.182
1940,37101,2017,791.232
1941,37103,2017,471.368
1942,37105,2017,255.052
1943,37107,2017,399.087
1944,37109,2017,295.823
1945,37111,2017,439.955
1946,37113,2017,515.584
1947,37115,2017,449.615
1948,37117,2017,456.425
1949,37119,2017,523.566
1950,37121,2017,221.251
1951,37123,2017,491.526
1952,37125,2017,697.672
1953,37127,2017,540.443
1954,37129,2017,192.198
1955,37131,2017,536.639
1956,37133,2017,761.925
1957,37135,2017,397.531
1958,37137,2017,336.51
1959,37139,2017,226.88
1960,37141,2017,871.296
1961,37143,2017,247.144
1962,37145,2017,392.334
1963,37147,2017,652.366
1964,37149,2017,237.687
1965,37151,2017,782.31
1966,37153,2017,473.702
1967,37155,2017,947.273
1968,37157,2017,565.63
1969,37159,2017,511.478
1970,37161,2017,565.442
1971,37163,2017,945.702
1972,37165,2017,319.135
1973,37167,2017,395.126
1974,37169,2017,449.013
1975,37171,2017,533.762
1976,37173,2017,527.729
1977,37175,2017,378.421
1978,37177,2017,390.778
1979,37179,2017,631.792
1980,37181,2017,252.397
1981,37183,2017,834.81
1982,37185,2017,429.085
1983,37187,2017,346.51
1984,37189,2017,312.419
1985,37191,2017,553.917
1986,37193,2017,754.54
1987,37195,2017,367.573
1988,37197,2017,334.941
1989,37199,2017,312.589
1990,38001,2017,987.634
1991,38003,2017,1491.554
1992,38005,2017,1388.643
1993,38007,2017,1148.84
1994,38009,2017,1668.423
1995,38011,2017,1161.9
1996,38013,2017,1103.583
1997,38015,2017,1632.532
1998,38017,2017,1764.915
1999,38019,2017,1488.751
2000,38021,2017,1131.47
2001,38023,2017,1260.745
2002,38025,2017,2008.46
2003,38027,2017,630.171
2004,38029,2017,1510.435
2005,38031,2017,635.451
2006,38033,2017,1001.508
2007,38035,2017,1436.353
2008,38037,2017,1659.151
2009,38039,2017,708.817
2010,38041,2017,1132.211
2011,38043,2017,1351.168
2012,38045,2017,1145.942
2013,38047,2017,992.795
2014,38049,2017,1873.967
2015,38051,2017,974.733
2016,38053,2017,2760.457
2017,38055,2017,2110.6
2018,38057,2017,1042.953
2019,38059,2017,1926.12
2020,38061,2017,1825.286
2021,38063,2017,981.776
2022,38065,2017,722.512
2023,38067,2017,1118.696
2024,38069,2017,1018.456
2025,38071,2017,1186.945
2026,38073,2017,862.357
2027,38075,2017,877.053
2028,38077,2017,1435.763
2029,38079,2017,903.075
2030,38081,2017,858.51
2031,38083,2017,972.383
2032,38085,2017,1094.094
2033,38087,2017,1214.888
2034,38089,2017,1334.755
2035,38091,2017,712.209
2036,38093,2017,2221.749
2037,38095,2017,1024.558
2038,38097,2017,861.949
2039,38099,2017,1281.668
2040,38101,2017,2013.16
2041,38103,2017,1270.694
2042,38105,2017,2077.666
2043,39001,2017,583.867
2044,39003,2017,402.5
2045,39005,2017,422.953
2046,39007,2017,702.073
2047,39009,2017,503.625
2048,39011,2017,401.393
2049,39013,2017,532.131
2050,39015,2017,490.017
2051,39017,2017,466.99
2052,39019,2017,394.608
2053,39021,2017,428.428
2054,39023,2017,397.483
2055,39025,2017,452.109
2056,39027,2017,408.684
2057,39029,2017,531.925
2058,39031,2017,563.914
2059,39033,2017,401.786
2060,39035,2017,457.15
2061,39037,2017,598.1
2062,39039,2017,411.45
2063,39041,2017,443.194
2064,39043,2017,251.49
2065,39045,2017,504.412
2066,39047,2017,406.361
2067,39049,2017,532.378
2068,39051,2017,405.443
2069,39053,2017,466.53
2070,39055,2017,400.168
2071,39057,2017,413.73
2072,39059,2017,522.254
2073,39061,2017,405.93
2074,39063,2017,531.358
2075,39065,2017,470.405
2076,39067,2017,402.332
2077,39069,2017,416.01
2078,39071,2017,553.084
2079,39073,2017,421.327
2080,39075,2017,422.533
2081,39077,2017,491.495
2082,39079,2017,420.31
2083,39081,2017,408.206
2084,39083,2017,525.506
2085,39085,2017,229.267
2086,39087,2017,453.371
2087,39089,2017,682.373
2088,39091,2017,458.434
2089,39093,2017,491.227
2090,39095,2017,340.978
2091,39097,2017,465.889
2092,39099,2017,411.506
2093,39101,2017,403.757
2094,39103,2017,421.394
2095,39105,2017,430.102
2096,39107,2017,462.449
2097,39109,2017,406.577
2098,39111,2017,455.723
2099,39113,2017,461.754
2100,39115,2017,416.426
2101,39117,2017,406.134
2102,39119,2017,664.609
2103,39121,2017,398.012
2104,39123,2017,254.863
2105,39125,2017,416.435
2106,39127,2017,407.987
2107,39129,2017,501.148
2108,39131,2017,440.282
2109,39133,2017,487.406
2110,39135,2017,424.225
2111,39137,2017,482.521
2112,39139,2017,495.261
2113,39141,2017,689.187
2114,39143,2017,408.46
2115,39145,2017,610.216
2116,39147,2017,551.023
2117,39149,2017,407.694
2118,39151,2017,575.309
2119,39153,2017,412.818
2120,39155,2017,618.126
2121,39157,2017,567.439
2122,39159,2017,431.741
2123,39161,2017,409.152
2124,39163,2017,412.36
2125,39165,2017,401.329
2126,39167,2017,631.972
2127,39169,2017,554.862
2128,39171,2017,420.966
2129,39173,2017,617.188
2130,39175,2017,406.864
2131,40001,2017,573.479
2132,40003,2017,866.455
2133,40005,2017,975.519
2134,40007,2017,1814.697
2135,40009,2017,901.805
2136,40011,2017,928.424
2137,40013,2017,904.455
2138,40015,2017,1278.286
2139,40017,2017,896.632
2140,40019,2017,822.177
2141,40021,2017,749.408
2142,40023,2017,770.357
2143,40025,2017,1834.802
2144,40027,2017,538.817
2145,40029,2017,516.682
2146,40031,2017,1069.29
2147,40033,2017,632.654
2148,40035,2017,761.354
2149,40037,2017,950.15
2150,40039,2017,988.82
2151,40041,2017,738.15
2152,40043,2017,999.48
2153,40045,2017,1231.514
2154,40047,2017,1058.491
2155,40049,2017,802.063
2156,40051,2017,1100.497
2157,40053,2017,1000.871
2158,40055,2017,639.325
2159,40057,2017,537.194
2160,40059,2017,1039.017
2161,40061,2017,576.521
2162,40063,2017,804.647
2163,40065,2017,802.651
2164,40067,2017,758.832
2165,40069,2017,642.942
2166,40071,2017,919.725
2167,40073,2017,898.16
2168,40075,2017,1015.144
2169,40077,2017,722.081
2170,40079,2017,1589.283
2171,40081,2017,952.317
2172,40083,2017,743.834
2173,40085,2017,513.995
2174,40087,2017,570.703
2175,40089,2017,1850.64
2176,40091,2017,618.496
2177,40093,2017,954.988
2178,40095,2017,371.56
2179,40097,2017,655.382
2180,40099,2017,416.459
2181,40101,2017,810.449
2182,40103,2017,731.893
2183,40105,2017,565.778
2184,40107,2017,618.569
2185,40109,2017,708.824
2186,40111,2017,697.348
2187,40113,2017,2246.552
2188,40115,2017,470.839
2189,40117,2017,568.16
2190,40119,2017,684.711
2191,40121,2017,1305.455
2192,40123,2017,720.423
2193,40125,2017,787.672
2194,40127,2017,1395.839
2195,40129,2017,1141.136
2196,40131,2017,675.658
2197,40133,2017,632.837
2198,40135,2017,673.277
2199,40137,2017,870.248
2200,40139,2017,2041.294
2201,40141,2017,871.134
2202,40143,2017,570.281
2203,40145,2017,561.557
2204,40147,2017,415.454
2205,40149,2017,1003.167
2206,40151,2017,1286.454
2207,40153,2017,1242.399
2208,41001,2017,3067.967
2209,41003,2017,675.182
2210,41005,2017,1870.684
2211,41007,2017,828.265
2212,41009,2017,657.987
2213,41011,2017,1596.027
2214,41013,2017,2978.894
2215,41015,2017,1628.412
2216,41017,2017,3017.606
2217,41019,2017,5035.66
2218,41021,2017,1204.721
2219,41023,2017,4527.792
2220,41025,2017,10134.437
2221,41027,2017,522.089
2222,41029,2017,2783.218
2223,41031,2017,1782.238
2224,41033,2017,1638.651
2225,41035,2017,5942.736
2226,41037,2017,8138.6
2227,41039,2017,4555.703
2228,41041,2017,980.394
2229,41043,2017,2287.074
2230,41045,2017,9887.64
2231,41047,2017,1180.555
2232,41049,2017,2030.531
2233,41051,2017,431.121
2234,41053,2017,740.924
2235,41055,2017,823.614
2236,41057,2017,1102.369
2237,41059,2017,3215.436
2238,41061,2017,2036.92
2239,41063,2017,3145.897
2240,41065,2017,2381.139
2241,41067,2017,724.269
2242,41069,2017,1716.022
2243,41071,2017,715.899
2244,42001,2017,518.688
2245,42003,2017,730.077
2246,42005,2017,653.176
