EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_ESC,47,47115,47115,496892,526611,538298,556786,590670,602798,599675,614855,591564,606817,651157,684563,694513,674690,693244,696774,733270,738250,721801,718670,765578.2635,794410.155,825091.6291,841995.8608,858987.1918,876830.6805,895122.8591,912918.9927,930940.4147,949454.9288,968239.5558,986598.5857,1005552.92,1025234.93,1046067.106,1067283.965,1088423.7,1110232.225,1132526.284,1154889.971,1177641.408,1200562.177,1223798.658,1248357.354,1274062.801,1299923.985,1326082.928,1352181.93,1378711.458,1405561.008
CGSP_ESC,47,47117,47117,872315,924993,879747,894082,856311,824417,814322,843850,758347,682593,718590,737947,775195,835904,885892,928046,1083318,1143969,1168181,1133637,1207630.548,1253110.252,1301507.506,1328172.404,1354974.694,1383121.185,1411975.444,1440047.237,1468474.403,1497679.376,1527310.428,1556270.139,1586168.888,1617215.483,1650076.358,1683544.035,1716890.058,1751291.037,1786457.9,1821734.596,1857622.933,1893778.375,1930431.824,1969170.948,2009718.97,2050512.65,2091776.02,2132944.837,2174792.772,2217145.511
CGSP_ESC,47,47119,47119,2787444,2974220,3122218,3318476,3379636,3708032,2997788,3375896,2912127,2672325,2697015,2667135,2785494,2862588,3101616,3509443,3854737,3646567,3839624,3821158,4070568.559,4223867.309,4387000.263,4476879.819,4567222.48,4662096.052,4759355.301,4853977.086,4949796.726,5048238.13,5148115.72,5245730.416,5346510.336,5451159.303,5561923.68,5674733.409,5787133.077,5903088.691,6021625.88,6140533.278,6261502.342,6383371.738,6506919.771,6637498.001,6774173.495,6911677.032,7050763.758,7189531.772,7330588.89,7473347.56
CGSP_ESC,47,47121,47121,141520,139501,144270,152075,164011,176410,186478,186604,167105,172008,183661,186919,196789,205077,208803,215070,238087,233292,225093,231490,246599.569,255886.5777,265769.3534,271214.3568,276687.4157,282434.9621,288327.0356,294059.3285,299864.1888,305827.8785,311878.574,317792.1808,323897.5404,330237.2912,336947.5203,343781.6591,350590.9559,357615.676,364796.7906,372000.333,379328.7734,386711.7569,394196.4341,402107.0085,410386.9619,418717.079,427143.1075,435549.828,444095.2251,452743.7041
CGSP_ESC,47,47123,47123,869891,912703,975548,1072721,1139332,1159123,1097428,1041019,865333,1060030,1203903,1177146,1109445,1085940,1082830,1245452,1319174,1318262,1302848,1255109,1337031.139,1387384.106,1440967.244,1470489.352,1500163.573,1531326.031,1563272.095,1594351.85,1625825.056,1658159.414,1690965.507,1723028.322,1756130.796,1790504.109,1826886.108,1863939.93,1900859.061,1938946.19,1977881.27,2016937.95,2056671.811,2096701.398,2137282.355,2180172.471,2225065.313,2270230.137,2315914.979,2361495.136,2407827.18,2454718.12
CGSP_ESC,47,47125,47125,3153511,3323411,3439007,3696155,3976968,4077304,3956954,3977155,3887258,4143302,4442326,4599259,4527086,4408861,4457890,4544863,4702146,4838626,5108592,5176190,5514044.766,5721705.234,5942687.241,6064439.248,6186818.585,6315335.551,6447084.186,6575260.079,6705058.601,6838408.599,6973704.073,7105934.202,7242451.983,7384210.826,7534253.682,7687067.2,7839325.241,7996400.215,8156972.222,8318045.721,8481911.977,8646997.836,8814357.598,8991240.556,9176382.946,9362647.014,9551055.69,9739032.634,9930110.429,10123493.17
CGSP_ESC,47,47127,47127,139828,138661,128100,141406,170115,181643,196977,178394,162151,153573,146316,172067,175630,168346,192816,225665,405336,469249,484768,504998,537959.6921,558219.4045,579778.7893,591657.1245,603596.6631,616134.9994,628988.6229,641493.6834,654157.0506,667166.9057,680366.5649,693267.1637,706586.0732,720416.3098,735054.7489,749963.4986,764818.055,780142.5596,795808.2409,811522.8484,827509.9223,843615.9827,859943.8889,877200.8945,895263.7046,913435.9474,931817.4219,950156.7759,968798.6543,987665.407
CGSP_ESC,47,47129,47129,243260,249192,261619,269696,284722,281377,283963,299092,278062,279334,281909,300976,285287,266345,253166,257715,256219,260012,274490,281332,299694.803,310981.393,322992.0244,329609.3889,336260.8494,343245.8973,350406.5902,357373.1004,364427.8024,371675.5312,379028.999,386215.8617,393635.7632,401340.5227,409495.528,417801.122,426076.5252,434613.7343,443341.0113,452095.5449,461001.8683,469974.4784,479070.6778,488684.4741,498747.1802,508870.8509,519111.0835,529327.851,539713.1533,550223.7321
CGSP_ESC,47,47131,47131,1232079,1262385,1309653,1294114,1313771,1195057,1193744,1216925,1205962,1081300,1082637,950917,1013729,1052204,1035121,1019585,1075352,1004086,1086664,1084564,1155354.507,1198865.481,1245167.709,1270678.335,1296320.404,1323248.487,1350853.7,1377710.318,1404906.925,1432847.671,1461196.051,1488902.15,1517506.639,1547209.285,1578647.675,1610666.6,1642569.137,1675480.962,1709125.519,1742875.153,1777209.952,1811800.294,1846867.084,1883929.265,1922722.039,1961749.838,2001226.996,2040613.693,2080650.109,2121169.479
CGSP_ESC,47,47133,47133,334258,358877,372286,436781,408861,411022,414546,411870,399568,435889,426190,441904,424364,437631,434167,439702,465218,502638,521275,488325,520198.4298,539789.2481,560636.8288,572122.9893,583668.3324,595792.7033,608221.9519,620314.1457,632559.4195,645139.7416,657903.6012,670378.2742,683257.447,696631.0649,710786.2017,725202.7245,739566.8433,754385.3944,769533.858,784729.6325,800188.8776,815763.1807,831552.0053,848239.254,865705.7029,883277.9715,901052.5637,918786.4261,936812.8247,955056.6732
CGSP_ESC,47,47135,47135,162749,173359,180905,191203,204049,194972,196061,155583,141475,155278,144160,150680,152633,162363,168240,178490,171976,171409,174774,156836,167072.8325,173364.8421,180060.4878,183749.5134,187457.5469,191351.5475,195343.466,199227.1323,203159.9634,207200.4024,211299.7885,215306.296,219442.7174,223737.9403,228284.1647,232914.3388,237527.6822,242286.9763,247152.2288,252032.6763,256997.7429,261999.7629,267070.681,272430.1472,278039.8702,283683.5794,289392.2692,295087.8778,300877.4406,306736.8421
CGSP_ESC,47,47137,47137,73954,72644,83509,87118,92117,78323,82406,77377,76419,80515,86366,98411,103111,128298,147357,137174,146756,148507,134169,127732,136069.1872,141193.5908,146646.7279,149651.1824,152671.1175,155842.5098,159093.6494,162256.6251,165459.6422,168750.2984,172088.9629,175351.9843,178720.8114,182218.9713,185921.5545,189692.5089,193449.7558,197325.8695,201288.2788,205263.0634,209306.7644,213380.5613,217510.471,221875.383,226444.1117,231040.5198,235689.8501,240328.5267,245043.7224,249815.7968
CGSP_ESC,47,47139,47139,287054,290509,291437,293899,316246,292631,279632,291556,312277,316990,288273,282383,292343,289880,287452,269895,285614,293736,273234,264023,281256.0283,291848.209,303119.8842,309330.1142,315572.3425,322127.634,328847.7641,335385.6585,342006.3188,348808.1298,355709.1742,362453.8639,369417.2547,376647.9776,384301.2447,392095.8356,399862.0932,407874.049,416064.3788,424280.2883,432638.6485,441059.2172,449595.7714,458618.0772,468061.6736,477562.4837,487172.6842,496760.8633,506507.2081,516371.1218
CGSP_ESC,47,47141,47141,2262933,2358096,2491761,2659712,2759497,2871895,2734185,2783876,2605749,2686672,2768164,2843907,2810480,2858644,2871219,2900552,2993746,3089754,3147947,3165853,3372491.188,3499500.15,3634656.81,3709122.576,3783972.029,3862575.369,3943155.257,4021549.991,4100937.154,4182496.465,4265245.666,4346120.044,4429616.83,4516319.145,4608088.115,4701551.673,4794675.492,4890745.434,4988954.227,5087469.741,5187693.357,5288662.905,5391023.213,5499208.083,5612444.574,5726367.103,5841601.315,5956571.471,6073438.164,6191714.604
CGSP_ESC,47,47143,47143,885187,1131116,1167268,1204774,1159618,1132856,1251717,1129848,1250042,1208820,1229746,1236301,1392015,1433078,1487854,1622705,1696737,1819267,1668772,1384862,1475253.239,1530811.688,1589934.245,1622508.344,1655250.282,1689634.31,1724882.954,1759175.73,1793902.632,1829579.712,1865777.294,1901154.759,1937679.362,1975606.184,2015749.349,2056633.79,2097369.616,2139394.186,2182354.37,2225448.724,2269290.267,2313458.107,2358234.318,2405558.409,2455092.267,2504926.224,2555333.959,2605626.187,2656748.031,2708486.55
CGSP_ESC,47,47145,47145,1758231,2074950,2111978,2148734,2225109,2275272,2225064,2268730,2170786,2325117,2481286,2113589,2073925,2141918,2145044,2274833,2357077,2259249,2389172,2335025,2487434.267,2581111.737,2680798.672,2735722.077,2790928.476,2848903.613,2908336.586,2966157.862,3024711.122,3084866.483,3145899.465,3205549.644,3267134.02,3331082.685,3398768.342,3467703.869,3536388.815,3607246.722,3679682.172,3752343.849,3826265.364,3900737.052,3976234.518,4056027.982,4139547.348,4223572.713,4308565.53,4393363.589,4479560.469,4566797.13
CGSP_ESC,47,47147,47147,1258884,1340445,1433789,1580846,1668276,1762781,1697990,1791536,1679340,1600778,1730208,1980063,2068745,2178219,2368313,2377745,2443599,2298195,2246203,2221471,2366468.491,2455590.356,2550429.441,2602681.88,2655203.551,2710359.315,2766902.018,2821911.402,2877617.173,2934847.134,2992912.038,3049661.384,3108250.866,3169089.66,3233483.713,3299066.854,3364411.601,3431823.635,3500736.495,3569864.581,3640191.238,3711041.312,3782867.28,3858780.329,3938238.086,4018177.236,4099036.789,4179711.055,4261716.116,4344710.394
CGSP_ESC,47,47149,47149,6857964,7329201,7958824,9102541,9890522,10519499,10989198,10932502,9783958,10326804,10438065,10884821,11557701,12242035,12745521,13566978,14477919,14857967,15501302,15326270,16326629.99,16941495.44,17595804.87,17956302.48,18318657.56,18699185.65,19089282.45,19468800.66,19853123.34,20247961.64,20648560.34,21040082.8,21444300.64,21864036.84,22308301.31,22760769.49,23211592.94,23676678.93,24152119.35,24629044.64,25114239.06,25603044.62,26098583.02,26622318.81,27170510.1,27722022.58,28279885.07,28836469.23,29402234.76,29974825.04
CGSP_ESC,47,47151,47151,420317,421503,414168,420224,424979,409177,424326,414536,391819,385938,398917,430844,622974,900501,749444,512754,514521,523793,517236,503871,536759.1318,556973.6308,578484.9016,590336.7281,602249.6213,614759.9758,627584.914,640062.0671,652697.1735,665677.9947,678848.1963,691720.0049,705009.1907,718808.5625,733414.3331,748289.811,763111.2167,778401.5217,794032.242,809711.7794,825663.175,841733.2916,858024.759,875243.2523,893265.7517,911397.4397,929737.8924,948036.3187,966636.5941,985461.242
CGSP_ESC,47,47153,47153,213983,216491,231354,241235,254221,259782,257483,240178,215158,203270,205661,229242,243431,244245,258576,263868,272796,266023,257775,269881,287496.3855,298323.5797,309845.3448,316193.364,322574.0915,329274.8283,336144.061,342827.0147,349594.5706,356547.2966,363601.4576,370495.7949,377613.6857,385004.8398,392827.9136,400795.4466,408734.0178,416923.7386,425295.791,433693.9906,442237.8016,450845.2014,459571.1601,468793.6479,478446.7737,488158.3827,497981.8091,507782.7256,517745.317,527828.0859
CGSP_ESC,47,47155,47155,2472128,2603523,2673529,2814802,2951780,3087450,3085240,2985105,2851493,2938419,3010801,3190510,3262508,3368362,3500726,3540585,3693874,3831592,3992215,3625537,3862179.193,4007629.942,4162411.44,4247689.687,4333407.331,4423423.929,4515704.072,4605481.773,4696396.007,4789797.785,4884562.225,4977179.619,5072800.194,5172091.744,5277185.631,5384220.161,5490865.621,5600884.984,5713353.76,5826173.794,5940949.947,6056580.341,6173803.435,6297696.822,6427375.327,6557839.486,6689805.782,6821469.683,6955305.5,7090755.759
CGSP_ESC,47,47157,47157,53964536,54695649,55361987,56100480,56974471,57721299,56856011,55515086,52901021,52965982,53212949,55047885,55300999,55035756,55957081,56119216,56372602,56517120,57139440,55200428,58803411.6,61017964.52,63374582.31,64672981.88,65978071.49,67348614.59,68753621.18,70120526.98,71504736.99,72926820.98,74369652.12,75779793.5,77235659.67,78747418.09,80347519.68,81977168.44,83600893.43,85275987.61,86988375.2,88706110.85,90453629.29,92214153.94,93998928.16,95885260.57,97859674.03,99846049.39,101855295.5,103859937.5,105897647.8,107959938.8
CGSP_ESC,47,47159,47159,433532,482970,515954,500572,468175,456145,470671,520323,443539,485928,526675,569128,601166,627353,625034,571782,603358,693681,677383,674103,718102.3337,745146.2684,773925.0873,789781.034,805718.6789,822455.6364,839613.4592,856305.9982,873209.8548,890576.2253,908195.9582,925416.4865,943195.4022,961656.8694,981197.1759,1001098.31,1020927.103,1041383.213,1062294.747,1083271.591,1104612.139,1126111.519,1147907.032,1170942.765,1195054.137,1219311.586,1243848.331,1268328.851,1293213.199,1318397.724
CGSP_ESC,47,47161,47161,519573,809164,699658,878650,813617,932308,828376,715512,935676,803316,778998,876990,905339,1043411,1111769,982593,771102,807474,716693,651013,693505.2278,719622.8286,747415.8887,762728.7229,778120.4568,794284.1246,810854.2417,826975.0124,843299.8625,860071.384,877087.5895,893718.2644,910888.2001,928717.308,947588.3019,966807.7638,985957.3631,1005712.791,1025908.044,1046166.369,1066775.942,1087538.905,1108587.858,1130834.55,1154120.036,1177546.597,1201242.887,1224884.877,1248916.864,1273238.745
CGSP_ESC,47,47163,47163,6545708,6467130,6298344,7044989,6788458,7232658,7372433,7333693,7021290,7026023,7335582,7350277,7122788,6683874,6735203,6738841,6926345,6921893,6912407,6766627,7208291.078,7479757.335,7768638.311,7927799.86,8087781.492,8255786.602,8428016.345,8595575.584,8765256.022,8939579.162,9116445.546,9289304.727,9467768.983,9653084.672,9849229.721,10048996.75,10248037.62,10453375.47,10663284.86,10873849.83,11088065.66,11303875.83,11522658.58,11753890.62,11995919.9,12239415.49,12485714.65,12731449.42,12981237.81,13234039.36
CGSP_ESC,47,47165,47165,3547549,3840003,3980364,4211052,4394052,4646952,4595849,4535534,4354341,4441486,4644230,5003191,5356894,5513541,5711747,5856514,6277684,6263861,6325439,6157577,6559487.814,6806519.959,7069399.36,7214235.11,7359817.129,7512700.448,7669428.151,7821905.732,7976313.587,8134946.265,8295893.274,8453193.76,8615594.82,8784230.63,8962721.072,9144507.483,9325633.101,9512488.924,9703504.807,9895117.261,10090051.97,10286437.51,10485528.08,10695947.41,10916192.14,11137771.2,11361901.48,11585518.18,11812823.64,12042871.05
CGSP_ESC,47,47167,47167,922687,939252,992449,1072616,1092954,1143144,1077669,1046163,1001140,940730,993972,996856,1045634,1006384,1044051,1055428,1072759,1046990,1072087,1094624,1166071.133,1209985.698,1256717.408,1282464.66,1308344.575,1335522.433,1363383.701,1390489.431,1417938.303,1446138.216,1474749.545,1502712.636,1531582.449,1561560.606,1593290.606,1625606.527,1657804.979,1691022.082,1724978.712,1759041.395,1793694.67,1828605.859,1863997.916,1901403.871,1940556.472,1979946.278,2019789.61,2059541.643,2099949.422,2140844.634
CGSP_ESC,47,47169,47169,129761,133745,133078,139790,135011,130491,128528,131580,126372,129279,134311,143111,131243,140191,150156,148266,149978,172068,179007,169839,180924.5505,187738.2197,194988.9897,198983.866,202999.3261,207216.1715,211539.0531,215744.7073,220003.6026,224379.0274,228818.2864,233156.9666,237636.3314,242287.6638,247210.8078,252224.8616,257220.6893,262374.5682,267643.1903,272928.2672,278304.9788,283721.7076,289213.0467,295016.8569,301091.6723,307203.2917,313385.279,319553.1005,325822.6659,332167.8602
CGSP_ESC,47,47171,47171,422664,432999,463250,569507,577810,595589,625578,644246,612407,599859,599078,562406,561060,542071,575713,444244,506402,500118,484810,485492,517180.5172,536657.6801,557384.3144,568803.8382,580282.2015,592336.2332,604693.374,616715.4154,628889.6486,641396.9865,654086.797,666489.0987,679293.5534,692589.5847,706662.601,720995.4868,735276.2727,750008.8546,765069.4349,780177.0517,795546.6105,811030.5598,826727.7861,843318.2244,860683.3422,878153.6659,895825.1395,913456.1196,931377.9387,949515.9461
CGSP_ESC,47,47173,47173,227872,243016,246158,252237,273924,283837,281892,299673,295624,304068,302597,321033,266899,268156,277498,270974,268846,276642,287501,284270,302824.569,314229.0269,326365.0875,333051.5582,339772.4811,346830.4751,354065.9484,361105.2111,368233.5866,375557.0048,382987.2661,390249.1824,397746.5713,405531.793,413771.9624,422164.2932,430526.1179,439152.4826,447970.9001,456816.8589,465816.1926,474882.5053,484073.6979,493787.8928,503955.6856,514185.0795,524532.2527,534855.7157,545349.4736,555969.8162
CGSP_ESC,47,47175,47175,75315,73673,71362,77787,79980,80425,80110,77059,72006,72584,80632,94981,98148,95333,99138,93830,94659,87147,88326,91112,97058.96552,100714.2333,104603.9886,106747.084,108901.2217,111163.3948,113482.4522,115738.6217,118023.3529,120370.5977,122752.0871,125079.6198,127482.6243,129977.8827,132618.9575,135308.8018,137988.8685,140753.7236,143580.1339,146415.3715,149299.7676,152205.6313,155151.5206,158265.0385,161523.94,164802.5854,168118.9806,171427.7763,174791.1536,178195.1029
CGSP_ESC,47,47177,47177,963774,1037519,1090978,1117370,1156845,1116259,1041356,999077,923492,1026507,1080569,1209063,1215157,1296548,1318587,1386365,1311319,1301480,1291908,1234972,1315579.778,1365124.881,1417848.33,1446896.785,1476094.912,1506757.398,1538190.919,1568772.029,1599740.278,1631555.863,1663835.614,1695384.013,1727955.39,1761777.217,1797575.502,1834034.831,1870361.631,1907837.689,1946148.093,1984578.147,2023674.517,2063061.868,2102991.743,2145193.73,2189366.31,2233806.508,2278758.382,2323607.25,2369195.941,2415334.562
CGSP_ESC,47,47179,47179,3985481,4066525,4292109,4559102,4713829,4807494,4846200,5009618,4819523,4721421,4916495,5055851,4975340,4909796,5120635,5039366,5149669,5231553,5444143,5517403,5877529.058,6098878.446,6334427.526,6464205.391,6594651.939,6731640.707,6872074.176,7008699.388,7147054.193,7289194.585,7433408.699,7574355.401,7719872.396,7870975.943,8030909.582,8193796.524,8356091.373,8523520.685,8694677.554,8866368.973,9041037.248,9217005.52,9395397.591,9583940.624,9781287.548,9979830.092,10180658.61,10381026.95,10584700.54,10790831.01
CGSP_ESC,47,47181,47181,237835,257957,257687,275510,292737,283681,308254,305023,288253,288549,283391,288184,302968,301808,310513,288847,287223,295788,299496,309702,329916.5394,342341.2885,355563.0925,362847.7633,370169.9685,377859.4006,385742.19,393411.215,401177.3252,409155.9274,417250.9315,425162.5296,433330.6668,441812.3874,450789.7573,459932.9016,469042.8106,478440.9265,488048.277,497685.6328,507490.085,517367.5085,527380.9843,537964.2522,549041.6988,560186.2578,571459.1329,582706.1767,594138.7507,605709.2342
CGSP_ESC,47,47183,47183,925488,951558,972300,962127,1033809,1002599,913783,937567,960751,887187,921990,972548,1000078,979607,976815,1012571,976561,1056869,1149716,1109104,1181496.256,1225991.736,1273341.626,1299429.47,1325651.732,1353189.106,1381418.932,1408883.224,1436695.198,1465268.147,1494257.955,1522590.95,1551842.661,1582217.377,1614367.111,1647110.516,1679734.898,1713391.406,1747797.225,1782310.499,1817422.178,1852795.181,1888655.414,1926556.186,1966226.709,2006137.575,2046507.966,2086785.85,2127728.155,2169164.34
CGSP_ESC,47,47185,47185,503385,559449,640307,702511,679694,630539,582687,560479,533705,592526,623337,662660,651704,630017,630329,646403,678271,649974,659633,644085,686125.0308,711964.6913,739461.9811,754611.858,769839.795,785831.451,802225.2309,818174.4464,834325.5694,850918.6105,867753.7316,884207.4249,901194.6403,918834.013,937504.1841,956519.1149,975464.9265,995010.1199,1014990.457,1035033.196,1055423.444,1075965.45,1096790.403,1118800.348,1141838.033,1165015.292,1188459.408,1211849.803,1235626.045,1259689.095
CGSP_ESC,47,47187,47187,6537669,7042292,7840300,8745729,9719128,10213393,11161227,11476731,11811116,12937953,14253847,16093587,16762702,17741161,19535796,19989027,20317129,20534695,21456833,21697766,23113999.5,23984479.18,24910800.64,25421165.71,25934160.44,26472883.14,27025152.49,27562445.46,28106540.24,28665522.25,29232659.38,29786947.07,30359207.91,30953438.46,31582394.27,32222964.25,32861205.77,33519639.1,34192731.44,34867925.95,35554827.26,36246840.95,36948386.48,37689851.73,38465939.21,39246728.59,40036507.82,40824477.3,41625445.05,42436074.77
CGSP_ESC,47,47189,47189,2306673,2562752,2796336,3243495,3351746,3436744,3923368,4389271,4453654,3523121,3538458,3675827,3826017,3956670,4269289,4379771,4518846,4812670,4923862,5058829,5389023.504,5591975.636,5807947.265,5926938.76,6046543.36,6172146.43,6300907.897,6426177.626,6553033.196,6683359.717,6815587.605,6944819.648,7078242.128,7216786.839,7363427.737,7512776.477,7661582.336,7815095.911,7972027.23,8129448.671,8289599.549,8450942.376,8614507.55,8787379.998,8968324.61,9150365.468,9334502.308,9518217.206,9704962.648,9893960.774
CGSP_WSC,48,48001,48001,1542101,1566203,1541784,1522055,1536998,1678218,1774424,1772604,1706552,1749723,1767681,1782365,1743413,1720735,1665103,1716076,1760892,1820342,1889459,1877252,1941643.23,2014081.341,2091868.595,2134726.176,2177804.582,2223043.477,2269419.943,2314538.778,2360228.79,2407168.947,2454793.926,2501339.881,2549395.121,2599295.252,2652111.415,2705902.871,2759498.795,2814790.314,2871312.814,2928011.842,2985693.942,3043805.35,3102717.188,3164981.26,3230152.711,3295719.001,3362040.208,3428209.443,3495470.199,3563542.312
CGSP_WSC,48,48003,48003,2022178,2667232,1917821,1923280,1998444,2487794,2711231,2653463,3286653,3195001,3694633,4913597,4725045,4596351,4842339,4950791,4993989,5048964,5163990,4698183,4859334.396,5040624.657,5235302.172,5342561.484,5450373.452,5563592.46,5679658.456,5792576.99,5906925.004,6024401.746,6143592.385,6260082.561,6380350.009,6505234.653,6637417.226,6772040.656,6906174.731,7044552.357,7186010.749,7327910.937,7472271.448,7617706.387,7765144.556,7920972.331,8084076.381,8248168.591,8414150.126,8579751.32,8748084.256,8918447.769
CGSP_WSC,48,48005,48005,2524000,2537214,2579593,2686277,2689237,2828202,2928922,3044334,3023272,3072683,3148910,3261229,3136589,3109270,3029164,2865538,2900544,3015825,3085230,2996772,3099563.652,3215201.033,3339377.576,3407793.75,3476562.439,3548780.05,3622813.635,3694839.586,3767777.343,3842710.782,3918737.444,3993041.594,4069755.107,4149413.734,4233727.4,4319597.985,4405156.432,4493421.66,4583651.978,4674164.1,4766245.557,4859012.347,4953056.912,5052452.851,5156490.018,5261157.491,5367030.084,5472660.073,5580032.526,5688700.197
CGSP_WSC,48,48007,48007,515665,529036,552049,543143,532653,617480,644592,605999,592928,572268,577711,645587,633652,671466,690991,657369,616037,619307,653121,652135,674503.7467,699667.8845,726690.2507,741578.4642,756543.3895,772258.8432,788369.4755,804043.2216,819915.3881,836221.8399,852766.1907,868935.7015,885629.5196,902964.2312,921311.9376,939998.4491,958617.0352,977824.6508,997459.8945,1017156.462,1037194.537,1057381.748,1077847.02,1099476.817,1122116.604,1144893.552,1167932.75,1190919.155,1214284.741,1237932.183
CGSP_WSC,48,48009,48009,244156,279021,255389,267247,255402,304797,296814,301176,304546,320985,339190,382044,402770,408656,376830,343890,333898,339652,340175,345597,357451.2507,370786.9105,385107.3329,392997.2973,400927.9149,409256.2727,417794.0543,426100.3094,434511.7167,443153.2723,451920.9017,460489.8857,469336.7249,478523.2037,488246.516,498149.3771,508016.2413,518195.2599,528600.8988,539039.0361,549658.1541,560356.3067,571201.8163,582664.463,594662.3503,606732.9264,618942.4807,631124.0573,643506.58,656038.4714
CGSP_WSC,48,48011,48011,53462,63353,63857,66333,68958,73556,70150,55638,43311,55156,42579,40973,51119,50887,50944,45935,49415,65327,64907,49916,51628.15831,53554.28266,55622.64033,56762.22043,57907.67223,59110.5713,60343.71831,61543.42498,62758.31923,64006.45474,65272.79961,66510.45332,67788.23879,69115.0798,70519.4579,71949.76897,73374.88086,74845.0785,76348.00784,77855.63106,79389.39407,80934.57237,82501.03405,84156.63138,85889.53573,87632.93881,89396.4151,91155.85044,92944.30926,94754.34202
CGSP_WSC,48,48013,48013,983900,1022865,1001719,984102,965666,1051391,1042609,1052070,1079904,1184937,1522414,2396145,3113806,4021332,4485589,3957869,3992503,4155178,4650805,3882655,4015833.14,4165654.366,4326539.037,4415179.881,4504277.449,4597843.481,4693762.313,4787080.029,4881579.092,4978663.786,5077164.872,5173434.252,5272825.232,5376031.937,5485269.769,5596524.766,5707375.352,5821732.877,5938636.397,6055905.025,6175206.904,6295396.708,6417242.014,6546020.627,6680812.472,6816420.948,6953590.794,7090446.319,7229559.402,7370350.585
CGSP_WSC,48,48015,48015,871435,869115,906281,975654,1047412,1191624,1350821,1269919,1196424,1260244,1166737,1168407,1171724,1178407,1176410,1182578,1245168,1324691,1355487,1382277,1429690.195,1483028.551,1540305.642,1571862.965,1603582.888,1636893.645,1671042.029,1704264.381,1737907.309,1772470.756,1807538.457,1841811.641,1877196.156,1913939.121,1952829.247,1992437.511,2031901.799,2072614.604,2114233.818,2155983.014,2198456.076,2241245.25,2284623.805,2330470.71,2378458.406,2426736.833,2475571.129,2524293.523,2573819.637,2623943.177
CGSP_WSC,48,48017,48017,319622,289398,305261,315705,367415,378249,332850,311314,246779,372157,352621,348886,339362,405084,403505,371804,416464,414351,432768,453065,468605.4881,486088.0494,504861.5983,515205.0524,525601.8014,536519.9733,547712.692,558601.888,569628.9346,580957.6973,592451.738,603685.362,615283.244,627326.3809,640073.287,653055.5749,665990.6723,679334.9926,692976.4038,706660.4193,720581.6937,734606.5796,748824.6452,763851.7548,779580.5454,795404.6282,811410.9064,827380.5068,843613.5403,860042.3906
CGSP_WSC,48,48019,48019,246318,277868,278216,299311,321437,327893,301672,302772,314154,332394,344259,328970,393902,345963,352064,352071,343706,357940,378376,392127,405577.2665,420708.394,436956.8692,445909.1115,454907.4804,464357.1399,474044.4192,483469.0001,493012.8905,502817.9156,512765.9887,522488.6715,532526.6189,542949.9338,553982.3597,565218.5082,576413.8134,587963.3003,599769.9189,611613.4114,623662.2512,635800.7665,648106.4784,661112.4167,674725.6586,688421.3759,702274.7829,716096.4453,730146.1086,744365.2511
CGSP_WSC,48,48021,48021,1151430,1299714,1322560,1339119,1398715,1514913,1589565,1566253,1617547,1582940,1697860,1731745,1725406,1769839,1847324,1863344,1982837,2098834,2184542,2252314,2329570.153,2416480.9,2509809.511,2561229.741,2612914.915,2667192.229,2722834.393,2776967.66,2831786.221,2888104.698,2945244.819,3001090.335,3058746.68,3118616.513,3181984.981,3246523.598,3310827.619,3377166.002,3444981.307,3513008.411,3582214.996,3651936.662,3722618.679,3797322.683,3875514.941,3954180.923,4033752.65,4113142.041,4193841.032,4275513.485
CGSP_WSC,48,48023,48023,102998,111100,112978,112960,112031,127889,114917,125687,111168,110876,117008,123378,136106,139416,163406,153863,155058,160365,165271,180026,186201.0343,193147.754,200607.4495,204717.4352,208848.5977,213186.9483,217634.3904,221961.2274,226342.8395,230844.3389,235411.5118,239875.2077,244483.642,249268.999,254333.9997,259492.5296,264632.3083,269934.6923,275355.1258,280792.4881,286324.1257,291896.9333,297546.5012,303517.5439,309767.4004,316055.1215,322415.2381,328760.7807,335210.9989,341739.0251
CGSP_WSC,48,48025,48025,963545,989380,954298,906925,919662,924808,960622,928956,937141,864583,863578,909986,948299,929843,876245,820038,772203,763052,789597,756814,782773.3193,811976.7385,843336.664,860614.6945,877981.7504,896219.8075,914916.4762,933106.131,951526.056,970449.9767,989649.9833,1008414.982,1027788.448,1047905.682,1069198.514,1090884.535,1112491.728,1134782.499,1157569.541,1180427.75,1203682.284,1227109.894,1250860.197,1275961.952,1302235.818,1328668.863,1355406.252,1382082.374,1409198.543,1436641.81
CGSP_WSC,48,48027,48027,9847128,10212302,10696347,11188935,12085741,13196928,13894339,14706752,14816924,14684035,15017425,14890575,14464555,14348733,14880427,14413520,14629243,14782056,15086891,15433508,15962889.54,16558427.16,17197941.83,17550288.14,17904449.93,18276373.81,18657650.04,19028586.86,19404219.53,19790130.04,20181670.71,20564340.36,20959418.34,21369663.78,21803882.88,22246120.18,22686749.96,23141319.77,23606009.89,24072151.31,24546374.88,25024127.94,25508461.59,26020355.07,26556151.07,27095193.17,27640441.69,28184440.8,28737413.67,29297056.97
