EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_SAC,45,45041,45041,4945173,5031917,5196312,5351417,5475576,5447937,5519426,5422828,5303710,5298514,5533856,5597322,5723359,6035348,6171678,6321070,6383632,6338595,6501280,6281455,6692070.027,6802299.79,6774370.123,6836840.956,6914150.637,6993071.356,7071479.629,7160550.105,7254984.138,7352494.99,7455583.116,7565459.791,7666930.118,7753135.326,7838929.744,7926925.744,8021688.365,8127427.105,8238286.9,8347505.383,8456023.197,8569843.495,8685359.649,8808076.186,8932113.891,9059336.275,9188572.728,9322255.356,9471558.533,9616589.087
CGSP_SAC,45,45043,45043,1901167,1998905,2089337,2264978,2390243,2420668,2419478,2375145,2198907,2221027,2143002,2010184,2018693,2247474,2212847,2147532,2139626,2212505,2237491,2286480,2435945.856,2476070.023,2465903.489,2488643.174,2516784.272,2545511.795,2574052.786,2606474.87,2640849.315,2676343.736,2713868.313,2753863.954,2790799.644,2822178.756,2853408.34,2885439.309,2919933.361,2958422.774,2998776.276,3038532.332,3078033.341,3119464.48,3161512.919,3206182.332,3251332.656,3297642.219,3344684.913,3393346.036,3447693.115,3500484.938
CGSP_SAC,45,45045,45045,23412110,24797201,25638086,22360907,22536696,22424191,23402016,23133107,21905562,22552256,23438412,23523702,23640734,24548258,26092095,27017853,28092798,28996762,29488726,28551750,30418161.14,30919199.94,30792248.32,31076203.48,31427607.21,31786333.75,32142731.02,32547592.31,32976833.13,33420059.34,33888636.51,34388070.37,34849293.99,35241131.48,35631101.76,36031079.12,36461813.51,36942438.79,37446341.33,37942783.45,38436040.75,38953399.97,39478467.55,40036263.77,40600065.24,41178342.36,41765774.24,42373415.77,43052059.01,43711281.46
CGSP_SAC,45,45047,45047,2478827,2453295,2470180,2484749,2471777,2480374,2640540,2660269,2631048,2725554,2611776,2519758,2502307,2554884,2601695,2517479,2485331,2635386,2703258,2675485,2850379.884,2897330.484,2885434.29,2912042.739,2944971.558,2978586.572,3011983.318,3049921.459,3090144.12,3131677.304,3175586.037,3222386.245,3265605.903,3302323.628,3338866.385,3376346.869,3416709.488,3461747.208,3508966.159,3555486.02,3601707.443,3650187.373,3699389.626,3751658.766,3804490.637,3858678.971,3913725.165,3970665.136,4034258.429,4096031.868
CGSP_SAC,45,45049,45049,473601,451887,479273,477306,479168,473403,471468,456762,459785,450467,454900,411386,410141,409380,404631,409601,404545,419079,416256,415683,442855.9538,450150.5437,448302.2637,452436.3478,457552.4109,462775.0864,467963.8502,473858.1983,480107.4865,486560.3868,493382.3702,500653.5941,507368.5177,513073.2532,518750.8042,524574.0476,530845.0804,537842.4714,545178.7545,552406.4218,559587.7214,567119.9194,574764.3428,582885.2604,591093.6078,599512.7054,608065.0864,616911.6985,626792.0196,636389.5947
CGSP_SAC,45,45051,45051,7749489,7989386,8489410,9062672,9874650,10259593,10500609,9816865,9385887,9209377,9415578,9345127,9731484,10308292,10538327,10872820,11438029,11743224,12143782,11842022,12616128.03,12823937.09,12771283.09,12889055.32,13034802.28,13183586.42,13331404.48,13499323.3,13677353.7,13861184.62,14055530.01,14262673.42,14453968.89,14616486,14778228.69,14944121.87,15122771.73,15322114.16,15531110.98,15737013.54,15941595.18,16156173.24,16373948.4,16605297.97,16839138.26,17078982.41,17322623.56,17574646.8,17856118.45,18129535.2
CGSP_SAC,45,45053,45053,381987,424110,475384,599038,678628,759985,756028,738312,765134,785384,796090,797588,846960,867357,943028,966627,1005898,1016754,1072285,1099427,1171295.898,1190589.131,1185700.673,1196634.783,1210166.099,1223979.39,1237702.99,1253292.767,1269821.315,1286888.39,1304931.641,1324163.074,1341923.166,1357011.443,1372027.82,1387429.535,1404015.594,1422522.775,1441926.282,1461042.513,1480036.109,1499957.784,1520176.281,1541655.043,1563365.045,1585632.454,1608252.379,1631650.508,1657782.661,1683166.988
CGSP_SAC,45,45055,45055,1375304,1432743,1495540,1569486,1521658,1600778,1758979,1662295,1593530,1666878,1600690,1697185,1644776,1643641,1796680,1688805,1649994,1649125,1747346,1749319,1863670.957,1894368.784,1886590.666,1903988.134,1925518.065,1947496.653,1969332.531,1994137.719,2020436.602,2047592.346,2076301.303,2106900.799,2135159.215,2159166.457,2183059.298,2207565.256,2233955.647,2263402.771,2294276.056,2324692.252,2354913.319,2386611.072,2418781.103,2452956.365,2487499.558,2522929.651,2558920.641,2596149.844,2637729.205,2678118.685
CGSP_SAC,45,45057,45057,1555367,1547876,1530160,1572026,1585765,1607156,1619331,1719708,1742049,1837587,1850555,1977799,2174328,2416636,2667640,3123019,3425773,3770894,3775041,3366307,3586360.513,3645433.964,3630466.12,3663944.988,3705376.173,3747670.732,3789690.665,3837424.6,3888032.93,3940290.164,3995536.326,4054420.552,4108799.717,4154998.121,4200976.377,4248134.488,4298918.912,4355585.57,4414996.662,4473528.156,4531684.153,4592681.814,4654588.305,4720353.568,4786826.86,4855006.861,4924266.224,4995908.346,5075921.708,5153645.32
CGSP_SAC,45,45059,45059,1351864,1336271,1435746,1552527,1648894,1610061,1719954,1669527,1495455,1476848,1580960,1741654,2645995,2954761,2712818,2363356,2034429,2014641,2002186,1932700,2059039.465,2092955.343,2084361.846,2103583.089,2127370.002,2151652.604,2175777.536,2203183.05,2232238.843,2262241.322,2293959.837,2327767.076,2358987.82,2385511.74,2411909.266,2438984.182,2468141.076,2500675.141,2534784.869,2568389.594,2601778.733,2636799.36,2672341.773,2710099.626,2748263.98,2787408.207,2827172.13,2868304.068,2914242.19,2958865.697
CGSP_SAC,45,45061,45061,321530,307515,343085,341810,357976,355229,359893,357419,354602,344158,341704,335744,321231,286445,279832,300497,311513,320117,312301,302445,322215.6522,327523.0914,326178.3093,329186.2097,332908.584,336708.5279,340483.7982,344772.4415,349319.3341,354014.372,358977.9494,364268.3879,369154.0701,373304.754,377435.6589,381672.5674,386235.2811,391326.4826,396664.2572,401923.0044,407148.0152,412628.3346,418190.3077,424098.9711,430071.2471,436196.862,442419.452,448856.1203,456044.9005,463027.9587
CGSP_SAC,45,45063,45063,7031452,7285331,7664166,8094813,8390245,8612173,9074622,9051626,8744516,8975550,9223882,9114223,9512900,10192971,10577410,11104754,11308140,11607686,11917882,11828345,12601556.97,12809126.02,12756532.84,12874169.05,13019747.67,13168359.97,13316007.31,13483732.2,13661556.97,13845175.58,14039296.51,14246200.68,14437275.21,14599604.62,14761160.5,14926862.09,15105305.61,15304417.81,15513173.25,15718838,15923183.36,16137513.59,16355037.23,16586119.6,16819689.81,17059256.96,17302616.72,17554348.88,17835495.44,18108596.41
CGSP_SAC,45,45065,45065,156129,158070,175976,176861,180000,166127,159633,150560,157993,163898,158072,158244,179262,176003,182184,184995,185699,192434,198373,204125,217468.5315,221050.6077,220142.9926,222173.073,224685.3633,227250.0066,229797.9973,232692.4717,235761.2428,238929.9995,242279.9978,245850.5999,249148.0255,251949.3889,254737.403,257596.9608,260676.4098,264112.5436,267715.0936,271264.3068,274790.7507,278489.5065,282243.3717,286231.2237,290262.009,294396.2851,298596.0113,302940.2224,307792.0459,312505.0243
CGSP_SAC,45,45067,45067,686434,680991,705691,721045,712797,691465,656119,618442,560605,557109,568239,538131,527247,521689,507197,511612,500592,531563,542272,544563,580160.7638,589716.9972,587295.6691,592711.501,599413.7685,606255.703,613053.2116,620775.0667,628961.9088,637415.4919,646352.59,655878.2129,664675.0579,672148.5122,679586.3535,687215.0583,695430.3869,704597.2767,714208.13,723676.6918,733084.5099,742952.0203,752966.551,763605.31,774358.6059,785387.9937,796591.9888,808181.4394,821125.0944,833698.3395
CGSP_SAC,45,45069,45069,614489,677142,736242,663963,725027,740302,680708,680066,631897,634435,684610,659956,716109,690255,685739,709710,717211,702770,698834,662210,705498.2791,717119.0344,714174.6043,720760.4686,728910.6892,737230.7503,745496.7878,754886.8669,764842.3886,775122.2777,785990.14,797573.6717,808270.9808,817358.9947,826403.702,835680.5067,845670.669,856817.967,868505.1422,880019.2853,891459.5618,903458.842,915636.9047,928574.0535,941650.4838,955062.6527,968687.1507,982780.378,998520.3709,1013809.931
CGSP_SAC,45,45071,45071,938268,932960,981328,1050867,1030180,1049955,1142295,1166851,1129794,1128946,1145082,1158301,1167170,1126564,1174596,1209173,1185554,1213808,1295474,1321277,1407648.102,1430834.458,1424959.573,1438100.043,1454361.802,1470962.435,1487455.277,1506190.868,1526054.66,1546565.648,1568249.791,1591361.876,1612705.723,1630838.617,1648885.103,1667394.683,1687327.592,1709569.28,1732888.161,1755861.798,1778688.053,1802629.662,1826927.987,1852740.882,1878831.679,1905592.36,1932776.691,1960896.256,1992301.536,2022808.088
CGSP_SAC,45,45073,45073,2517092,2588075,2589624,2671036,2684747,2687492,2722011,2809382,2835725,3073337,3108987,3256062,3321275,3386716,3630843,3658131,3599763,3491875,3461901,3357615,3577100.322,3636021.242,3621092.046,3654484.47,3695808.677,3737994.028,3779905.464,3827516.147,3877993.803,3930116.106,3985219.619,4043951.803,4098190.558,4144269.674,4190129.213,4237165.558,4287818.854,4344339.195,4403596.885,4461977.247,4519983.082,4580823.243,4642569.888,4708165.341,4774466.995,4842470.951,4911551.483,4983008.621,5062815.383,5140338.308
CGSP_SAC,45,45075,45075,2538111,2600456,2750158,2811336,2890389,2831870,2886984,2697981,2654636,2532439,2575772,2559485,2652503,2595047,2577345,2513440,2560340,2538871,2560246,2505976,2669790.181,2713766.161,2702623.666,2727546.301,2758388.87,2789874.159,2821155.009,2856689.526,2894363.827,2933265.618,2974392.454,3018227.571,3058708.989,3093100.412,3127327.953,3162433.81,3200239.2,3242423.494,3286650.824,3330223.356,3373516.357,3418924.775,3465009.752,3513967.31,3563451.945,3614207.104,3665765.771,3719098.232,3778662.486,3836522.184
CGSP_SAC,45,45077,45077,2630512,2743118,2812641,2919446,3004413,3031353,3143888,3121460,2927862,3054220,3135441,3113142,3138128,3166514,3152640,3299930,3427840,3503513,3645885,3553964,3786284.541,3848651.08,3832848.845,3868194.014,3911934.807,3956587.104,4000949.466,4051344.361,4104773.885,4159944.233,4218270.129,4280436.895,4337847.462,4386621.226,4435162.571,4484949.542,4538564.977,4598390.555,4661113.558,4722907.929,4784305.87,4848703.886,4914061.395,4983492.786,5053671.675,5125652.414,5198772.687,5274408.546,5358882.305,5440938.671
CGSP_SAC,45,45079,45079,18083071,18216283,18715673,19483658,20141283,21027914,21393667,21514889,20980913,20595942,20537108,20331736,20653521,21106862,21324247,21718064,22096023,22613088,22805492,22321956,23781129.17,24172844.77,24073593.11,24295591.23,24570321.09,24850775.99,25129409.85,25445933.21,25781516.66,26128033.97,26494370.85,26884831.71,27245419.53,27551760.79,27856642.26,28169347.34,28506098.46,28881854.64,29275809.14,29663931.03,30049563,30454038.02,30864539.49,31300628.45,31741412.34,32193513.4,32652771.71,33127830.08,33658398.07,34173782.74
CGSP_SAC,45,45081,45081,381531,373316,411927,397738,402902,399143,377742,349509,372499,380204,334578,349890,406365,407236,441050,419414,416003,397924,432331,444147,473180.6288,480974.7176,478999.8761,483417.0427,488883.4295,494463.7291,500007.7948,506305.7599,512982.9697,519877.7341,527166.8545,534935.9773,542110.707,548206.0757,554272.3985,560494.39,567194.8334,574671.3725,582510.0095,590232.5932,597905.6341,605953.6013,614121.4786,622798.4781,631568.8942,640564.4916,649702.4991,659154.8852,669711.7639,679966.5354
CGSP_SAC,45,45083,45083,10016269,10327781,10778932,11387703,11779204,12399103,12291464,11976810,10850011,11267315,11442494,11270053,11374971,11595799,12027763,12688111,13262164,13589918,14340935,14020561,14937076.85,15183115.88,15120775.29,15260213.7,15432773.26,15608928.75,15783940.42,15982750.74,16193532.81,16411182.52,16641281.02,16886531.94,17113019.42,17305434.29,17496932.26,17693344.29,17904859.79,18140874.61,18388319.91,18632101.71,18874319.57,19128372.88,19386211.44,19660121.65,19936980.79,20220948.31,20509411.35,20807798.49,21141051.58,21464767.94
CGSP_SAC,45,45085,45085,3046247,3113497,3208017,3284054,3355621,3454658,3483778,3412558,3285869,3382830,3479337,3576816,3562717,3509487,3507582,3576295,3704697,3726213,3780896,3693951,3935422.409,4000245.503,3983820.833,4020558.212,4066021.91,4112433.015,4158542.766,4210922.664,4266456.722,4323800.174,4384423.467,4449038.918,4508710.829,4559405.741,4609859.08,4661607.108,4717334.4,4779516.447,4844710.044,4908938.432,4972754.775,5039689.363,5107621.238,5179787.46,5252730.623,5327546.61,5403547.016,5482162.094,5569963.188,5655251.67
CGSP_SAC,45,45087,45087,630029,616778,610285,617040,598182,588779,618751,584443,537176,535488,556686,544844,560876,589100,591007,620540,615113,648576,706930,671624,715527.6668,727313.6231,724327.3349,731006.8241,739272.9085,747711.2478,756094.7956,765618.3644,775715.4141,786141.4425,797163.8027,808912.0063,819761.3887,828978.5981,838151.8853,847560.5693,857692.7521,868998.5205,880851.841,892529.6696,904132.5814,916302.4438,928653.6302,941774.694,955037.0192,968639.856,982458.0404,996751.6175,1012715.371,1028222.288
CGSP_SAC,45,45089,45089,739350,722652,742240,713003,759472,761295,766551,766511,754615,797556,798331,673782,689325,683909,713503,696552,718164,728621,705367,679902,724346.7948,736278.0171,733254.9219,740016.7381,748384.7049,756927.0497,765413.9276,775054.8778,785276.3771,795830.9099,806989.1246,818882.1288,829865.2337,839196.0484,848482.3995,858007.0489,868264.1144,879709.2303,891708.6471,903530.409,915276.3307,927596.191,940099.6101,953382.3955,966808.1835,980578.68,994567.1783,1009036.929,1025197.441,1040895.486
CGSP_SAC,45,45091,45091,6027374,6226049,6357384,6683507,7067403,7432645,7765593,8042888,7855769,8065267,8479968,8555964,8769064,8900623,9264520,9615414,10326513,10498201,11148971,11261970,11998158.37,12195788.42,12145713.55,12257717,12396324.9,12537821.22,12678398.78,12838092.52,13007402.54,13182228.96,13367054.83,13564051.83,13745977.16,13900533.78,14054353.91,14212121.22,14382020.36,14571598.5,14770358.13,14966175.07,15160735.78,15364803.27,15571911.25,15791928.74,16014314.94,16242410.93,16474117.93,16713796.43,16981480.89,17241505
CGSP_WNC,46,46003,46003,89508,89012,111864,96616,72132,50062,86557,110343,120886,115081,136334,100249,100370,96252,92191,73561,74452,78493,78059,91749,95707.11044,95578.74306,95186.30482,96064.07909,97150.35319,98259.26391,99360.97428,100612.4987,101939.3861,103309.5058,104757.9914,106301.8626,107727.6166,108938.8813,110144.374,111380.8009,112712.3054,114198.0346,115755.7195,117290.3425,118815.1204,120414.4032,122037.5143,123761.7977,125504.6447,127292.2395,129108.1339,130986.5012,133084.352,135122.1684
CGSP_WNC,46,46005,46005,588675,609073,627088,633181,639263,601667,689084,756304,747375,754291,861203,770895,795614,797199,848006,901636,865825,870283,855525,823040,858546.4711,857394.9436,853874.5525,861748.6801,871493.1682,881440.7194,891323.6795,902550.5553,914453.4801,926744.222,939737.9507,953587.3411,966377.1547,977242.8782,988056.8239,999148.2677,1011092.609,1024420.434,1038393.742,1052160.171,1065838.284,1080184.747,1094744.965,1110212.754,1125847.07,1141882.798,1158172.389,1175022.397,1193841.296,1212121.652
CGSP_WNC,46,46007,46007,68274,56328,87904,68413,83746,66156,64106,67616,69565,68966,71576,84148,77730,96823,116184,115289,126687,117855,106845,101600,105983.0889,105840.9388,105406.3649,106378.3849,107581.2912,108809.2645,110029.2645,111415.1638,112884.5179,114401.7459,116005.754,117715.3891,119294.225,120635.5419,121970.4672,123339.6481,124814.1149,126459.3654,128184.2974,129883.6914,131572.1831,133343.1793,135140.5624,137049.9804,138979.9551,140959.4822,142970.3474,145050.3931,147373.4881,149630.1028
CGSP_WNC,46,46009,46009,193657,184130,249940,261525,186972,192351,184175,185588,218509,226773,228772,222544,149991,148385,155947,186976,195657,208022,214280,186862,194923.346,194661.9046,193862.6393,195650.3716,197862.7484,200121.2283,202365.0435,204913.9797,207616.4053,210406.8804,213356.9607,216501.3095,219405.0932,221872.0338,224327.2189,226845.4068,229557.2355,232583.1687,235755.6515,238881.1647,241986.6268,245243.8305,248549.5646,252061.3527,255610.9486,259251.6808,262950.0497,266775.6551,271048.2749,275198.6248
CGSP_WNC,46,46011,46011,1157126,1235573,1338269,1303875,1387500,1420333,1548572,1580574,1605374,1615325,1737810,1707248,1860693,1888633,1989522,2123811,2013824,1991479,1911195,1948622,2032686.797,2029960.451,2021625.605,2040268.318,2063339.279,2086891.011,2110289.817,2136870.466,2165051.722,2194151.171,2224915.004,2257704.695,2287985.741,2313711.329,2339314.328,2365574.329,2393853.643,2425408.48,2458491.556,2491084.827,2523469.002,2557435.559,2591908.198,2628529.595,2665545.257,2703511.301,2742078.388,2781972.314,2826527.767,2869808.172
CGSP_WNC,46,46013,46013,1464579,1616941,1634553,1614292,1687718,1652595,1748288,1834940,1762702,1799507,1942170,1958307,2137695,2096148,2114491,2080395,1991791,2132182,2015070,2205970,2301136.954,2298050.549,2288614.948,2309719.741,2335837.607,2362499.737,2388988.746,2419079.812,2450982.873,2483925.388,2518752.099,2555872.214,2590152.376,2619275.457,2648259.759,2677987.831,2710001.899,2745724.078,2783176.325,2820074.081,2856735.126,2895187.533,2934212.858,2975670.72,3017574.918,3060555.01,3104215.523,3149378.107,3199817.85,3248814.153
CGSP_WNC,46,46015,46015,169379,169808,193816,170301,181314,141025,186704,223357,244514,236361,259382,221127,226249,231168,249132,231610,305202,251187,229890,234616,244737.484,244409.2293,243405.7057,245650.3066,248428.073,251263.7245,254080.9637,257281.2999,260674.3508,264177.9529,267881.9487,271829.8596,275475.7272,278573.1132,281655.7395,284817.4693,288222.3265,292021.5598,296004.7946,299929.0564,303828.1429,307917.7497,312068.2892,316477.5413,320934.2633,325505.4122,330148.9273,334952.1952,340316.7154,345527.7186
CGSP_WNC,46,46017,46017,64967,68669,77117,76140,70528,65552,67752,64342,70733,88174,114809,99877,89719,89956,88935,75096,101223,91180,96214,77671,81021.77653,80913.10589,80580.88352,81323.97178,82243.56759,83182.32664,84114.99017,85174.4802,86297.76955,87457.65755,88683.88702,89990.86603,91197.85184,92223.25962,93243.78107,94290.49025,95417.68814,96675.44657,97994.11975,99293.2696,100584.085,101937.9733,103312.0337,104771.7424,106247.1663,107760.4719,109297.7347,110887.8847,112663.8405,114388.9736
CGSP_WNC,46,46019,46019,225119,264435,259004,238984,244907,235151,231754,228804,227529,253702,262728,269792,278656,307173,315916,299865,307114,293599,280719,280989,293111.0449,292717.909,291516.034,294204.2913,297531.0967,300927.2287,304301.309,308134.2073,312197.9113,316394.0175,320830.1262,325558.361,329924.8522,333634.4517,337326.3741,341113.0353,345190.8791,349741.0495,354511.5901,359211.5015,363881.2615,368779.199,373750.113,379030.8753,384368.4903,389843.1491,395404.4777,401157.1349,407581.9788,413822.9622
CGSP_WNC,46,46021,46021,59463,46536,53511,49148,59858,38712,64756,73420,53736,59772,80392,69178,87978,86434,84985,83803,92512,97243,72206,114353,119286.2614,119126.2685,118637.1461,119731.1757,121085.0727,122467.1834,123840.3197,125400.1794,127053.9692,128761.6422,130566.9881,132491.2194,134268.2333,135777.9146,137280.4019,138821.4447,140480.9889,142332.7541,144274.2024,146186.9071,148087.3411,150080.6357,152103.6292,154252.7205,156424.9489,158652.9495,160916.2218,163257.3583,165872.052,168411.9208
CGSP_WNC,46,46023,46023,361887,355437,393147,359218,358882,343669,357328,380347,469252,505901,486138,463701,380989,373467,383249,344520,365255,407947,430083,407779,425370.8464,424800.3168,423056.1226,426957.3958,431785.3478,436713.9083,441610.4669,447172.8748,453070.2343,459159.7396,465597.543,472459.288,478796.0607,484179.534,489537.3537,495032.6612,500950.5408,507553.8737,514477.0141,521297.6553,528074.54,535182.5623,542396.49,550060.0781,557806.1725,565751.1486,573821.9023,582170.3175,591494.2283,600551.316
CGSP_WNC,46,46025,46025,115833,143263,129807,134858,129228,97683,129531,145374,151162,128271,207967,173012,223554,187582,192675,189069,140202,197446,168249,293254,305905.1648,305494.8688,304240.5327,307046.1307,310518.1493,314062.5203,317583.8772,321584.0792,325825.1614,330204.4252,334834.1672,339768.7866,344325.8725,348197.3938,352050.4664,356002.4131,360258.2523,365007.0349,369985.8067,374890.8664,379764.4586,384876.1881,390064.0795,395575.3439,401145.9426,406859.5669,412663.6441,418667.4014,425372.6858,431886.0844
CGSP_WNC,46,46027,46027,415885,450260,442674,453319,437565,488669,494242,519529,587605,539176,549406,503108,480700,454728,448808,487987,485026,510874,534936,515870,538124.9612,537403.1998,535196.6677,540132.0611,546239.7705,552474.7569,558669.2585,565706.1078,573166.6952,580870.3609,589014.6489,597695.2538,605711.7306,612522.2147,619300.2451,626252.2075,633738.7542,642092.4492,650850.7236,659479.3293,668052.5799,677044.7434,686170.885,695865.8796,705665.2506,715716.2214,725926.31,736487.6604,748283.0836,759740.9562
CGSP_WNC,46,46029,46029,980721,1142474,1110799,1100162,1152578,1142371,1196882,1219202,1148458,1209651,1362563,1347230,1394034,1326459,1344006,1323480,1339956,1366718,1324515,1371317,1430476.491,1428557.861,1422692.323,1435811.886,1452047.77,1468621.99,1485088.591,1503794.372,1523626.559,1544104.911,1565754.553,1588829.865,1610139.751,1628243.794,1646261.566,1664741.695,1684642.889,1706849.189,1730130.967,1753068.051,1775857.987,1799761.503,1824021.167,1849792.991,1875842.275,1902560.377,1929701.455,1957776.279,1989131.59,2019589.604
CGSP_WNC,46,46031,46031,87341,76284,114279,92274,108894,84192,94224,99731,92763,102640,109673,114213,109851,132284,123857,100708,107489,84090,77660,83358,86954.11734,86837.48993,86480.94254,87278.43905,88265.36683,89272.86096,90273.81327,91410.8782,92616.41378,93861.22772,95177.24059,96579.91541,97875.27564,98975.76283,100071.0059,101194.3542,102404.0845,103753.9349,105169.1601,106563.4325,107948.7603,109401.779,110876.4468,112443.0341,114026.4872,115650.5957,117300.4155,119006.9948,120912.9844,122764.4302
CGSP_WNC,46,46033,46033,167028,178742,187981,182138,191763,189212,178353,182631,174396,183602,186424,210801,200132,217207,229176,226885,229372,219101,215119,201639,210337.8352,210055.7191,209193.2481,211122.3538,213509.6848,215946.7647,218368.0203,221118.5257,224034.6584,227045.8036,230229.1756,233622.1786,236755.5928,239417.6185,242066.959,244784.2845,247710.564,250975.7872,254399.1491,257771.8272,261122.8685,264637.651,268204.8017,271994.3011,275824.5982,279753.2385,283744.0735,287872.2069,292482.7044,296961.2628
CGSP_WNC,46,46035,46035,766935,827696,883196,847009,854963,825803,848269,851686,866510,919439,997337,976324,996669,1001514,1020048,1075538,1095631,1106583,1062347,1038635,1083442.377,1081989.207,1077546.651,1087483.403,1099780.456,1112333.765,1124805.562,1138973.314,1153994.205,1169504.502,1185901.932,1203379.165,1219519.265,1233231.261,1246877.915,1260874.758,1275947.915,1292766.959,1310400.569,1327773.108,1345034.197,1363138.711,1381512.972,1401032.543,1420762.261,1440998.541,1461555.184,1482819.046,1506567.547,1529636.436
CGSP_WNC,46,46037,46037,163633,177138,179643,178782,169268,141472,173395,191148,208505,231257,268108,279770,326738,318455,312947,340858,276581,298069,233395,322582,336498.3934,336047.0642,334667.2834,337753.4661,341572.7172,345471.5568,349345.0806,353745.3383,358410.5663,363227.7953,368320.5526,373748.6777,378761.5126,383020.2203,387258.6343,391605.8107,396287.2716,401510.9745,406987.6677,412383.2768,417744.2715,423367.2193,429073.9458,435136.3855,441264.0934,447549.1308,453933.6672,460537.8535,467913.7257,475078.522
CGSP_WNC,46,46039,46039,119921,168892,150626,138552,147715,138473,173179,188150,207953,234248,258972,253293,261844,256681,261648,269739,289428,293207,275103,301667,314681.107,314259.0402,312968.7192,315854.8055,319426.4308,323072.4843,326694.8635,330809.825,335172.5773,339677.4752,344440.0374,349516.2233,354204.0449,358186.6341,362150.2453,366215.5672,370593.4999,375478.5176,380600.1226,385645.9008,390659.3088,395917.6859,401254.4097,406923.7837,412654.1942,418531.7335,424502.3206,430678.3163,437575.9649,444276.2227
CGSP_WNC,46,46041,46041,135506,137006,146771,139823,145689,130205,139837,151617,153091,181731,192579,184397,195163,229119,244818,249987,226776,203738,202004,229448,239346.5332,239025.5091,238044.0906,240239.2486,242955.8277,245729.017,248484.1996,251614.0404,254932.3509,258358.7775,261981.1836,265842.1319,269407.6903,272436.8487,275451.5724,278543.6573,281873.514,285589.0598,289484.5539,293322.3741,297135.5736,301135.0966,305194.2102,309506.3375,313864.8892,318335.3472,322876.5774,327574.0413,332820.3946,337916.6125
CGSP_WNC,46,46043,46043,120158,122524,140785,145025,134253,162000,137521,137048,171660,174606,176789,168043,135107,152911,165454,183433,188454,184679,218471,175696,183275.6376,183029.8187,182278.3138,183959.2196,186039.395,188162.9187,190272.6541,192669.2778,195210.219,197833.9483,200607.7457,203564.2028,206294.47,208613.9978,210922.4725,213290.1852,215839.9677,218685.0853,221667.9953,224606.7425,227526.6367,230589.2051,233697.404,236999.344,240336.8327,243760.0117,247237.3834,250834.3885,254851.6965,258754.0408
CGSP_WNC,46,46045,46045,135219,122842,153579,159326,153130,106234,180048,200331,201539,162793,251066,205318,267281,249864,221698,183372,165651,254926,205135,237639,247890.8982,247558.4139,246541.96,248815.4823,251629.0399,254501.2285,257354.7675,260596.3397,264033.1096,267581.8553,271333.5766,275332.3559,279025.2001,282162.4956,285284.8411,288487.3095,291936.0378,295784.2238,299818.7821,303793.6076,307742.9333,311885.2342,316089.253,320555.3177,325069.4642,329699.5118,334402.858,339268.0154,344701.6568,349979.8032
CGSP_WNC,46,46047,46047,208340,231101,237945,228316,244384,258581,211299,206720,187323,222017,230853,221639,203438,210222,250428,265482,244208,236686,230235,209674,218719.4702,218426.1122,217529.2731,219535.2507,222017.7131,224551.9068,227069.6457,229929.7545,232962.0905,236093.2251,239403.4495,242931.6584,246189.9343,248958.0376,251712.9502,254538.5569,257581.4441,260976.7813,264536.5589,268043.6329,271528.2079,275183.0491,278892.3452,282832.8502,286815.7787,290900.9692,295050.8328,299343.4658,304137.6845,308794.7065
CGSP_WNC,46,46049,46049,79769,92464,79243,89479,77477,52499,89636,131520,120467,96590,150289,145964,185644,185836,143019,142884,136488,170493,169236,154781,161458.3512,161241.7948,160579.7496,162060.559,163893.1086,165763.8462,167622.4369,169733.7645,171972.2299,174283.6283,176727.2305,179331.7485,181737.0023,183780.4116,185814.0835,187899.9417,190146.196,192652.6283,195280.4502,197869.3664,200441.674,203139.6717,205877.868,208786.7422,211726.9334,214742.6143,217806.0368,220974.8513,224513.9356,227951.7416
CGSP_WNC,46,46051,46051,446492,481330,475018,535131,566359,686060,704200,645443,544234,525934,525686,507598,637803,621642,608530,615696,556360,534345,487682,465105,485169.9267,484519.1914,482529.7965,486979.5148,492486.1854,498107.6081,503692.5301,510036.9071,516763.3236,523708.898,531051.7345,538878.1108,546105.7136,552246.0013,558357.0289,564624.8725,571374.6938,578906.3302,586802.7329,594582.227,602311.8134,610419.0889,618647.1581,627388.1015,636223.1499,645285.0391,654490.3879,664012.432,674647.108,684977.4506
CGSP_WNC,46,46053,46053,142736,136774,167058,133391,150318,122433,141836,149114,160335,149402,187883,133593,129631,138868,147706,125592,145075,150018,142295,152378,158951.6842,158738.4899,158086.7231,159544.5426,161348.6416,163190.3358,165020.0715,167098.6204,169302.3333,171577.8468,173983.5117,176547.5941,178915.506,180927.191,182929.2898,184982.7648,187194.1456,189661.6652,192248.6897,194797.4126,197329.7847,199985.8955,202681.5808,205545.2944,208439.8386,211408.7006,214424.5629,217544.1811,221028.3205,224412.754
