EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_MAC,42,42119,42119,1422799,1375193,1422789,1489576,1498051,1505700,1468808,1493959,1465016,1512026,1517405,1515712,1604882,1691562,1698984,1666394,1662270,1704281,1726048,1648825,1739180.111,1788408.069,1818811.006,1849730.793,1881176.217,1913156.212,1945679.868,1978756.426,2012395.285,2046606.005,2081398.307,2116782.078,2152767.373,2189364.419,2226583.614,2264435.535,2302930.939,2342080.765,2381896.138,2422388.373,2463568.975,2505449.648,2548042.292,2591359.01,2635412.114,2680214.12,2725777.76,2772115.982,2819241.953,2867169.066
CGSP_MAC,42,42121,42121,1594040,1604584,1645134,1709412,1726161,1751431,1696182,1774225,1709124,1772181,1790239,1770215,1810796,1867938,1831951,1768416,1810581,1812281,1835361,1687568,1780046.216,1830430.899,1861548.225,1893194.545,1925378.852,1958110.292,1991398.167,2025251.936,2059681.219,2094695.8,2130305.628,2166520.824,2203351.678,2240808.657,2278902.404,2317643.745,2357043.688,2397113.431,2437864.359,2479308.053,2521456.29,2564321.047,2607914.505,2652249.052,2697337.286,2743192.019,2789826.284,2837253.331,2885486.637,2934539.91
CGSP_MAC,42,42123,42123,1398718,1471991,1626036,1718895,1542430,1467576,1429235,1427131,1376959,1361776,1394645,1456300,1453094,1825109,1759747,1721322,1687922,1671016,1695625,1508630,1591302.468,1636344.709,1664162.569,1692453.333,1721225.039,1750485.865,1780244.125,1810508.275,1841286.916,1872588.793,1904422.803,1936797.99,1969723.556,2003208.857,2037263.407,2071896.885,2107119.132,2142940.157,2179370.14,2216419.432,2254098.563,2292418.238,2331389.348,2371022.967,2411330.358,2452322.974,2494012.464,2536410.676,2579529.658,2623381.662
CGSP_MAC,42,42125,42125,6579168,6766196,6956579,7305327,7557528,7784015,8201118,8364413,8513305,9647790,10512903,11318346,11382589,12085203,12866035,12537171,12662403,12948130,12740074,12235251,12905739.06,13271039.44,13496647.12,13726090.12,13959433.65,14196744.02,14438088.67,14683536.18,14933156.29,15187019.95,15445199.29,15707767.67,15974799.73,16246371.32,16522559.63,16803443.15,17089101.68,17379616.41,17675069.89,17975546.08,18281130.36,18591909.58,18907972.04,19229407.56,19556307.49,19888764.72,20226873.72,20570730.57,20920432.99,21276080.35
CGSP_MAC,42,42127,42127,1285960,1357248,1390166,1421247,1491615,1508394,1534155,1626418,1648474,1689415,1754615,1639148,1601662,1573730,1568410,1583066,1640570,1682992,1697733,1616079,1704639.641,1752889.921,1782689.049,1812994.763,1843815.674,1875160.541,1907038.27,1939457.92,1972428.705,2005959.993,2040061.313,2074742.355,2110012.975,2145883.196,2182363.21,2219463.385,2257194.262,2295566.565,2334591.196,2374279.247,2414641.994,2455690.908,2497437.653,2539894.093,2583072.293,2626984.522,2671643.259,2717061.194,2763251.234,2810226.505
CGSP_MAC,42,42129,42129,10882917,11131883,11405918,11988600,12366341,12378753,12423464,12677294,12273847,12462520,12809379,12932800,12963595,13142178,13110551,13352423,13615309,13738121,13926764,12932096,13640770.95,14026876.61,14265333.52,14507844.19,14754477.54,15005303.66,15260393.82,15519820.51,15783657.46,16051979.64,16324863.29,16602385.97,16884626.53,17171665.18,17463583.49,17760464.41,18062392.3,18369452.97,18681733.67,18999323.14,19322311.64,19650790.94,19984854.38,20324596.91,20670115.05,21021507.01,21378872.63,21742313.46,22111932.79,22487835.65
CGSP_MAC,42,42131,42131,938518,989284,1017933,1016246,1036649,1162796,1122278,1155451,1215910,1277454,1310049,1342403,1370698,1654420,1838516,1923043,1902083,1834025,1863116,1814262,1913683.009,1967850.317,2001303.773,2035325.937,2069926.478,2105115.228,2140902.187,2177297.524,2214311.582,2251954.879,2290238.112,2329172.16,2368768.086,2409037.144,2449990.775,2491640.619,2533998.509,2577076.484,2620886.784,2665441.859,2710754.371,2756837.195,2803703.428,2851366.386,2899839.614,2949136.888,2999272.215,3050259.843,3102114.26,3154850.202
CGSP_MAC,42,42133,42133,15080202,15427007,16195773,17200198,18132020,17793542,18730033,19297936,18182883,18621762,18461995,18084843,18437384,18463245,18571017,18853280,19267070,19085393,19452119,18324561,19328741.4,19875846.59,20213735.98,20557369.49,20906844.77,21262261.13,21623719.57,21991322.81,22365175.29,22745383.27,23132054.79,23525299.72,23925229.82,24331958.72,24745602.02,25166277.25,25594103.97,26029203.74,26471700.2,26921719.1,27379388.33,27844837.93,28318200.17,28799609.58,29289202.94,29787119.39,30293500.42,30808489.93,31332234.25,31864882.24
CGSP_NEC,44,44001,44001,1385870,1449297,1511358,1559119,1584361,1580332,1626840,1685960,1634323,1712937,1648438,1612353,1670638,1675784,1670863,1678001,1679987,1673044,1685657,1627442,1728302.376,1762492.334,1792454.704,1822926.434,1853916.183,1885432.758,1917485.115,1950082.362,1983233.762,2016948.736,2051236.865,2086107.891,2121571.725,2157638.445,2194318.298,2231621.709,2269559.279,2308141.786,2347380.197,2387285.66,2427869.516,2469143.298,2511118.734,2553807.752,2597222.484,2641375.267,2686278.646,2731945.383,2778388.455,2825621.058
CGSP_NEC,44,44003,44003,7172616,7542947,7836085,8210530,8438836,8923004,8370125,8201133,8214714,8247899,8258664,8376528,8445295,8408921,8400170,8445779,8594126,8496975,8651417,8149477,8654539.125,8825746.625,8975784.318,9128372.651,9283554.986,9441375.421,9601878.803,9765110.743,9931117.625,10099946.62,10271645.72,10446263.69,10623850.18,10804455.63,10988131.38,11174929.61,11364903.41,11558106.77,11754594.59,11954422.69,12157647.88,12364327.89,12574521.47,12788288.33,13005689.23,13226785.95,13451641.31,13680319.22,13912884.64,14149403.68
CGSP_NEC,44,44005,44005,4547814,4659919,4873050,5063326,5124030,5136585,5163737,5361956,5244132,5364787,5270134,5267597,5486861,5367217,5214897,5305173,5460861,5412200,5637609,5515077,5856872.738,5972735.701,6074272.208,6177534.835,6282552.927,6389356.327,6497975.385,6608440.966,6720784.463,6835037.798,6951233.441,7069404.409,7189584.284,7311807.217,7436107.94,7562521.775,7691084.645,7821833.084,7954804.247,8090035.919,8227566.529,8367435.16,8509681.558,8654346.145,8801470.029,8951095.019,9103263.635,9258019.117,9415405.442,9575467.334
CGSP_NEC,44,44007,44007,27861661,28567162,29107242,30139476,30416156,31407599,30378743,29501117,29258166,30213981,30207015,30505822,30365917,30872130,31315408,31167259,31015625,30715654,31333844,30225173,32098371.75,32733354.37,33289821.4,33855748.36,34431296.08,35016628.12,35611910.79,36217313.28,36833007.6,37459168.73,38095974.6,38743606.17,39402247.47,40072085.68,40753311.14,41446117.43,42150701.42,42867263.35,43596006.82,44337138.94,45090870.3,45857415.1,46636991.15,47429820,48236126.94,49056141.1,49890095.5,50738227.12,51600776.99,52477990.19
CGSP_NEC,44,44009,44009,4784370,5007432,5243141,5541608,5809107,5856654,5932726,5823496,5652240,5792393,5895376,5820709,5942586,5968069,6214331,6303905,5942126,6256117,6104270,5999007,6370794.199,6496823.757,6607269.761,6719593.347,6833826.434,6950001.483,7068151.509,7188310.084,7310511.356,7434790.049,7561181.48,7689721.565,7820446.831,7953394.428,8088602.133,8226108.369,8365952.211,8508173.399,8652812.347,8799910.157,8949508.629,9101650.276,9256378.331,9413736.762,9573770.287,9736524.382,9902045.297,10070380.07,10241576.53,10415683.33
CGSP_SAC,45,45001,45001,603920,557126,546703,570174,577036,555030,523071,512810,493171,507013,522995,511999,554365,570447,546574,547262,545090,559661,557112,548273,584113.2843,599449.592,609640.235,620004.119,630544.1891,641263.4403,652164.9188,663251.7224,674527.0017,685993.9607,697655.858,709516.0076,721577.7797,733844.602,746319.9602,759007.3995,771910.5253,785033.0043,798378.5653,811951.0009,825754.168,839791.9888,854068.4526,868587.6163,883353.6058,898370.6171,913642.9176,929174.8472,944970.8196,961035.3235
CGSP_SAC,45,45003,45003,5646891,5744963,5859586,5829812,5812682,5622227,6359989,6587538,6071208,6183986,6172572,6070139,5881054,5813479,6000868,5992787,6123197,6214266,6340101,6145749,6547493.006,6719402.069,6833631.904,6949803.646,7067950.308,7188105.463,7310303.256,7434578.412,7560966.245,7689502.671,7820224.216,7953168.028,8088371.884,8225874.206,8365714.068,8507931.207,8652566.038,8799659.66,8949253.875,9101391.19,9256114.841,9413468.793,9573497.762,9736247.224,9901763.427,10070093.41,10241284.99,10415386.84,10592448.41,10772520.04
CGSP_SAC,45,45005,45005,295287,306886,305399,305322,312813,409456,385106,321467,307037,340763,324552,309732,281618,262259,239333,253543,264278,261941,242221,253053,269594.9261,276673.3317,281376.7784,286160.1836,291024.9067,295972.3301,301003.8597,306120.9253,311324.9811,316617.5058,322000.0034,327474.0034,333041.0615,338702.7595,344460.7064,350316.5384,356271.9196,362328.5422,368488.1274,374752.4256,381123.2168,387602.3115,394191.5508,400892.8072,407707.9849,414639.0207,421687.884,428856.578,436147.1399,443561.6412
CGSP_SAC,45,45007,45007,4704786,4731217,4863881,5072043,5135392,5184703,5209725,5195886,4912749,5136058,5451630,5599615,5556716,5504472,5665592,5951349,6086746,6303290,6520078,6412863,6832068.091,7011448.874,7130643.505,7251864.445,7375146.14,7500523.625,7628032.526,7757709.079,7889590.134,8023713.166,8160116.29,8298838.267,8439918.517,8583397.132,8729314.883,8877713.236,9028634.361,9182121.146,9338217.205,9496966.897,9658415.335,9822608.395,9989592.738,10159415.81,10332125.88,10507772.02,10686404.15,10868073.02,11052830.26,11240728.37
CGSP_SAC,45,45009,45009,331408,330869,345334,339358,343740,344827,338410,333801,318794,329539,349206,300301,318029,338554,309997,318653,303459,301079,301630,302239,321996.1861,330450.4238,336068.081,341781.2384,347591.5195,353500.5753,359510.0851,365621.7565,371837.3264,378158.5609,384587.2565,391125.2398,397774.3689,404536.5332,411413.6542,418407.6864,425520.617,432754.4675,440111.2935,447593.1855,455202.2696,462940.7082,470810.7002,478814.4821,486954.3283,495232.5519,503651.5053,512213.5809,520921.2118,529776.8724
CGSP_SAC,45,45011,45011,528395,546503,614236,553870,565936,527809,548261,518075,482415,451835,463293,450453,446155,471389,457918,443895,430577,465913,461178,443468,472457.2429,484861.9422,493104.5952,501487.3734,510012.6587,518682.8739,527500.4828,536467.991,545587.9468,554862.9419,564295.6119,573888.6373,583644.7442,593566.7048,603657.3388,613919.5136,624356.1453,634970.1998,645764.6932,656742.6929,667907.3187,679261.7431,690809.1928,702552.9491,714496.3492,726642.7871,738995.7145,751558.6417,764335.1386,777328.8359
CGSP_SAC,45,45013,45013,5475239,5541998,5874742,6215644,6524414,6792467,6970936,6720313,6406369,6246954,6155597,6199039,6428471,6613729,6644703,6778851,6828968,7120477,7392574,7430157,7915862.003,8123698.562,8261801.438,8402252.062,8545090.348,8690356.883,8838092.95,8988340.531,9141142.32,9296541.739,9454582.949,9615310.859,9778771.143,9945010.253,10114075.43,10286014.71,10460876.96,10638711.87,10819569.97,11003502.66,11190562.2,11380801.76,11574275.39,11771038.07,11971145.72,12174655.2,12381624.34,12592111.95,12806177.85,13023882.88
CGSP_SAC,45,45015,45015,3488241,3705227,3890150,4195849,4538045,4857538,5175750,5283293,5104852,5336290,5427511,5865395,5968951,6099134,6474249,6926390,7055807,7443057,7689219,7668629,8169922.778,8384429.883,8526965.191,8671923.599,8819346.3,8969275.187,9121752.865,9276822.664,9434528.649,9594915.636,9758029.202,9923915.699,10092622.27,10264196.84,10438688.19,10616145.89,10796620.37,10980162.92,11166825.69,11356661.72,11549724.97,11746070.3,11945753.49,12148831.3,12355361.43,12565402.58,12779014.42,12996257.67,13217194.05,13441886.34
CGSP_SAC,45,45017,45017,384526,393854,413819,443673,458080,510856,499655,489060,489897,538516,510252,431105,464532,459710,497693,514247,502633,484361,558013,536154,571202.0724,586199.387,596164.7766,606299.5778,616606.6707,627088.9841,637749.4968,648591.2382,659617.2893,670830.7832,682234.9065,693832.8999,705628.0592,717623.7362,729823.3397,742230.3365,754848.2522,767680.6725,780731.244,794003.6751,807501.7376,821229.2671,835190.1647,849388.3975,863828.0002,878513.0762,893447.7985,908636.4111,924083.2301,939792.645
CGSP_SAC,45,45019,45019,16205578,16880378,17889470,18919648,20109363,20622494,21493130,21153153,20587048,21299954,22476717,23720303,23558527,24309785,25345196,26514893,26930857,27469265,28857149,27515940,29314640.85,30084317.49,30595750.89,31115878.66,31644848.59,32182811.02,32729918.81,33286327.43,33852194.99,34427682.31,35012952.91,35608173.11,36213512.05,36829141.76,37455237.16,38091976.2,38739539.79,39398111.97,40067879.87,40749033.83,41441767.41,42146277.45,42862764.17,43591431.16,44332485.49,45086137.74,45852602.08,46632096.32,47424841.96,48231064.27
CGSP_SAC,45,45021,45021,1616921,1487845,1540157,1622644,1642134,1699585,1750455,1809762,1643927,1682326,1614911,1602460,1458711,1483045,1526187,1580635,1559439,1622630,1627099,1571215,1673924.403,1717874.472,1747078.339,1776778.67,1806983.908,1837702.634,1868943.579,1900715.62,1933027.785,1965889.258,1999309.375,2033297.634,2067863.694,2103017.377,2138768.672,2175127.74,2212104.911,2249710.695,2287955.777,2326851.025,2366407.492,2406636.42,2447549.239,2489157.576,2531473.255,2574508.3,2618274.941,2662785.615,2708052.971,2754089.871
CGSP_SAC,45,45023,45023,901500,907876,925416,958938,943918,943709,968584,897999,798257,800983,807585,842090,859371,864654,925549,931324,947871,992015,1049016,1051989,1120756.904,1150183.169,1169736.283,1189621.8,1209845.371,1230412.742,1251329.759,1272602.364,1294236.605,1316238.627,1338614.684,1361371.133,1384514.442,1408051.188,1431988.058,1456331.855,1481089.497,1506268.018,1531874.574,1557916.442,1584401.022,1611335.839,1638728.548,1666586.934,1694918.912,1723732.533,1753035.986,1782837.598,1813145.837,1843969.316
CGSP_SAC,45,45025,45025,1153143,1182413,1214893,1220827,1181032,1169571,1191006,1215059,1089936,1085472,1138339,1166043,1261663,1304297,1385153,1428331,1425501,1420180,1459928,1316055,1402084.743,1438897.47,1463358.727,1488235.826,1513535.835,1539265.944,1565433.465,1592045.834,1619110.613,1646635.493,1674628.297,1703096.978,1732049.627,1761494.47,1791439.876,1821894.354,1852866.558,1884365.29,1916399.5,1948978.291,1982110.922,2015806.808,2050075.523,2084926.807,2120370.563,2156416.863,2193075.949,2230358.24,2268274.33,2306834.994
CGSP_SAC,45,45027,45027,574862,560035,600207,628869,626503,654795,660173,627841,599214,613398,601013,577734,600981,561453,557478,556398,543926,558747,558316,552796,588931.9501,604394.7753,614669.4865,625118.8678,635745.8885,646553.5686,657544.9793,668723.2439,680091.5391,691653.0952,703411.1979,715369.1882,727530.4644,739898.4823,752476.7565,765268.8614,778278.432,791509.1654,804964.8212,818649.2231,832566.2599,846719.8864,861114.1244,875753.0645,890640.8666,905781.7614,921180.0513,936840.1122,952766.3941,968963.4228
CGSP_SAC,45,45029,45029,933430,950871,947359,1006677,1008934,1006699,1033133,989023,936220,996912,977595,844153,839142,821820,827079,825229,839738,851816,847531,846782,902135.6424,925821.8522,941560.8237,957567.3577,973846.0028,990401.3849,1007238.208,1024361.258,1041775.399,1059485.581,1077496.836,1095814.282,1114443.125,1133388.658,1152656.265,1172251.422,1192179.696,1212446.751,1233058.346,1254020.337,1275338.683,1297019.441,1319068.771,1341492.94,1364298.32,1387491.392,1411078.746,1435067.084,1459463.225,1484274.099
CGSP_SAC,45,45031,45031,2254567,2232185,2267125,2279072,2312146,2417263,2375415,2315116,2143668,2007004,2076056,2123081,2310900,2319091,2389194,2391706,2410502,2385194,2443065,2396602,2553266.466,2620304.285,2664849.457,2710151.898,2756224.48,2803080.297,2850732.662,2899195.117,2948481.434,2998605.618,3049581.914,3101424.806,3154149.028,3207769.562,3262301.644,3317760.772,3374162.705,3431523.471,3489859.37,3549186.979,3609523.158,3670885.052,3733290.098,3796756.029,3861300.882,3926942.997,3993701.028,4061593.945,4130641.042,4200861.94
CGSP_SAC,45,45033,45033,613629,641594,689355,713746,706450,736380,670839,668228,610798,637463,659207,664000,644426,674661,669096,695628,662589,691493,719356,692657,737935.5816,757310.6026,770184.8829,783278.0259,796593.7523,810135.8461,823908.1555,837914.5941,852159.1422,866645.8476,881378.8271,896362.2671,911600.4257,927097.6329,942858.2926,958886.8836,975187.9606,991766.156,1008626.181,1025772.826,1043210.964,1060945.55,1078981.624,1097324.312,1115978.825,1134950.465,1154244.623,1173866.782,1193822.517,1214117.5
CGSP_SAC,45,45035,45035,2075176,2179107,2314488,2480075,2605149,2658641,2695500,2702651,2431117,2733348,2898982,2928344,2872205,2851320,2918698,3113208,3210079,3431198,3539475,3511926,3741498.542,3839734.234,3905009.716,3971394.881,4038908.594,4107570.04,4177398.731,4248414.509,4320637.556,4394088.395,4468787.897,4544757.292,4622018.165,4700592.474,4780502.546,4861771.09,4944421.198,5028476.359,5113960.457,5200897.784,5289313.047,5379231.369,5470678.302,5563679.833,5658262.39,5754452.851,5852278.549,5951767.285,6052947.328,6155847.433
CGSP_SAC,45,45037,45037,500102,554006,525243,591984,556808,540397,499741,489963,512160,540728,513504,497709,525472,532199,545170,562067,594178,554810,554781,557537,593982.8665,609578.3071,619941.1383,630480.1377,641198.3,652098.6711,663184.3485,674458.4824,685924.2766,697584.9893,709443.9342,721504.481,733770.0572,746244.1482,758930.2987,771832.1138,784953.2597,798297.4651,811868.522,825670.2869,839706.6818,853981.6954,868499.3842,883263.8737,898279.3596,913550.1087,929080.4605,944874.8284,960937.7005,977273.6414
CGSP_SAC,45,45039,45039,807741,855202,821722,881759,835059,839069,829495,808105,819884,961233,953536,1096374,1160442,1216831,1335674,1471953,1312015,931866,933123,945605,1007418.644,1033869.133,1051444.909,1069319.472,1087497.903,1105985.368,1124787.119,1143908.5,1163354.944,1183131.978,1203245.222,1223700.391,1244503.297,1265659.854,1287176.071,1309058.064,1331312.051,1353944.356,1376961.41,1400369.754,1424176.04,1448387.033,1473009.612,1498050.776,1523517.639,1549417.439,1575757.535,1602545.413,1629788.685,1657495.093
CGSP_SAC,45,45041,45041,4945173,5031917,5196312,5351417,5475576,5447937,5519426,5422828,5303710,5298514,5533856,5597322,5723359,6035348,6171678,6321070,6383632,6338595,6501280,6281455,6692070.027,6867775.062,6984527.238,7103264.201,7224019.693,7346828.028,7471724.104,7598743.414,7727922.052,7859296.727,7992904.771,8128784.152,8266973.483,8407512.032,8550439.737,8695797.212,8843625.765,8993967.403,9146864.849,9302361.551,9460501.697,9621330.226,9784892.84,9951236.018,10120407.03,10292453.95,10467425.67,10645371.9,10826343.23,11010391.06
CGSP_SAC,45,45043,45043,1901167,1998905,2089337,2264978,2390243,2420668,2419478,2375145,2198907,2221027,2143002,2010184,2018693,2247474,2212847,2147532,2139626,2212505,2237491,2286480,2435945.856,2499903.338,2542401.695,2585622.524,2629578.107,2674280.935,2719743.711,2765979.354,2813001.003,2860822.02,2909455.994,2958916.746,3009218.331,3060375.042,3112401.418,3165312.242,3219122.55,3273847.634,3329503.043,3386104.595,3443668.373,3502210.736,3561748.318,3622298.039,3683877.106,3746503.017,3810193.568,3874966.859,3940841.295,4007835.597
CGSP_SAC,45,45045,45045,23412110,24797201,25638086,22360907,22536696,22424191,23402016,23133107,21905562,22552256,23438412,23523702,23640734,24548258,26092095,27017853,28092798,28996762,29488726,28551750,30418161.14,31216811.49,31747497.29,32287204.74,32836087.22,33394300.71,33962003.82,34539357.88,35126526.97,35723677.92,36330980.45,36948607.12,37576733.44,38215537.91,38865202.05,39525910.49,40197850.96,40881214.43,41576195.08,42282990.39,43001801.23,43732831.85,44476289.99,45232386.92,46001337.5,46783360.24,47578677.36,48387514.88,49210102.63,50046674.37
CGSP_SAC,45,45047,45047,2478827,2453295,2470180,2484749,2471777,2480374,2640540,2660269,2631048,2725554,2611776,2519758,2502307,2554884,2601695,2517479,2485331,2635386,2703258,2675485,2850379.884,2925218.626,2974947.342,3025521.447,3076955.312,3129263.552,3182461.032,3236562.87,3291584.439,3347541.374,3404449.578,3462325.22,3521184.749,3581044.89,3641922.653,3703835.338,3766800.539,3830836.148,3895960.363,3962191.689,4029548.947,4098051.28,4167718.151,4238569.36,4310625.039,4383905.665,4458432.061,4534225.406,4611307.238,4689699.461
CGSP_SAC,45,45049,45049,473601,451887,479273,477306,479168,473403,471468,456762,459785,450467,454900,411386,410141,409380,404631,409601,404545,419079,416256,415683,442855.9538,454483.4503,462209.6689,470067.2333,478058.3763,486185.3687,494450.5199,502856.1788,511404.7338,520098.6143,528940.2907,537932.2757,547077.1244,556377.4355,565835.8519,575455.0614,585237.7974,595186.84,605305.0163,615595.2015,626060.32,636703.3454,647527.3023,658535.2664,669730.3659,681115.7822,692694.7504,704470.5612,716446.5607,728626.1523
CGSP_SAC,45,45051,45051,7749489,7989386,8489410,9062672,9874650,10259593,10500609,9816865,9385887,9209377,9415578,9345127,9731484,10308292,10538327,10872820,11438029,11743224,12143782,11842022,12616128.03,12947373.4,13167478.75,13391325.89,13618978.43,13850501.06,14085959.58,14325420.89,14568953.05,14816625.25,15068507.88,15324672.51,15585191.94,15850140.21,16119592.59,16393625.66,16672317.3,16955746.69,17243994.39,17537142.29,17835273.71,18138473.36,18446827.41,18760423.48,19079350.68,19403699.64,19733562.53,20069033.1,20410206.66,20757180.17
CGSP_SAC,45,45053,45053,381987,424110,475384,599038,678628,759985,756028,738312,765134,785384,796090,797588,846960,867357,943028,966627,1005898,1016754,1072285,1099427,1171295.898,1202049.101,1222483.935,1243266.162,1264401.687,1285896.516,1307756.756,1329988.621,1352598.428,1375592.601,1398977.675,1422760.296,1446947.221,1471545.324,1496561.594,1522003.141,1547877.195,1574191.107,1600952.356,1628168.546,1655847.411,1683996.817,1712624.763,1741739.384,1771348.953,1801461.886,1832086.738,1863232.212,1894907.16,1927120.582
CGSP_SAC,45,45055,45055,1375304,1432743,1495540,1569486,1521658,1600778,1758979,1662295,1593530,1666878,1600690,1697185,1644776,1643641,1796680,1688805,1649994,1649125,1747346,1749319,1863670.957,1912602.957,1945117.207,1978184.199,2011813.331,2046014.157,2080796.398,2116169.937,2152144.826,2188731.288,2225939.72,2263780.695,2302264.967,2341403.471,2381207.33,2421687.855,2462856.548,2504725.11,2547305.436,2590609.629,2634649.993,2679439.042,2724989.506,2771314.328,2818426.671,2866339.925,2915067.703,2964623.854,3015022.46,3066277.842
CGSP_SAC,45,45057,45057,1555367,1547876,1530160,1572026,1585765,1607156,1619331,1719708,1742049,1837587,1850555,1977799,2174328,2416636,2667640,3123019,3425773,3770894,3775041,3366307,3586360.513,3680522.947,3743091.837,3806724.398,3871438.713,3937253.171,4004186.475,4072257.645,4141486.025,4211891.287,4283493.439,4356312.828,4430370.146,4505686.438,4582283.108,4660181.921,4739405.013,4819974.898,4901914.472,4985247.018,5069996.217,5156186.153,5243841.317,5332986.62,5423647.392,5515849.398,5609618.838,5704982.358,5801967.058,5900600.498
CGSP_SAC,45,45059,45059,1351864,1336271,1435746,1552527,1648894,1610061,1719954,1669527,1495455,1476848,1580960,1741654,2645995,2954761,2712818,2363356,2034429,2014641,2002186,1932700,2059039.465,2113101.003,2149023.72,2185557.124,2222711.595,2260497.692,2298926.153,2338007.897,2377754.031,2418175.85,2459284.839,2501092.682,2543611.257,2586852.649,2630829.144,2675553.239,2721037.644,2767295.284,2814339.304,2862183.072,2910840.184,2960324.468,3010649.983,3061831.033,3113882.161,3166818.158,3220654.066,3275405.185,3331087.073,3387715.554
CGSP_SAC,45,45061,45061,321530,307515,343085,341810,357976,355229,359893,357419,354602,344158,341704,335744,321231,286445,279832,300497,311513,320117,312301,302445,322215.6522,330675.6522,336297.1383,342014.1896,347828.4308,353741.5142,359755.1199,365870.9569,372090.7632,378416.3062,384849.3834,391391.8229,398045.4839,404812.2571,411694.0655,418692.8646,425810.6433,433049.4242,440411.2644,447898.2559,455512.5263,463256.2392,471131.5953,479140.8324,487286.2266,495570.0924,503994.784,512562.6953,521276.2612,530137.9576
CGSP_SAC,45,45063,45063,7031452,7285331,7664166,8094813,8390245,8612173,9074622,9051626,8744516,8975550,9223882,9114223,9512900,10192971,10577410,11104754,11308140,11607686,11917882,11828345,12601556.97,12932419.77,13152270.9,13375859.51,13603249.12,13834504.36,14069690.93,14308875.68,14552126.56,14799512.72,15051104.43,15306973.21,15567191.75,15831834.01,16100975.19,16374691.77,16653061.53,16936163.57,17224078.35,17516887.69,17814674.78,18117524.25,18425522.16,18738756.04,19057314.89,19381289.24,19710771.16,20045854.27,20386633.79,20733206.57
CGSP_SAC,45,45065,45065,156129,158070,175976,176861,180000,166127,159633,150560,157993,163898,158072,158244,179262,176003,182184,184995,185699,192434,198373,204125,217468.5315,223178.3217,226972.3531,230830.8832,234755.0082,238745.8433,242804.5226,246932.1995,251130.0469,255399.2577,259741.0451,264156.6429,268647.3058,273214.31,277858.9533,282582.5555,287386.4589,292272.0287,297240.6532,302293.7443,307432.738,312659.0945,317974.2991,323379.8622,328877.3198,334468.2343,340154.1943,345936.8156,351817.7414,357798.643
CGSP_SAC,45,45067,45067,686434,680991,705691,721045,712797,691465,656119,618442,560605,557109,568239,538131,527247,521689,507197,511612,500592,531563,542272,544563,580160.7638,595393.2952,605514.9812,615808.7359,626277.4844,636924.2017,647751.9131,658763.6956,669962.6784,681352.044,692935.0287,704714.9242,716695.0779,728878.8943,741269.8355,753871.4227,766687.2368,779720.9199,792976.1755,806456.7705,820166.5356,834109.3667,848289.2259,862710.1428,877376.2152,892291.6109,907460.5682,922887.3979,938576.4837,954532.2839
CGSP_SAC,45,45069,45069,614489,677142,736242,663963,725027,740302,680708,680066,631897,634435,684610,659956,716109,690255,685739,709710,717211,702770,698834,662210,705498.2791,724021.6358,736330.0036,748847.6136,761578.0231,774524.8494,787691.7719,801082.532,814700.9351,828550.851,842636.2154,856961.0311,871529.3686,886345.3679,901413.2391,916737.2642,932321.7977,948171.2682,964290.1798,980683.1129,997354.7258,1014309.756,1031553.022,1049089.423,1066923.944,1085061.651,1103507.699,1122267.33,1141345.874,1160748.754
CGSP_SAC,45,45071,45071,938268,932960,981328,1050867,1030180,1049955,1142295,1166851,1129794,1128946,1145082,1158301,1167170,1126564,1174596,1209173,1185554,1213808,1295474,1321277,1407648.102,1444606.899,1469165.217,1494141.025,1519541.423,1545373.627,1571644.979,1598362.943,1625535.113,1653169.21,1681273.087,1709854.729,1738922.26,1768483.938,1798548.165,1829123.484,1860218.583,1891842.299,1924003.618,1956711.68,1989975.778,2023805.366,2058210.058,2093199.629,2128784.022,2164973.351,2201777.898,2239208.122,2277274.66,2315988.329
CGSP_SAC,45,45073,45073,2517092,2588075,2589624,2671036,2684747,2687492,2722011,2809382,2835725,3073337,3108987,3256062,3321275,3386716,3630843,3658131,3599763,3491875,3461901,3357615,3577100.322,3671019.623,3733426.957,3796895.215,3861442.433,3927086.955,3993847.433,4061742.839,4130792.468,4201015.94,4272433.211,4345064.575,4418930.673,4494052.494,4570451.387,4648149.06,4727167.594,4807529.444,4889257.444,4972374.821,5056905.193,5142872.581,5230301.415,5319216.539,5409643.22,5501607.155,5595134.476,5690251.762,5786986.042,5885364.805
CGSP_SAC,45,45075,45075,2538111,2600456,2750158,2811336,2890389,2831870,2886984,2697981,2654636,2532439,2575772,2559485,2652503,2595047,2577345,2513440,2560340,2538871,2560246,2505976,2669790.181,2739887.411,2786465.497,2833835.411,2882010.613,2931004.793,2980831.875,3031506.017,3083041.619,3135453.326,3188756.033,3242964.885,3298095.289,3354162.908,3411183.678,3469173.8,3528149.755,3588128.301,3649126.482,3711161.632,3774251.38,3838413.653,3903666.685,3970029.019,4037519.512,4106157.344,4175962.019,4246953.373,4319151.581,4392577.158
