,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_warehouse_emply
636,19123,493,5,2016,N,0
637,19125,493,5,2016,N,0
638,19127,493,5,2016,,127
639,19129,493,5,2016,N,0
640,19133,493,5,2016,N,0
641,19135,493,5,2016,N,0
642,19139,493,5,2016,,143
643,19141,493,5,2016,N,0
644,19149,493,5,2016,,153
645,19151,493,5,2016,N,0
646,19153,493,5,2016,,924
647,19155,493,5,2016,N,0
648,19157,493,5,2016,N,0
650,19163,493,5,2016,,515
651,19165,493,5,2016,N,0
652,19169,493,5,2016,,26
653,19171,493,5,2016,N,0
655,19179,493,5,2016,,138
656,19181,493,5,2016,N,0
657,19183,493,5,2016,N,0
658,19187,493,5,2016,,95
659,19189,493,5,2016,N,0
660,19191,493,5,2016,N,0
661,19193,493,5,2016,,438
662,19197,493,5,2016,N,0
663,20000,493,5,2016,,10993
664,20001,493,5,2016,N,0
665,20003,493,5,2016,N,0
666,20005,493,5,2016,N,0
667,20007,493,5,2016,N,0
668,20009,493,5,2016,N,0
669,20013,493,5,2016,N,0
670,20015,493,5,2016,N,0
671,20021,493,5,2016,N,0
672,20027,493,5,2016,,7
673,20029,493,5,2016,N,0
674,20033,493,5,2016,N,0
675,20035,493,5,2016,,37
676,20037,493,5,2016,N,0
677,20041,493,5,2016,,38
678,20043,493,5,2016,N,0
679,20045,493,5,2016,N,0
680,20047,493,5,2016,N,0
681,20051,493,5,2016,N,0
682,20055,493,5,2016,,53
683,20057,493,5,2016,N,0
684,20059,493,5,2016,N,0
685,20061,493,5,2016,N,0
686,20079,493,5,2016,N,0
687,20085,493,5,2016,N,0
688,20089,493,5,2016,N,0
689,20091,493,5,2016,,3564
690,20095,493,5,2016,N,0
691,20097,493,5,2016,N,0
692,20103,493,5,2016,N,0
693,20105,493,5,2016,N,0
694,20111,493,5,2016,N,0
695,20113,493,5,2016,N,0
696,20115,493,5,2016,N,0
697,20119,493,5,2016,N,0
698,20121,493,5,2016,N,0
699,20123,493,5,2016,N,0
700,20125,493,5,2016,N,0
701,20135,493,5,2016,N,0
702,20137,493,5,2016,N,0
703,20141,493,5,2016,N,0
704,20143,493,5,2016,N,0
705,20145,493,5,2016,N,0
706,20147,493,5,2016,,8
707,20149,493,5,2016,N,0
708,20151,493,5,2016,N,0
709,20153,493,5,2016,N,0
710,20155,493,5,2016,,106
711,20157,493,5,2016,N,0
712,20159,493,5,2016,N,0
713,20169,493,5,2016,N,0
714,20171,493,5,2016,N,0
715,20173,493,5,2016,,1279
716,20175,493,5,2016,N,0
717,20177,493,5,2016,,842
718,20181,493,5,2016,N,0
719,20183,493,5,2016,N,0
720,20187,493,5,2016,N,0
721,20193,493,5,2016,N,0
722,20197,493,5,2016,N,0
723,20199,493,5,2016,N,0
724,20201,493,5,2016,N,0
725,20209,493,5,2016,,1580
726,20999,493,5,2016,N,0
729,21000,493,5,2016,,27933
730,21001,493,5,2016,N,0
731,21003,493,5,2016,N,0
732,21009,493,5,2016,N,0
733,21013,493,5,2016,N,0
734,21015,493,5,2016,,2347
735,21019,493,5,2016,N,0
736,21021,493,5,2016,N,0
737,21025,493,5,2016,N,0
738,21029,493,5,2016,,6168
739,21033,493,5,2016,N,0
740,21035,493,5,2016,N,0
741,21041,493,5,2016,N,0
742,21045,493,5,2016,N,0
743,21047,493,5,2016,N,0
744,21049,493,5,2016,,31
745,21055,493,5,2016,N,0
746,21057,493,5,2016,N,0
747,21059,493,5,2016,,292
748,21067,493,5,2016,,4566
749,21071,493,5,2016,N,0
750,21073,493,5,2016,N,0
751,21079,493,5,2016,N,0
752,21083,493,5,2016,N,0
753,21087,493,5,2016,N,0
754,21089,493,5,2016,N,0
756,21093,493,5,2016,,168
757,21101,493,5,2016,N,0
758,21107,493,5,2016,N,0
760,21111,493,5,2016,,6090
761,21113,493,5,2016,N,0
762,21117,493,5,2016,,149
763,21121,493,5,2016,N,0
764,21125,493,5,2016,N,0
765,21133,493,5,2016,N,0
766,21139,493,5,2016,N,0
767,21141,493,5,2016,N,0
768,21145,493,5,2016,N,0
769,21149,493,5,2016,N,0
770,21151,493,5,2016,N,0
771,21157,493,5,2016,N,0
772,21161,493,5,2016,N,0
773,21167,493,5,2016,N,0
774,21173,493,5,2016,N,0
775,21179,493,5,2016,N,0
776,21183,493,5,2016,N,0
777,21185,493,5,2016,N,0
778,21193,493,5,2016,N,0
779,21195,493,5,2016,,117
780,21197,493,5,2016,N,0
781,21199,493,5,2016,N,0
782,21205,493,5,2016,N,0
783,21209,493,5,2016,N,0
784,21211,493,5,2016,N,0
785,21213,493,5,2016,N,0
786,21217,493,5,2016,N,0
787,21221,493,5,2016,N,0
788,21227,493,5,2016,,253
789,21229,493,5,2016,N,0
790,21233,493,5,2016,N,0
791,21235,493,5,2016,N,0
792,21239,493,5,2016,N,0
793,21999,493,5,2016,N,0
795,22000,493,5,2016,,7748
796,22001,493,5,2016,N,0
797,22005,493,5,2016,,277
798,22007,493,5,2016,N,0
799,22009,493,5,2016,N,0
800,22011,493,5,2016,N,0
801,22013,493,5,2016,N,0
802,22015,493,5,2016,N,0
803,22017,493,5,2016,,161
804,22019,493,5,2016,,54
805,22023,493,5,2016,N,0
806,22027,493,5,2016,N,0
807,22029,493,5,2016,N,0
808,22031,493,5,2016,N,0
809,22033,493,5,2016,,517
810,22035,493,5,2016,N,0
811,22041,493,5,2016,N,0
812,22045,493,5,2016,N,0
813,22047,493,5,2016,,133
814,22051,493,5,2016,,1383
815,22055,493,5,2016,,156
816,22057,493,5,2016,,119
817,22059,493,5,2016,N,0
819,22063,493,5,2016,N,0
820,22067,493,5,2016,N,0
821,22069,493,5,2016,,11
822,22071,493,5,2016,,735
823,22073,493,5,2016,,216
824,22075,493,5,2016,,28
825,22079,493,5,2016,,148
826,22083,493,5,2016,N,0
827,22089,493,5,2016,N,0
828,22093,493,5,2016,,110
829,22095,493,5,2016,,80
830,22097,493,5,2016,N,0
831,22099,493,5,2016,N,0
832,22101,493,5,2016,,8
833,22103,493,5,2016,N,0
834,22105,493,5,2016,,1316
835,22107,493,5,2016,N,0
836,22109,493,5,2016,N,0
837,22111,493,5,2016,N,0
838,22113,493,5,2016,N,0
839,22115,493,5,2016,N,0
840,22117,493,5,2016,N,0
841,22119,493,5,2016,N,0
842,22121,493,5,2016,,540
843,22999,493,5,2016,,22
844,23000,493,5,2016,,4279
845,23001,493,5,2016,N,0
846,23003,493,5,2016,N,0
847,23005,493,5,2016,,2427
848,23007,493,5,2016,N,0
849,23009,493,5,2016,,44
850,23011,493,5,2016,,343
851,23015,493,5,2016,N,0
852,23017,493,5,2016,N,0
853,23019,493,5,2016,,144
854,23025,493,5,2016,N,0
855,23027,493,5,2016,N,0
856,23031,493,5,2016,,400
858,24000,493,5,2016,,17043
859,24001,493,5,2016,N,0
860,24003,493,5,2016,,838
861,24005,493,5,2016,,385
862,24011,493,5,2016,,168
863,24013,493,5,2016,N,0
864,24015,493,5,2016,,832
865,24017,493,5,2016,N,0
866,24019,493,5,2016,N,0
867,24021,493,5,2016,,332
868,24025,493,5,2016,,4014
869,24027,493,5,2016,,1032
870,24029,493,5,2016,N,0
871,24031,493,5,2016,,219
873,24033,493,5,2016,,1640
874,24035,493,5,2016,,33
875,24037,493,5,2016,,10
876,24041,493,5,2016,N,0
877,24043,493,5,2016,,772
878,24045,493,5,2016,N,0
879,24047,493,5,2016,N,0
880,24510,493,5,2016,,6496
881,24999,493,5,2016,,120
882,25000,493,5,2016,,11182
883,25001,493,5,2016,N,0
884,25003,493,5,2016,N,0
885,25005,493,5,2016,,2646
886,25009,493,5,2016,,250
887,25011,493,5,2016,N,0
888,25013,493,5,2016,,1035
889,25015,493,5,2016,N,0
890,25017,493,5,2016,,1957
891,25021,493,5,2016,,1614
892,25023,493,5,2016,,481
893,25025,493,5,2016,,751
894,25027,493,5,2016,,2021
895,25999,493,5,2016,N,0
898,26000,493,5,2016,,15371
899,26005,493,5,2016,N,0
900,26007,493,5,2016,N,0
901,26009,493,5,2016,N,0
902,26011,493,5,2016,N,0
903,26017,493,5,2016,N,0
904,26019,493,5,2016,N,0
905,26021,493,5,2016,,68
906,26023,493,5,2016,N,0
907,26025,493,5,2016,,135
908,26027,493,5,2016,N,0
909,26037,493,5,2016,,12
910,26041,493,5,2016,N,0
911,26045,493,5,2016,N,0
912,26047,493,5,2016,,13
914,26049,493,5,2016,,1101
915,26055,493,5,2016,,101
916,26059,493,5,2016,N,0
918,26065,493,5,2016,N,0
919,26067,493,5,2016,,62
920,26073,493,5,2016,N,0
921,26075,493,5,2016,N,0
922,26077,493,5,2016,N,0
923,26081,493,5,2016,,823
924,26087,493,5,2016,,15
925,26089,493,5,2016,N,0
926,26091,493,5,2016,,12
927,26093,493,5,2016,,56
929,26099,493,5,2016,,660
930,26103,493,5,2016,N,0
931,26105,493,5,2016,N,0
932,26109,493,5,2016,N,0
933,26111,493,5,2016,,6
934,26115,493,5,2016,,777
935,26117,493,5,2016,N,0
936,26121,493,5,2016,N,0
937,26125,493,5,2016,,1419
938,26127,493,5,2016,,82
939,26129,493,5,2016,N,0
940,26139,493,5,2016,,49
941,26145,493,5,2016,,139
942,26147,493,5,2016,,81
943,26149,493,5,2016,N,0
944,26155,493,5,2016,,5
945,26157,493,5,2016,,50
946,26159,493,5,2016,,24
947,26161,493,5,2016,,319
948,26163,493,5,2016,,4718
949,26999,493,5,2016,,349
951,27000,493,5,2016,,8349
952,27003,493,5,2016,,640
953,27005,493,5,2016,,13
954,27009,493,5,2016,N,0
955,27011,493,5,2016,N,0
956,27015,493,5,2016,N,0
957,27019,493,5,2016,N,0
958,27025,493,5,2016,N,0
959,27035,493,5,2016,N,0
961,27037,493,5,2016,,471
962,27041,493,5,2016,N,0
963,27043,493,5,2016,N,0
964,27047,493,5,2016,,106
965,27049,493,5,2016,N,0
967,27053,493,5,2016,,3383
968,27057,493,5,2016,N,0
969,27059,493,5,2016,N,0
970,27061,493,5,2016,N,0
971,27063,493,5,2016,N,0
972,27079,493,5,2016,N,0
973,27083,493,5,2016,N,0
974,27085,493,5,2016,N,0
975,27091,493,5,2016,N,0
976,27093,493,5,2016,N,0
977,27097,493,5,2016,N,0
978,27099,493,5,2016,N,0
979,27103,493,5,2016,N,0
980,27105,493,5,2016,N,0
981,27109,493,5,2016,N,0
982,27111,493,5,2016,,23
983,27119,493,5,2016,,11
984,27123,493,5,2016,,279
985,27125,493,5,2016,N,0
986,27129,493,5,2016,N,0
987,27131,493,5,2016,N,0
988,27133,493,5,2016,N,0
989,27135,493,5,2016,N,0
990,27137,493,5,2016,,47
991,27139,493,5,2016,N,0
992,27141,493,5,2016,N,0
993,27145,493,5,2016,,209
994,27147,493,5,2016,N,0
995,27151,493,5,2016,N,0
996,27163,493,5,2016,,71
997,27165,493,5,2016,N,0
998,27167,493,5,2016,N,0
999,27169,493,5,2016,N,0
1000,27171,493,5,2016,N,0
1001,27173,493,5,2016,N,0
1002,27999,493,5,2016,,90
1005,28000,493,5,2016,,12588
1006,28003,493,5,2016,,184
1007,28011,493,5,2016,N,0
1008,28017,493,5,2016,N,0
1009,28025,493,5,2016,N,0
1010,28027,493,5,2016,,51
1011,28029,493,5,2016,N,0
1012,28031,493,5,2016,N,0
1013,28033,493,5,2016,,4949
1014,28035,493,5,2016,N,0
1015,28043,493,5,2016,N,0
1016,28045,493,5,2016,,33
1017,28047,493,5,2016,,282
1019,28049,493,5,2016,,198
1020,28051,493,5,2016,N,0
1021,28053,493,5,2016,N,0
1022,28057,493,5,2016,N,0
1024,28059,493,5,2016,N,0
1025,28067,493,5,2016,,26
1026,28071,493,5,2016,N,0
1027,28075,493,5,2016,,190
1028,28081,493,5,2016,,192
1029,28083,493,5,2016,,121
1030,28085,493,5,2016,N,0
1031,28087,493,5,2016,,26
1032,28089,493,5,2016,,982
1033,28091,493,5,2016,N,0
1034,28093,493,5,2016,N,0
1035,28095,493,5,2016,N,0
1036,28099,493,5,2016,N,0
1037,28105,493,5,2016,N,0
1038,28107,493,5,2016,,175
1039,28109,493,5,2016,N,0
1040,28113,493,5,2016,,28
1041,28115,493,5,2016,,16
1042,28117,493,5,2016,N,0
1043,28119,493,5,2016,N,0
1045,28121,493,5,2016,,212
1046,28123,493,5,2016,,35
1047,28125,493,5,2016,N,0
1048,28127,493,5,2016,N,0
1049,28133,493,5,2016,N,0
1050,28135,493,5,2016,N,0
1051,28137,493,5,2016,N,0
1052,28139,493,5,2016,N,0
1053,28141,493,5,2016,N,0
1054,28143,493,5,2016,N,0
1055,28145,493,5,2016,N,0
1056,28149,493,5,2016,N,0
1057,28151,493,5,2016,,100
1058,28157,493,5,2016,N,0
1059,28159,493,5,2016,N,0
1060,28161,493,5,2016,N,0
1061,28999,493,5,2016,,24
1063,29000,493,5,2016,,14978
1064,29007,493,5,2016,N,0
1065,29009,493,5,2016,N,0
1066,29011,493,5,2016,N,0
1067,29013,493,5,2016,N,0
1068,29019,493,5,2016,,33
1069,29021,493,5,2016,,313
1070,29023,493,5,2016,,9
1071,29025,493,5,2016,N,0
1072,29027,493,5,2016,N,0
1073,29031,493,5,2016,N,0
1075,29033,493,5,2016,N,0
1076,29037,493,5,2016,N,0
1077,29043,493,5,2016,,24
1079,29047,493,5,2016,,794
1080,29051,493,5,2016,N,0
1081,29053,493,5,2016,N,0
1082,29069,493,5,2016,N,0
1084,29071,493,5,2016,N,0
1085,29073,493,5,2016,N,0
1086,29075,493,5,2016,N,0
1087,29077,493,5,2016,,1753
1088,29079,493,5,2016,N,0
1089,29083,493,5,2016,N,0
1090,29091,493,5,2016,,27
1092,29095,493,5,2016,,1393
1094,29097,493,5,2016,,894
1095,29099,493,5,2016,N,0
1096,29101,493,5,2016,N,0
1097,29107,493,5,2016,N,0
1098,29109,493,5,2016,N,0
1099,29113,493,5,2016,,132
1100,29115,493,5,2016,N,0
1102,29117,493,5,2016,N,0
1103,29119,493,5,2016,N,0
1104,29131,493,5,2016,N,0
1105,29133,493,5,2016,N,0
1106,29137,493,5,2016,N,0
1107,29139,493,5,2016,N,0
1108,29143,493,5,2016,,50
1109,29145,493,5,2016,N,0
1110,29151,493,5,2016,N,0
1111,29155,493,5,2016,,20
1112,29157,493,5,2016,N,0
1113,29159,493,5,2016,,73
1114,29161,493,5,2016,N,0
1116,29165,493,5,2016,,105
1117,29167,493,5,2016,N,0
1119,29173,493,5,2016,N,0
1120,29175,493,5,2016,N,0
1122,29183,493,5,2016,,1279
1123,29185,493,5,2016,N,0
1124,29187,493,5,2016,N,0
1126,29189,493,5,2016,,1864
1127,29195,493,5,2016,N,0
1129,29201,493,5,2016,,473
1130,29205,493,5,2016,N,0
1131,29207,493,5,2016,,63
1132,29213,493,5,2016,N,0
1133,29215,493,5,2016,N,0
1134,29217,493,5,2016,N,0
1135,29219,493,5,2016,N,0
1136,29221,493,5,2016,N,0
1137,29225,493,5,2016,N,0
1138,29229,493,5,2016,N,0
1139,29510,493,5,2016,,638
1140,29999,493,5,2016,,47
1143,30000,493,5,2016,,242
1145,30013,493,5,2016,,25
1146,30015,493,5,2016,N,0
1147,30025,493,5,2016,N,0
1148,30027,493,5,2016,N,0
1149,30029,493,5,2016,N,0
1150,30031,493,5,2016,,25
1151,30055,493,5,2016,N,0
1152,30057,493,5,2016,N,0
1154,30063,493,5,2016,N,0
1155,30083,493,5,2016,N,0
1156,30085,493,5,2016,N,0
1157,30093,493,5,2016,N,0
1158,30101,493,5,2016,N,0
1159,30111,493,5,2016,N,0
1160,30999,493,5,2016,N,0
1162,31000,493,5,2016,,5175
1163,31001,493,5,2016,,53
1164,31011,493,5,2016,N,0
1165,31019,493,5,2016,,92
1166,31023,493,5,2016,N,0
1167,31025,493,5,2016,N,0
1168,31029,493,5,2016,N,0
1169,31033,493,5,2016,N,0
1171,31037,493,5,2016,N,0
1172,31039,493,5,2016,N,0
1173,31041,493,5,2016,N,0
1174,31043,493,5,2016,,35
1175,31047,493,5,2016,N,0
1176,31051,493,5,2016,N,0
1177,31053,493,5,2016,,56
1178,31055,493,5,2016,,1578
1179,31057,493,5,2016,N,0
1180,31079,493,5,2016,,146
1181,31081,493,5,2016,N,0
1182,31083,493,5,2016,N,0
1183,31087,493,5,2016,N,0
1184,31089,493,5,2016,N,0
1185,31095,493,5,2016,N,0
1186,31097,493,5,2016,N,0
1187,31099,493,5,2016,N,0
1188,31105,493,5,2016,N,0
1189,31109,493,5,2016,,660
1190,31111,493,5,2016,N,0
1191,31119,493,5,2016,N,0
1192,31129,493,5,2016,N,0
1193,31131,493,5,2016,N,0
1194,31141,493,5,2016,N,0
1195,31145,493,5,2016,,12
1196,31149,493,5,2016,N,0
1197,31151,493,5,2016,N,0
1198,31153,493,5,2016,,1317
1199,31155,493,5,2016,N,0
1200,31157,493,5,2016,N,0
1201,31169,493,5,2016,N,0
1202,31177,493,5,2016,N,0
1203,31179,493,5,2016,N,0
1204,31185,493,5,2016,,89
1205,31999,493,5,2016,N,0
1207,32000,493,5,2016,,15638
1208,32003,493,5,2016,,5540
1209,32005,493,5,2016,N,0
1210,32007,493,5,2016,N,0
1211,32015,493,5,2016,N,0
1212,32017,493,5,2016,N,0
1213,32019,493,5,2016,,504
1215,32027,493,5,2016,N,0
1216,32029,493,5,2016,,2899
1217,32031,493,5,2016,,6371
1218,32510,493,5,2016,N,0
1219,32999,493,5,2016,N,0
1221,33000,493,5,2016,,2660
1222,33001,493,5,2016,,3
1223,33005,493,5,2016,,111
1224,33007,493,5,2016,N,0
1225,33009,493,5,2016,,100
1226,33011,493,5,2016,,614
1228,33013,493,5,2016,,292
1229,33015,493,5,2016,,1325
1230,33017,493,5,2016,,148
1231,33019,493,5,2016,,60
1232,33999,493,5,2016,N,0
1235,34000,493,5,2016,,38194
1236,34001,493,5,2016,N,0
1237,34003,493,5,2016,,1504
1239,34005,493,5,2016,,3760
1241,34007,493,5,2016,,1459
1242,34009,493,5,2016,N,0
1243,34011,493,5,2016,,497
1244,34013,493,5,2016,,1625
1245,34015,493,5,2016,,1679
1246,34017,493,5,2016,,4387
1247,34019,493,5,2016,,204
1249,34021,493,5,2016,,4948
1250,34023,493,5,2016,,11826
1252,34025,493,5,2016,,389
1254,34027,493,5,2016,,1433
1256,34029,493,5,2016,,90
1257,34031,493,5,2016,,1105
1258,34033,493,5,2016,N,0
1259,34035,493,5,2016,,375
1260,34037,493,5,2016,N,0
1261,34039,493,5,2016,,1761
1262,34041,493,5,2016,N,0
1263,34999,493,5,2016,,78
1265,35000,493,5,2016,,1499
1266,35001,493,5,2016,,401
1267,35005,493,5,2016,N,0
1268,35007,493,5,2016,N,0
1269,35009,493,5,2016,N,0
1271,35013,493,5,2016,,270
1273,35015,493,5,2016,N,0
1274,35017,493,5,2016,N,0
1275,35025,493,5,2016,N,0
1276,35027,493,5,2016,N,0
1277,35029,493,5,2016,N,0
1278,35035,493,5,2016,N,0
1279,35043,493,5,2016,N,0
1280,35045,493,5,2016,N,0
1282,35049,493,5,2016,,12
1284,35061,493,5,2016,N,0
1285,35999,493,5,2016,,29
1287,36000,493,5,2016,,22825
1288,36001,493,5,2016,,791
1289,36005,493,5,2016,,614
1290,36007,493,5,2016,,83
1291,36009,493,5,2016,,45
1292,36011,493,5,2016,,34
1294,36013,493,5,2016,N,0
1295,36015,493,5,2016,N,0
1296,36019,493,5,2016,,336
1297,36021,493,5,2016,,36
1298,36027,493,5,2016,N,0
1299,36029,493,5,2016,,1286
1300,36033,493,5,2016,N,0
1301,36035,493,5,2016,N,0
1302,36037,493,5,2016,,101
1303,36039,493,5,2016,N,0
1304,36043,493,5,2016,N,0
1305,36045,493,5,2016,N,0
1306,36047,493,5,2016,,843
1307,36051,493,5,2016,N,0
1308,36053,493,5,2016,N,0
1309,36055,493,5,2016,,636
1310,36057,493,5,2016,N,0
1311,36059,493,5,2016,,725
1312,36061,493,5,2016,,859
1314,36063,493,5,2016,,102
1315,36065,493,5,2016,,1367
1317,36067,493,5,2016,,1806
1318,36069,493,5,2016,,35
1319,36071,493,5,2016,,725
1320,36073,493,5,2016,,36
1321,36075,493,5,2016,,87
1322,36079,493,5,2016,N,0
1323,36081,493,5,2016,,1917
1324,36083,493,5,2016,,345
1325,36085,493,5,2016,N,0
1326,36087,493,5,2016,,778
1327,36089,493,5,2016,,3
1328,36091,493,5,2016,,900
1329,36093,493,5,2016,,1078
1330,36095,493,5,2016,N,0
1331,36101,493,5,2016,N,0
1333,36103,493,5,2016,,1256
1334,36105,493,5,2016,N,0
1335,36107,493,5,2016,N,0
1336,36109,493,5,2016,N,0
1337,36111,493,5,2016,,98
1338,36113,493,5,2016,N,0
1339,36115,493,5,2016,N,0
1341,36117,493,5,2016,,101
1342,36119,493,5,2016,,381
1343,36999,493,5,2016,,103
1345,37000,493,5,2016,,24816
1346,37001,493,5,2016,,462
1347,37003,493,5,2016,N,0
1348,37007,493,5,2016,N,0
1349,37013,493,5,2016,N,0
1350,37015,493,5,2016,N,0
1351,37017,493,5,2016,N,0
1352,37019,493,5,2016,N,0
1354,37021,493,5,2016,,1319
1355,37023,493,5,2016,N,0
1356,37025,493,5,2016,N,0
1357,37027,493,5,2016,N,0
1358,37029,493,5,2016,N,0
1359,37031,493,5,2016,N,0
1360,37033,493,5,2016,N,0
1361,37035,493,5,2016,,658
1362,37037,493,5,2016,N,0
1363,37039,493,5,2016,N,0
1364,37045,493,5,2016,,1699
1365,37047,493,5,2016,N,0
1367,37049,493,5,2016,,63
1368,37051,493,5,2016,,1454
1369,37053,493,5,2016,N,0
1370,37057,493,5,2016,,237
1371,37059,493,5,2016,N,0
1372,37061,493,5,2016,N,0
1374,37063,493,5,2016,,151
1375,37065,493,5,2016,,61
1376,37067,493,5,2016,,1446
1377,37069,493,5,2016,,213
1378,37071,493,5,2016,,151
1379,37073,493,5,2016,N,0
1380,37077,493,5,2016,N,0
1382,37081,493,5,2016,,2362
1383,37083,493,5,2016,N,0
1384,37085,493,5,2016,N,0
1385,37089,493,5,2016,,71
1386,37091,493,5,2016,N,0
1387,37093,493,5,2016,N,0
1388,37097,493,5,2016,,1274
1389,37099,493,5,2016,N,0
1391,37101,493,5,2016,,324
1392,37105,493,5,2016,N,0
1393,37107,493,5,2016,,209
1394,37109,493,5,2016,,78
1395,37111,493,5,2016,N,0
1397,37119,493,5,2016,,2372
1398,37121,493,5,2016,N,0
1399,37123,493,5,2016,N,0
1400,37125,493,5,2016,,8
1402,37127,493,5,2016,N,0
1403,37129,493,5,2016,,68
1404,37131,493,5,2016,N,0
1405,37133,493,5,2016,N,0
1406,37135,493,5,2016,,32
1407,37139,493,5,2016,N,0
1408,37147,493,5,2016,,47
1409,37151,493,5,2016,N,0
1410,37153,493,5,2016,N,0
1411,37155,493,5,2016,,66
1412,37157,493,5,2016,N,0
1413,37159,493,5,2016,,1253
1414,37161,493,5,2016,,14
1415,37163,493,5,2016,N,0
1416,37165,493,5,2016,N,0
1417,37167,493,5,2016,N,0
1418,37171,493,5,2016,,67
1419,37175,493,5,2016,N,0
1420,37179,493,5,2016,,522
1421,37181,493,5,2016,N,0
1423,37183,493,5,2016,,619
1424,37187,493,5,2016,N,0
1425,37189,493,5,2016,N,0
1426,37191,493,5,2016,,89
1427,37193,493,5,2016,N,0
1428,37195,493,5,2016,,50
1429,37197,493,5,2016,N,0
1430,37999,493,5,2016,,347
1431,38000,493,5,2016,,471
1432,38015,493,5,2016,,39
1433,38017,493,5,2016,,324
1434,38031,493,5,2016,N,0
1435,38035,493,5,2016,,41
1436,38053,493,5,2016,N,0
1437,38057,493,5,2016,N,0
1438,38067,493,5,2016,N,0
1439,38077,493,5,2016,N,0
1440,38089,493,5,2016,N,0
1441,38091,493,5,2016,N,0
1442,38093,493,5,2016,N,0
1443,38097,493,5,2016,N,0
1444,38099,493,5,2016,N,0
1445,38101,493,5,2016,,15
1446,38105,493,5,2016,N,0
1447,38999,493,5,2016,N,0
1449,39000,493,5,2016,,46355
1450,39001,493,5,2016,N,0
1451,39003,493,5,2016,,268
1452,39005,493,5,2016,,44
1453,39007,493,5,2016,N,0
1454,39011,493,5,2016,N,0
1455,39013,493,5,2016,N,0
1456,39015,493,5,2016,N,0
1457,39017,493,5,2016,,2676
1458,39019,493,5,2016,N,0
1459,39021,493,5,2016,N,0
1460,39023,493,5,2016,,711
1461,39027,493,5,2016,N,0
1462,39029,493,5,2016,,117
1463,39031,493,5,2016,N,0
1464,39033,493,5,2016,N,0
1465,39035,493,5,2016,,3365
1466,39037,493,5,2016,N,0
1467,39039,493,5,2016,,49
1468,39041,493,5,2016,,1576
1469,39043,493,5,2016,,9
1470,39045,493,5,2016,N,0
1471,39047,493,5,2016,N,0
1473,39049,493,5,2016,,13665
1474,39051,493,5,2016,N,0
1475,39055,493,5,2016,N,0
1476,39057,493,5,2016,N,0
1477,39059,493,5,2016,N,0
1478,39061,493,5,2016,,1386
1479,39063,493,5,2016,,2091
1480,39069,493,5,2016,,202
1481,39071,493,5,2016,N,0
1482,39077,493,5,2016,N,0
1483,39079,493,5,2016,N,0
1484,39081,493,5,2016,N,0
1485,39083,493,5,2016,N,0
1486,39085,493,5,2016,,67
1487,39087,493,5,2016,,121
1488,39089,493,5,2016,,565
1489,39091,493,5,2016,,1455
1490,39093,493,5,2016,,320
1491,39095,493,5,2016,,994
1492,39097,493,5,2016,,1616
1493,39099,493,5,2016,,1019
1494,39101,493,5,2016,,240
1495,39103,493,5,2016,,304
1496,39107,493,5,2016,N,0
1497,39109,493,5,2016,,1222
1498,39113,493,5,2016,,1703
1499,39119,493,5,2016,,807
1500,39121,493,5,2016,N,0
1501,39123,493,5,2016,,34
1502,39125,493,5,2016,N,0
1503,39129,493,5,2016,,42
1504,39131,493,5,2016,N,0
1505,39133,493,5,2016,,126
1506,39135,493,5,2016,N,0
1507,39137,493,5,2016,,91
1508,39139,493,5,2016,,175
1509,39141,493,5,2016,,61
1510,39143,493,5,2016,,278
1511,39145,493,5,2016,N,0
1512,39147,493,5,2016,,51
1513,39149,493,5,2016,,215
1514,39151,493,5,2016,,693
1515,39153,493,5,2016,,1051
1516,39155,493,5,2016,,437
1517,39157,493,5,2016,,64
1518,39159,493,5,2016,N,0
1519,39161,493,5,2016,N,0
1520,39165,493,5,2016,,596
1521,39167,493,5,2016,,101
1522,39169,493,5,2016,,123
1523,39173,493,5,2016,,1747
1524,39175,493,5,2016,,8
1525,39999,493,5,2016,N,0
1526,40000,493,5,2016,,11368
1527,40001,493,5,2016,N,0
1528,40005,493,5,2016,N,0
1529,40009,493,5,2016,N,0
1530,40013,493,5,2016,N,0
1531,40015,493,5,2016,N,0
1532,40017,493,5,2016,N,0
1533,40019,493,5,2016,,1072
1534,40021,493,5,2016,N,0
1535,40023,493,5,2016,N,0
1536,40025,493,5,2016,N,0
1537,40027,493,5,2016,N,0
1538,40031,493,5,2016,,42
1539,40033,493,5,2016,N,0
1540,40039,493,5,2016,N,0
1541,40043,493,5,2016,N,0
1542,40047,493,5,2016,N,0
1543,40049,493,5,2016,N,0
1544,40053,493,5,2016,N,0
1545,40063,493,5,2016,N,0
1546,40065,493,5,2016,N,0
1547,40067,493,5,2016,N,0
1548,40071,493,5,2016,N,0
1549,40079,493,5,2016,N,0
1550,40083,493,5,2016,N,0
1551,40085,493,5,2016,N,0
1552,40089,493,5,2016,N,0
1553,40095,493,5,2016,N,0
1554,40097,493,5,2016,N,0
1555,40101,493,5,2016,,292
1556,40109,493,5,2016,,3647
1557,40115,493,5,2016,N,0
1558,40119,493,5,2016,N,0
1559,40121,493,5,2016,N,0
1560,40123,493,5,2016,N,0
1561,40125,493,5,2016,N,0
1562,40131,493,5,2016,N,0
1563,40137,493,5,2016,N,0
1564,40139,493,5,2016,N,0
1565,40141,493,5,2016,N,0
