,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_courier_emply,total_annual_wages
1465,48183,492,5,2019,N,0,0
1466,48185,492,5,2019,N,0,0
1467,48187,492,5,2019,N,0,0
1468,48189,492,5,2019,N,0,0
1469,48201,492,5,2019,,9708,417921432
1470,48207,492,5,2019,N,0,0
1471,48209,492,5,2019,N,0,0
1472,48215,492,5,2019,,610,25297425
1473,48217,492,5,2019,N,0,0
1474,48221,492,5,2019,N,0,0
1475,48223,492,5,2019,N,0,0
1476,48225,492,5,2019,N,0,0
1477,48241,492,5,2019,N,0,0
1478,48245,492,5,2019,,534,22138160
1479,48251,492,5,2019,N,0,0
1480,48253,492,5,2019,N,0,0
1481,48255,492,5,2019,N,0,0
1482,48257,492,5,2019,,30,1291504
1483,48259,492,5,2019,N,0,0
1484,48265,492,5,2019,N,0,0
1485,48279,492,5,2019,N,0,0
1486,48303,492,5,2019,,664,26424775
1488,48309,492,5,2019,,401,16394414
1489,48321,492,5,2019,N,0,0
1490,48323,492,5,2019,N,0,0
1491,48325,492,5,2019,N,0,0
1492,48329,492,5,2019,,432,20550277
1493,48333,492,5,2019,N,0,0
1494,48339,492,5,2019,,944,33963173
1495,48347,492,5,2019,N,0,0
1496,48349,492,5,2019,N,0,0
1497,48355,492,5,2019,,538,21942711
1498,48359,492,5,2019,N,0,0
1499,48363,492,5,2019,N,0,0
1500,48365,492,5,2019,N,0,0
1501,48367,492,5,2019,,56,2566988
1502,48371,492,5,2019,N,0,0
1503,48375,492,5,2019,,301,14865850
1504,48381,492,5,2019,N,0,0
1505,48397,492,5,2019,,34,1049914
1506,48409,492,5,2019,N,0,0
1507,48419,492,5,2019,N,0,0
1508,48423,492,5,2019,,626,26226558
1509,48439,492,5,2019,,10462,379548192
1510,48441,492,5,2019,,554,27579956
1511,48443,492,5,2019,N,0,0
1512,48451,492,5,2019,,163,6978960
1513,48453,492,5,2019,,3973,145715054
1514,48457,492,5,2019,N,0,0
1515,48459,492,5,2019,N,0,0
1516,48463,492,5,2019,,108,3913841
1517,48465,492,5,2019,N,0,0
1518,48467,492,5,2019,N,0,0
1519,48469,492,5,2019,,211,8769639
1520,48473,492,5,2019,N,0,0
1521,48479,492,5,2019,,500,19050043
1522,48485,492,5,2019,,225,8929285
1523,48487,492,5,2019,N,0,0
1524,48491,492,5,2019,,986,46297763
1525,48493,492,5,2019,N,0,0
1526,48497,492,5,2019,N,0,0
1527,48503,492,5,2019,N,0,0
1528,48999,492,5,2019,,299,13601608
1529,49000,492,5,2019,,11273,408363245
1530,49001,492,5,2019,N,0,0
1531,49005,492,5,2019,,241,8767511
1532,49007,492,5,2019,N,0,0
1533,49011,492,5,2019,,913,27857849
1534,49013,492,5,2019,N,0,0
1535,49019,492,5,2019,N,0,0
1536,49021,492,5,2019,N,0,0
1537,49023,492,5,2019,N,0,0
1538,49027,492,5,2019,N,0,0
1539,49033,492,5,2019,N,0,0
1540,49035,492,5,2019,,8463,306603965
1541,49041,492,5,2019,,70,3234921
1542,49043,492,5,2019,,110,3450046
1543,49045,492,5,2019,N,0,0
1544,49047,492,5,2019,,58,3100836
1545,49049,492,5,2019,,651,23062783
1546,49051,492,5,2019,N,0,0
1547,49053,492,5,2019,,251,9787552
1548,49057,492,5,2019,,367,15288576
1549,50000,492,5,2019,,1157,55943984
1550,50003,492,5,2019,N,0,0
1551,50005,492,5,2019,N,0,0
1552,50007,492,5,2019,,683,31644156
1553,50011,492,5,2019,N,0,0
1554,50013,492,5,2019,N,0,0
1555,50017,492,5,2019,N,0,0
1556,50019,492,5,2019,N,0,0
1557,50021,492,5,2019,N,0,0
1558,50023,492,5,2019,N,0,0
1559,50025,492,5,2019,N,0,0
1560,50027,492,5,2019,N,0,0
1561,50999,492,5,2019,,4,169549
1562,51000,492,5,2019,,19540,756390686
1563,51003,492,5,2019,,292,15381588
1564,51007,492,5,2019,N,0,0
1565,51009,492,5,2019,N,0,0
1566,51013,492,5,2019,,379,7963765
1567,51015,492,5,2019,N,0,0
1568,51019,492,5,2019,,37,1267434
1569,51023,492,5,2019,N,0,0
1570,51027,492,5,2019,N,0,0
1571,51031,492,5,2019,N,0,0
1572,51033,492,5,2019,N,0,0
1573,51037,492,5,2019,N,0,0
1574,51041,492,5,2019,,2362,112272015
1575,51043,492,5,2019,N,0,0
1576,51047,492,5,2019,N,0,0
1577,51057,492,5,2019,N,0,0
1578,51059,492,5,2019,,4907,164447496
1579,51061,492,5,2019,N,0,0
1580,51067,492,5,2019,N,0,0
1581,51069,492,5,2019,,277,10171273
1582,51071,492,5,2019,N,0,0
1583,51075,492,5,2019,,94,3358189
1584,51081,492,5,2019,N,0,0
1585,51083,492,5,2019,N,0,0
1586,51085,492,5,2019,,856,28832827
1587,51087,492,5,2019,,939,21136650
1588,51089,492,5,2019,N,0,0
1589,51103,492,5,2019,N,0,0
1590,51107,492,5,2019,,1735,51957743
1591,51109,492,5,2019,N,0,0
1592,51117,492,5,2019,N,0,0
1593,51121,492,5,2019,,63,2508200
1594,51131,492,5,2019,N,0,0
1595,51139,492,5,2019,N,0,0
1596,51143,492,5,2019,N,0,0
1597,51145,492,5,2019,N,0,0
1598,51153,492,5,2019,,207,8611781
1599,51155,492,5,2019,N,0,0
1600,51159,492,5,2019,N,0,0
1601,51161,492,5,2019,N,0,0
1602,51163,492,5,2019,N,0,0
1603,51165,492,5,2019,N,0,0
1604,51171,492,5,2019,N,0,0
1605,51177,492,5,2019,,265,12879077
1606,51179,492,5,2019,,215,8114951
1607,51187,492,5,2019,N,0,0
1608,51195,492,5,2019,N,0,0
1609,51510,492,5,2019,,635,28682983
1610,51520,492,5,2019,N,0,0
1611,51540,492,5,2019,,26,970146
1612,51550,492,5,2019,,404,10436661
1613,51590,492,5,2019,N,0,0
1614,51595,492,5,2019,N,0,0
1615,51610,492,5,2019,N,0,0
1616,51650,492,5,2019,N,0,0
1617,51660,492,5,2019,N,0,0
1618,51680,492,5,2019,N,0,0
1619,51683,492,5,2019,,21,818779
1620,51700,492,5,2019,N,0,0
1621,51710,492,5,2019,,408,18029303
1622,51730,492,5,2019,N,0,0
1623,51740,492,5,2019,N,0,0
1624,51750,492,5,2019,N,0,0
1625,51760,492,5,2019,,314,15362393
1626,51770,492,5,2019,N,0,0
1627,51775,492,5,2019,N,0,0
1628,51790,492,5,2019,N,0,0
1629,51800,492,5,2019,N,0,0
1630,51810,492,5,2019,,832,36393455
1631,51820,492,5,2019,N,0,0
1632,51840,492,5,2019,N,0,0
1633,51999,492,5,2019,,173,7182915
1634,53000,492,5,2019,,15279,706982195
1635,53001,492,5,2019,N,0,0
1636,53003,492,5,2019,N,0,0
1637,53005,492,5,2019,,243,11782972
1638,53007,492,5,2019,,122,5643248
1639,53009,492,5,2019,,119,5313564
1640,53011,492,5,2019,,555,25282135
1641,53015,492,5,2019,,122,5994285
1642,53017,492,5,2019,,72,2267575
1643,53019,492,5,2019,N,0,0
1644,53021,492,5,2019,,150,5890194
1645,53025,492,5,2019,,134,6461926
1646,53027,492,5,2019,N,0,0
1647,53031,492,5,2019,N,0,0
1648,53033,492,5,2019,,6731,335163278
1649,53035,492,5,2019,,237,12084943
1650,53037,492,5,2019,N,0,0
1651,53041,492,5,2019,N,0,0
1652,53045,492,5,2019,N,0,0
1653,53047,492,5,2019,,57,3096825
1654,53053,492,5,2019,,2246,93662722
1655,53055,492,5,2019,N,0,0
1656,53057,492,5,2019,,331,13097965
1657,53061,492,5,2019,,1120,47579502
1658,53063,492,5,2019,,1612,66167180
1659,53065,492,5,2019,N,0,0
1660,53067,492,5,2019,,414,19299550
1661,53071,492,5,2019,N,0,0
1662,53073,492,5,2019,,255,12806765
1663,53075,492,5,2019,N,0,0
1664,53077,492,5,2019,,275,11606493
1665,53999,492,5,2019,,19,730356
1666,54000,492,5,2019,,2529,115244034
1667,54003,492,5,2019,N,0,0
1668,54009,492,5,2019,N,0,0
1669,54011,492,5,2019,N,0,0
1670,54025,492,5,2019,N,0,0
1671,54029,492,5,2019,N,0,0
1672,54033,492,5,2019,,255,10719814
1673,54037,492,5,2019,N,0,0
1674,54039,492,5,2019,,548,32526949
1675,54043,492,5,2019,N,0,0
1676,54045,492,5,2019,N,0,0
1677,54049,492,5,2019,N,0,0
1678,54051,492,5,2019,N,0,0
1679,54053,492,5,2019,N,0,0
1680,54055,492,5,2019,N,0,0
1681,54059,492,5,2019,N,0,0
1682,54061,492,5,2019,N,0,0
1683,54069,492,5,2019,,51,1902815
1684,54079,492,5,2019,,108,3056321
1685,54081,492,5,2019,,237,9851216
1686,54083,492,5,2019,N,0,0
1687,54089,492,5,2019,N,0,0
1688,54099,492,5,2019,N,0,0
1689,54107,492,5,2019,,118,6019130
1690,54999,492,5,2019,,26,865531
1691,55000,492,5,2019,,12252,473878339
1692,55005,492,5,2019,N,0,0
1693,55007,492,5,2019,N,0,0
1694,55009,492,5,2019,,622,23552896
1695,55017,492,5,2019,,100,1726650
1696,55021,492,5,2019,,4,85481
1697,55025,492,5,2019,,1154,50275463
1698,55027,492,5,2019,N,0,0
1699,55031,492,5,2019,,70,1852683
1700,55033,492,5,2019,N,0,0
1701,55035,492,5,2019,N,0,0
1702,55039,492,5,2019,,24,868193
1703,55043,492,5,2019,N,0,0
1704,55049,492,5,2019,N,0,0
1705,55055,492,5,2019,N,0,0
1706,55057,492,5,2019,N,0,0
1707,55059,492,5,2019,,38,1049318
1708,55063,492,5,2019,,298,12209296
1709,55067,492,5,2019,N,0,0
1710,55073,492,5,2019,,545,18720159
1711,55075,492,5,2019,N,0,0
1712,55079,492,5,2019,,4059,115709724
1713,55081,492,5,2019,N,0,0
1714,55083,492,5,2019,N,0,0
1715,55085,492,5,2019,,155,7535879
1716,55087,492,5,2019,,252,9119732
1717,55089,492,5,2019,N,0,0
1718,55093,492,5,2019,N,0,0
1719,55097,492,5,2019,N,0,0
1720,55099,492,5,2019,N,0,0
1721,55101,492,5,2019,,266,11528226
1722,55103,492,5,2019,N,0,0
1723,55105,492,5,2019,,231,10611164
1724,55109,492,5,2019,N,0,0
1725,55111,492,5,2019,N,0,0
1726,55117,492,5,2019,N,0,0
1727,55121,492,5,2019,N,0,0
1728,55123,492,5,2019,N,0,0
1729,55125,492,5,2019,N,0,0
1730,55127,492,5,2019,N,0,0
1731,55129,492,5,2019,N,0,0
1732,55131,492,5,2019,,18,665779
1733,55133,492,5,2019,,1792,89670523
1734,55135,492,5,2019,N,0,0
1735,55137,492,5,2019,N,0,0
1736,55139,492,5,2019,,605,27165475
1737,55141,492,5,2019,N,0,0
1738,55999,492,5,2019,,200,6987511
1739,56000,492,5,2019,,1071,49252101
1740,56001,492,5,2019,,31,1725237
1741,56003,492,5,2019,N,0,0
1742,56005,492,5,2019,,90,4072337
1743,56007,492,5,2019,N,0,0
1744,56013,492,5,2019,,55,2553863
1745,56021,492,5,2019,,207,9197460
1746,56025,492,5,2019,,299,13430178
1747,56029,492,5,2019,,100,4407559
1748,56033,492,5,2019,,70,3135035
1749,56037,492,5,2019,,96,4187547
1750,56039,492,5,2019,,67,4137452
1751,56041,492,5,2019,,29,1480749
1752,56999,492,5,2019,,8,185413
1754,72000,492,5,2019,,1699,68100693
1755,72005,492,5,2019,N,0,0
1756,72013,492,5,2019,,89,2115881
1757,72021,492,5,2019,N,0,0
1758,72025,492,5,2019,,161,4772239
1759,72029,492,5,2019,N,0,0
1760,72031,492,5,2019,,511,29609410
1761,72045,492,5,2019,N,0,0
1762,72051,492,5,2019,N,0,0
1763,72054,492,5,2019,N,0,0
1764,72061,492,5,2019,,150,6718600
1765,72063,492,5,2019,N,0,0
1766,72079,492,5,2019,N,0,0
1767,72087,492,5,2019,N,0,0
1768,72097,492,5,2019,N,0,0
1769,72099,492,5,2019,N,0,0
1770,72109,492,5,2019,N,0,0
1771,72113,492,5,2019,,197,6820102
1773,72127,492,5,2019,,220,4554656
1774,72129,492,5,2019,N,0,0
1775,72135,492,5,2019,N,0,0
1776,72137,492,5,2019,N,0,0
1777,72143,492,5,2019,N,0,0
1778,72153,492,5,2019,N,0,0
1779,72999,492,5,2019,N,0,0
1780,78000,492,5,2019,,55,2581232
1781,78010,492,5,2019,N,0,0
1782,78030,492,5,2019,N,0,0
1783,C1018,492,5,2019,N,0,0
1784,C1038,492,5,2019,N,0,0
1785,C1042,492,5,2019,N,0,0
1786,C1050,492,5,2019,N,0,0
1787,C1054,492,5,2019,N,0,0
1788,C1058,492,5,2019,N,0,0
1789,C1074,492,5,2019,N,0,0
1790,C1078,492,5,2019,N,0,0
1791,C1090,492,5,2019,,4028,137434538
1792,C1102,492,5,2019,,286,10973015
1793,C1110,492,5,2019,,374,18197182
1794,C1118,492,5,2019,,152,7083632
1795,C1126,492,5,2019,,2261,305064363
1796,C1146,492,5,2019,,566,24945723
1797,C1150,492,5,2019,,199,7523936
1798,C1154,492,5,2019,,252,9119732
1799,C1164,492,5,2019,,89,2115881
1800,C1170,492,5,2019,N,0,0
1801,C1202,492,5,2019,N,0,0
1802,C1206,492,5,2019,,21259,912882275
1803,C1210,492,5,2019,,335,15682109
1804,C1222,492,5,2019,N,0,0
1805,C1226,492,5,2019,N,0,0
1806,C1242,492,5,2019,,5072,197900622
1807,C1254,492,5,2019,,834,39108972
1808,C1258,492,5,2019,N,0,0
1809,C1262,492,5,2019,,561,26291311
1810,C1270,492,5,2019,,403,20211132
1811,C1294,492,5,2019,,2354,68099906
1812,C1298,492,5,2019,N,0,0
1813,C1302,492,5,2019,N,0,0
1814,C1314,492,5,2019,,534,22138160
1815,C1322,492,5,2019,,237,9851216
1816,C1338,492,5,2019,,255,12806765
1817,C1346,492,5,2019,,475,19699943
1818,C1374,492,5,2019,N,0,0
1819,C1378,492,5,2019,N,0,0
1820,C1382,492,5,2019,N,0,0
1821,C1390,492,5,2019,N,0,0
1822,C1398,492,5,2019,,219,9412481
1823,C1401,492,5,2019,N,0,0
1824,C1402,492,5,2019,N,0,0
1825,C1426,492,5,2019,,1922,77226398
1826,C1446,492,5,2019,N,0,0
1827,C1450,492,5,2019,,531,26470288
1828,C1454,492,5,2019,,459,20855661
1829,C1474,492,5,2019,,237,12084943
1830,C1486,492,5,2019,,2124,97970205
1831,C1518,492,5,2019,,476,20192099
1832,C1526,492,5,2019,,134,6377691
1833,C1538,492,5,2019,N,0,0
1834,C1550,492,5,2019,,33,1249641
1835,C1554,492,5,2019,,689,31857394
1836,C1594,492,5,2019,N,0,0
1837,C1598,492,5,2019,,1307,49854081
1838,C1602,492,5,2019,N,0,0
1839,C1606,492,5,2019,N,0,0
1840,C1618,492,5,2019,N,0,0
1841,C1622,492,5,2019,,299,13430178
1842,C1630,492,5,2019,,741,26643152
1843,C1654,492,5,2019,N,0,0
1844,C1658,492,5,2019,,1164,34316360
1845,C1662,492,5,2019,,548,32526949
1846,C1670,492,5,2019,N,0,0
1847,C1674,492,5,2019,,6356,260529269
1848,C1682,492,5,2019,,318,16351734
1849,C1686,492,5,2019,,1174,45852551
1850,C1694,492,5,2019,,207,9197460
1851,C1698,492,5,2019,,32113,1459251879
1852,C1702,492,5,2019,,337,15559471
1853,C1714,492,5,2019,N,0,0
1854,C1730,492,5,2019,N,0,0
1855,C1742,492,5,2019,,132,6492272
1856,C1746,492,5,2019,N,0,0
1857,C1766,492,5,2019,N,0,0
1858,C1778,492,5,2019,N,0,0
1859,C1782,492,5,2019,,1098,45104525
1860,C1786,492,5,2019,,477,19981462
1861,C1790,492,5,2019,,2945,119098415
1862,C1798,492,5,2019,,696,18207767
1863,C1802,492,5,2019,,130,6773216
1864,C1814,492,5,2019,,8275,337390784
1865,C1858,492,5,2019,N,0,0
1866,C1870,492,5,2019,,76,3287836
1867,C1888,492,5,2019,,563,21062823
1868,C1906,492,5,2019,,192,9783532
1869,C1910,492,5,2019,,27478,1105735029
1870,C1914,492,5,2019,N,0,0
1871,C1918,492,5,2019,N,0,0
1872,C1930,492,5,2019,,217,9557269
1873,C1934,492,5,2019,,1017,42174004
1874,C1938,492,5,2019,N,0,0
1875,C1946,492,5,2019,N,0,0
1876,C1950,492,5,2019,N,0,0
1877,C1966,492,5,2019,,492,21200851
1878,C1974,492,5,2019,,9911,425975105
1879,C1978,492,5,2019,,1861,85485507
1880,C1982,492,5,2019,,7678,347825914
1881,C2002,492,5,2019,N,0,0
1882,C2010,492,5,2019,N,0,0
1883,C2022,492,5,2019,,237,10002581
1884,C2026,492,5,2019,N,0,0
1885,C2050,492,5,2019,N,0,0
1886,C2070,492,5,2019,N,0,0
1887,C2074,492,5,2019,N,0,0
1888,C2094,492,5,2019,N,0,0
1889,C2106,492,5,2019,N,0,0
1890,C2114,492,5,2019,N,0,0
1891,C2130,492,5,2019,,196,8142677
1892,C2134,492,5,2019,,1489,65516940
1893,C2150,492,5,2019,,307,12364364
1894,C2166,492,5,2019,,692,28870129
1895,C2178,492,5,2019,N,0,0
1896,C2182,492,5,2019,,86,3873651
1897,C2202,492,5,2019,N,0,0
1898,C2214,492,5,2019,,116,4836226
1899,C2218,492,5,2019,N,0,0
1900,C2222,492,5,2019,N,0,0
1901,C2238,492,5,2019,,167,8374889
1902,C2242,492,5,2019,,538,25436756
1903,C2250,492,5,2019,,484,18202230
1904,C2252,492,5,2019,N,0,0
1905,C2254,492,5,2019,,24,868193
1906,C2266,492,5,2019,,464,21073391
1907,C2290,492,5,2019,,453,17808440
1908,C2306,492,5,2019,N,0,0
1909,C2342,492,5,2019,,1569,72834996
1910,C2346,492,5,2019,N,0,0
1911,C2354,492,5,2019,,372,16281978
1912,C2358,492,5,2019,,587,29334607
1913,C2390,492,5,2019,N,0,0
1914,C2402,492,5,2019,N,0,0
1915,C2414,492,5,2019,N,0,0
1916,C2422,492,5,2019,N,0,0
1917,C2426,492,5,2019,,269,9294815
1918,C2430,492,5,2019,,297,12807875
1919,C2434,492,5,2019,N,0,0
1920,C2442,492,5,2019,N,0,0
1921,C2450,492,5,2019,,329,14385980
1922,C2454,492,5,2019,,312,11151071
1923,C2458,492,5,2019,N,0,0
1924,C2466,492,5,2019,N,0,0
1925,C2478,492,5,2019,,456,17439375
1926,C2486,492,5,2019,N,0,0
1927,C2502,492,5,2019,N,0,0
1928,C2506,492,5,2019,N,0,0
1929,C2518,492,5,2019,N,0,0
1930,C2522,492,5,2019,,175,8488085
1931,C2542,492,5,2019,,3582,159248407
1932,C2550,492,5,2019,,89,3192039
1933,C2554,492,5,2019,,5069,195820297
1934,C2562,492,5,2019,,247,10109306
1935,C2586,492,5,2019,,719,29126067
1936,C2594,492,5,2019,N,0,0
1937,C2598,492,5,2019,N,0,0
1938,C2614,492,5,2019,N,0,0
1939,C2630,492,5,2019,,159,6613226
1940,C2638,492,5,2019,N,0,0
1941,C2642,492,5,2019,,13359,557263983
1942,C2658,492,5,2019,,568,23890281
1943,C2662,492,5,2019,N,0,0
1944,C2682,492,5,2019,,197,8385445
1945,C2690,492,5,2019,,12234,537818153
1946,C2698,492,5,2019,,150,7086912
1947,C2706,492,5,2019,N,0,0
1948,C2710,492,5,2019,N,0,0
1949,C2714,492,5,2019,,2592,93587860
1950,C2718,492,5,2019,,212,10323917
1951,C2726,492,5,2019,,6994,268161877
1952,C2734,492,5,2019,N,0,0
1953,C2750,492,5,2019,,231,10611164
1954,C2762,492,5,2019,,183,8260746
1955,C2774,492,5,2019,,208,11068891
1956,C2778,492,5,2019,,232,10460780
1957,C2786,492,5,2019,,296,10797316
1958,C2790,492,5,2019,N,0,0
1959,C2798,492,5,2019,,178,7910505
1960,C2802,492,5,2019,N,0,0
1961,C2810,492,5,2019,N,0,0
1962,C2814,492,5,2019,,8115,333150335
1963,C2842,492,5,2019,,392,17673166
1964,C2866,492,5,2019,N,0,0
1965,C2870,492,5,2019,N,0,0
1966,C2874,492,5,2019,,238,10901525
1967,C2894,492,5,2019,,2452,112941013
1968,C2902,492,5,2019,,318,12411699
1969,C2910,492,5,2019,,298,12209296
1970,C2918,492,5,2019,N,0,0
1971,C2920,492,5,2019,,374,15065082
1972,C2934,492,5,2019,,740,20466822
1973,C2942,492,5,2019,,231,10563859
1974,C2946,492,5,2019,,1177,44047745
1975,C2954,492,5,2019,,1040,44143692
1976,C2962,492,5,2019,N,0,0
1977,C2970,492,5,2019,,500,19050043
1978,C2974,492,5,2019,,289,11041394
1979,C2982,492,5,2019,,3727,170651994
1980,C2994,492,5,2019,N,0,0
1981,C3002,492,5,2019,,166,5716963
1982,C3014,492,5,2019,N,0,0
1983,C3030,492,5,2019,N,0,0
1984,C3034,492,5,2019,,357,15640474
1985,C3046,492,5,2019,,2435,97098921
1986,C3062,492,5,2019,N,0,0
1987,C3070,492,5,2019,,488,18356424
1988,C3078,492,5,2019,N,0,0
1989,C3086,492,5,2019,,241,8767511
1990,C3098,492,5,2019,,261,12486545
1991,C3102,492,5,2019,,122,5994285
1992,C3108,492,5,2019,,38612,1691639338
1993,C3114,492,5,2019,,22002,1627800469
1994,C3118,492,5,2019,,664,26424775
1995,C3134,492,5,2019,,268,12123744
1996,C3142,492,5,2019,,491,21849637
1997,C3146,492,5,2019,N,0,0
1998,C3154,492,5,2019,N,0,0
1999,C3170,492,5,2019,,1303,63799710
2000,C3174,492,5,2019,N,0,0
2001,C3186,492,5,2019,,314,11661025
2002,C3190,492,5,2019,,369,15783587
2003,C3242,492,5,2019,N,0,0
2004,C3258,492,5,2019,,610,25297425
2005,C3278,492,5,2019,,431,16769831
2006,C3282,492,5,2019,N,0,0
2007,C3290,492,5,2019,,206,9716626
2008,C3310,492,5,2019,,18288,826768586
2009,C3314,492,5,2019,N,0,0
2010,C3322,492,5,2019,N,0,0
2011,C3326,492,5,2019,,432,20550277
2012,C3334,492,5,2019,N,0,0
2013,C3346,492,5,2019,,11585,552780214
2014,C3354,492,5,2019,,321,14768417
2015,C3366,492,5,2019,,850,34692422
2016,C3370,492,5,2019,,513,22971927
2017,C3374,492,5,2019,,325,11077648
2018,C3378,492,5,2019,N,0,0
2019,C3386,492,5,2019,N,0,0
2020,C3406,492,5,2019,N,0,0
2021,C3410,492,5,2019,N,0,0
2022,C3458,492,5,2019,,331,13097965
2023,C3462,492,5,2019,N,0,0
2024,C3474,492,5,2019,N,0,0
2025,C3482,492,5,2019,,428,19572239
2026,C3490,492,5,2019,N,0,0
2027,C3494,492,5,2019,,450,20861342
2028,C3498,492,5,2019,,7888,324886083
2029,C3510,492,5,2019,,182,8692294
2030,C3530,492,5,2019,,1008,46774097
2031,C3538,492,5,2019,,2866,116670638
2032,C3562,492,5,2019,,56038,2571293354
2033,C3566,492,5,2019,N,0,0
2034,C3584,492,5,2019,N,0,0
2035,C3598,492,5,2019,N,0,0
2036,C3610,492,5,2019,,1363,38628143
2037,C3622,492,5,2019,N,0,0
2038,C3626,492,5,2019,,1280,43146425
2039,C3642,492,5,2019,,3107,122812649
2040,C3650,492,5,2019,,414,19299550
2041,C3654,492,5,2019,,2274,101368193
2042,C3674,492,5,2019,,7309,337402519
2043,C3678,492,5,2019,,605,27165475
2044,C3698,492,5,2019,,285,12443978
2045,C3710,492,5,2019,,1171,48832001
2046,C3734,492,5,2019,,721,28059255
2047,C3746,492,5,2019,,280,13317956
2048,C3762,492,5,2019,,118,6019130
2049,C3786,492,5,2019,,441,21901361
2050,C3790,492,5,2019,,599,25316516
2051,C3798,492,5,2019,N,0,0
2052,C3806,492,5,2019,,11517,478204933
2053,C3822,492,5,2019,N,0,0
2054,C3830,492,5,2019,,6136,268349879
2055,C3834,492,5,2019,,139,6660555
2056,C3854,492,5,2019,,186,7096600
2057,C3866,492,5,2019,N,0,0
2058,C3886,492,5,2019,,1118,49389921
2059,C3890,492,5,2019,N,0,0
2060,C3894,492,5,2019,,518,22451231
2061,C3914,492,5,2019,,244,12180085
2062,C3930,492,5,2019,,2910,132136882
2063,C3934,492,5,2019,N,0,0
2064,C3938,492,5,2019,,227,9843822
2065,C3946,492,5,2019,N,0,0
2066,C3954,492,5,2019,,266,11528226
2067,C3958,492,5,2019,N,0,0
2068,C3966,492,5,2019,N,0,0
2069,C3974,492,5,2019,,496,23295939
2070,C3982,492,5,2019,,363,16422027
2071,C3990,492,5,2019,N,0,0
2072,C4006,492,5,2019,,4604,182715513
2073,C4014,492,5,2019,,16167,724480895
2074,C4022,492,5,2019,,1366,62446269
2075,C4034,492,5,2019,N,0,0
2076,C4038,492,5,2019,N,0,0
2077,C4042,492,5,2019,,2978,86495154
2078,C4058,492,5,2019,N,0,0
2079,C4066,492,5,2019,N,0,0
2080,C4090,492,5,2019,N,0,0
2081,C4098,492,5,2019,,554,21667047
2082,C4106,492,5,2019,,534,24229640
2083,C4110,492,5,2019,,251,9787552
2084,C4114,492,5,2019,,214,9544015
2085,C4118,492,5,2019,,6566,313158680
2086,C4142,492,5,2019,,502,21657396
2087,C4150,492,5,2019,,432,22924489
2088,C4154,492,5,2019,N,0,0
2089,C4162,492,5,2019,N,0,0
2090,C4166,492,5,2019,,163,6978960
2091,C4170,492,5,2019,,4577,197083170
2092,C4174,492,5,2019,,6115,261599587
2093,C4186,492,5,2019,,16774,919216565
2094,C4190,492,5,2019,N,0,0
2095,C4194,492,5,2019,,4468,302362127
2096,C4198,492,5,2019,,1152,49288585
2097,C4202,492,5,2019,,318,14612930
2098,C4210,492,5,2019,,458,20402163
2099,C4214,492,5,2019,,313,13919573
2100,C4220,492,5,2019,,611,28475572
2101,C4222,492,5,2019,,806,39100872
2102,C4234,492,5,2019,,1254,42017184
2103,C4254,492,5,2019,,1151,50880927
2104,C4266,492,5,2019,,10097,476405502
2105,C4268,492,5,2019,N,0,0
2106,C4270,492,5,2019,N,0,0
2107,C4310,492,5,2019,N,0,0
2108,C4330,492,5,2019,,226,9040620
2109,C4334,492,5,2019,,926,36922338
2110,C4342,492,5,2019,,151,6760071
2111,C4358,492,5,2019,,343,14473340
2112,C4362,492,5,2019,,999,39800652
2113,C4378,492,5,2019,,743,27224135
2114,C4390,492,5,2019,,1398,52129467
2115,C4406,492,5,2019,N,0,0
2116,C4410,492,5,2019,N,0,0
2117,C4414,492,5,2019,N,0,0
2118,C4418,492,5,2019,,983,41810152
2119,C4422,492,5,2019,N,0,0
2120,C4430,492,5,2019,N,0,0
2121,C4442,492,5,2019,,486,26164705
2122,C4470,492,5,2019,,3015,114388656
2123,C4494,492,5,2019,N,0,0
2124,C4506,492,5,2019,N,0,0
2125,C4522,492,5,2019,,705,31268512
2126,C4530,492,5,2019,N,0,0
2127,C4546,492,5,2019,,294,10895380
2128,C4550,492,5,2019,N,0,0
2129,C4554,492,5,2019,N,0,0
2130,C4578,492,5,2019,N,0,0
2131,C4582,492,5,2019,,435,16297899
2132,C4594,492,5,2019,,867,41618429
2133,C4606,492,5,2019,,1308,54521551
2134,C4614,492,5,2019,,1556,63173389
2135,C4622,492,5,2019,,241,11822520
2136,C4634,492,5,2019,,626,26226558
2137,C4652,492,5,2019,,1948,68693208
2138,C4654,492,5,2019,,437,18274025
2139,C4666,492,5,2019,N,0,0
2140,C4670,492,5,2019,,520,21480496
2141,C4702,492,5,2019,,211,8769639
2142,C4722,492,5,2019,N,0,0
2143,C4726,492,5,2019,,2417,97667433
2144,C4730,492,5,2019,,484,23728282
2145,C4738,492,5,2019,,401,16394414
2146,C4746,492,5,2019,N,0,0
2147,C4758,492,5,2019,N,0,0
2148,C4790,492,5,2019,,15703,626792096
2149,C4794,492,5,2019,,336,11400754
2150,C4806,492,5,2019,,192,8030177
2151,C4814,492,5,2019,,545,18720159
2152,C4826,492,5,2019,N,0,0
2153,C4830,492,5,2019,,194,7910823
2154,C4854,492,5,2019,N,0,0
2155,C4862,492,5,2019,N,0,0
2156,C4866,492,5,2019,N,0,0
2157,C4870,492,5,2019,,431,17279535
2158,C4890,492,5,2019,N,0,0
